id,url,title,published_date,domain,country,severity,incident_type,description,language,source_country,collected_at,matched_query,validation_status,validation_reason,evidence_text,incident_fingerprint
8,https://timesofindia.indiatimes.com/india/tmc-mp-kalyan-banerjee-attacked-in-west-bengal-amid-post-poll-violence-claims/articleshow/131419881.cms,"After attack on Abhishek Banerjee, TMC MP Kalyan Banerjee 'targeted' in Hooghly",2026-05-31,timesofindia.indiatimes.com,IN,HIGH,ATTACK,"Speaking to reporters after the incident, Banerjee alleged that BJP workers attacked him while he was on his way to the police station.",en,IN,2026-08-26 11:42:53,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"Speaking to reporters after the incident, Banerjee alleged that BJP workers attacked him while he was on his way to the police station.",speaking reporters after incident banerjee alleged that bjp workers attacked him while
9,https://www.eluniversal.com.mx/mundo/colombia-entre-el-oficialismo-y-la-ultraderecha/,Colombia: entre el oficialismo y la ultraderecha | El Universal,2026-05-31,www.eluniversal.com.mx,MX,CRITICAL,KILLING,"Esta campesina —ni su nombre ni su lugar de vivienda se publican por seguridad— vive en una zona rural del norte del departamento de Antioquia, cerca de donde hace unas semanas fue asesinado un periodista de 25 años, Mateo Pérez, por las disidencias de las Fuerzas Armadas Revolucionarias de Colombia (FARC).",es,MX,2026-08-26 11:43:55,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Esta campesina —ni su nombre ni su lugar de vivienda se publican por seguridad— vive en una zona rural del norte del departamento de Antioquia, cerca de donde hace unas semanas fue asesinado un periodista de 25 años, Mateo Pérez, por las disidencias de las Fuerzas Armadas Revolucionarias de Colombia (FARC).",esta campesina ni su nombre ni su lugar de vivienda se publican
7,https://www.eluniversal.com.mx/metropoli/marchas-en-la-cdmx-estas-son-las-manifestaciones-y-concentraciones-previstas-para-este-sabado-30-de-mayo/,Marchas en la CDMX: estas son las manifestaciones y concentraciones previstas para este sábado 30 de mayo | El Universal,2026-05-30,www.eluniversal.com.mx,MX,CRITICAL,KILLING,"Familiares de periodistas asesinados y desaparecidos en México realizarán una jornada de acción de memoria por las y los periodistas asesinados y desaparecidos en México, a partir de las 9 horas en la Esquina de la Información.",es,MX,2026-08-26 11:40:07,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Familiares de periodistas asesinados y desaparecidos en México realizarán una jornada de acción de memoria por las y los periodistas asesinados y desaparecidos en México, a partir de las 9 horas en la Esquina de la Información.",familiares de periodistas asesinados y desaparecidos en m xico realizar n una
5,https://timesofindia.indiatimes.com/tv/news/english/katie-price-says-missing-husband-lee-andrews-is-alive-and-ok-after-brief-dubai-jail-call/articleshow/131386044.cms,Katie Price says missing husband Lee Andrews is “alive and OK” after brief Dubai jail call,2026-05-29,timesofindia.indiatimes.com,IN,HIGH,DETENTION,"The truth behind Lee Andrews' arrest The outlet had previously revealed that Andrews duped reporter Clemmie Moodie into investing £1,000 in a bogus scheme, seemingly using documents created with artificial intelligence, on the promise of quadrupling her money.",en,IN,2026-08-26 11:20:16,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"The truth behind Lee Andrews' arrest The outlet had previously revealed that Andrews duped reporter Clemmie Moodie into investing £1,000 in a bogus scheme, seemingly using documents created with artificial intelligence, on the promise of quadrupling her money.",truth behind lee andrews arrest outlet had previously revealed that andrews duped
6,https://timesofindia.indiatimes.com/city/allahabad/noida-workers-protest-hc-seeks-up-govt-response-on-scribes-detention-under-nsa/articleshow/131396763.cms,Noida workers' protest: HC seeks UP govt response on scribe's detention under NSA | Prayagraj News - The Times of India,2026-05-29,timesofindia.indiatimes.com,IN,HIGH,DETENTION,"The Times of India Prayagraj: The Allahabad high court on Friday directed UP govt to file its reply on a habeas corpus writ petition concerning journalist Satyam Verma, who was arrested last month and later booked under the stringent National Security Act (NSA) on the allegations of instigating workers to carry out violence during the Noida labourers' protest.",en,IN,2026-08-26 11:28:43,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"The Times of India Prayagraj: The Allahabad high court on Friday directed UP govt to file its reply on a habeas corpus writ petition concerning journalist Satyam Verma, who was arrested last month and later booked under the stringent National Security Act (NSA) on the allegations of instigating workers to carry out violence during the Noida labourers' protest.",times india prayagraj allahabad high court friday directed up govt file its
1,https://www.eluniversal.com.mx/deportes/david-faitelson-adelanta-el-regreso-de-julio-ibanez-y-su-papel-en-el-mundial/,David Faitelson adelanta el regreso de Julio Ibáñez y su papel en el Mundial,2026-05-28,www.eluniversal.com.mx,MX,HIGH,DETENTION,"Lee también Ángel Reyna arremete contra Pumas tras perder la final: ""Equipo chico con afición gris"" A través de sus redes sociales, el experimentado analista y conductor reveló que el regreso de su compañero —quien fue detenido el pasado 18 de marzo junto a su camarógrafo mientras realizaba una transmisión en vivo— podría concretarse en los próximos días.",es,MX,2026-08-25 21:00:23,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también Ángel Reyna arremete contra Pumas tras perder la final: ""Equipo chico con afición gris"" A través de sus redes sociales, el experimentado analista y conductor reveló que el regreso de su compañero —quien fue detenido el pasado 18 de marzo junto a su camarógrafo mientras realizaba una transmisión en vivo— podría concretarse en los próximos días.",lee tambi n ngel reyna arremete contra pumas tras perder la final
3,https://www.eluniversal.com.mx/estados/salamanca-vive-situacion-grave-de-violencia-reconoce-alcalde-pide-realizar-operativo-enjambre-en-guanajuato/,"Salamanca vive situación grave de violencia, reconoce alcalde",2026-05-28,www.eluniversal.com.mx,MX,CRITICAL,KILLING,"También pidió a la Fiscalía General del Estado reabrir las investigaciones por el homicidio del periodista Israel Vázquez Rangel, del medio digital ""El Salmantino"", asesinado por hombres armados durante la cobertura informativa de un hecho criminal; incluso pidió que la Fiscalía General de la República atraiga el caso.",es,MX,2026-08-26 11:15:55,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"También pidió a la Fiscalía General del Estado reabrir las investigaciones por el homicidio del periodista Israel Vázquez Rangel, del medio digital ""El Salmantino"", asesinado por hombres armados durante la cobertura informativa de un hecho criminal; incluso pidió que la Fiscalía General de la República atraiga el caso.",tambi n pidi la fiscal general del estado reabrir las investigaciones por
4,https://www.eluniversal.com.mx/nacion/articulo-19-exige-investigar-amenazas-contra-periodista-en-sinaloa-acusa-que-ataques-ocurrieron-tras-publicacion-sobre-rocha/,Artículo 19 exige investigar amenazas contra periodista en Sinaloa; acusa que ataques ocurrieron tras publicación sobre Rocha | El Universal,2026-05-28,www.eluniversal.com.mx,MX,MEDIUM,THREAT,"El Universal [Publicidad] Artículo 19 México y Centroamérica denunció amenazas de muerte contra el periodista sinaloense Juan Manuel Partida Valdez, presidente de la Asociación de Periodistas de Sinaloa y autor de la columna ""Altoparlante"", luego de una publicación relacionada con presuntos actos de opacidad y nepotismo vinculados al gobernador con licencia de Sinaloa, Rubén Rocha Moya.",es,MX,2026-08-26 11:18:18,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"El Universal [Publicidad] Artículo 19 México y Centroamérica denunció amenazas de muerte contra el periodista sinaloense Juan Manuel Partida Valdez, presidente de la Asociación de Periodistas de Sinaloa y autor de la columna ""Altoparlante"", luego de una publicación relacionada con presuntos actos de opacidad y nepotismo vinculados al gobernador con licencia de Sinaloa, Rubén Rocha Moya.",el universal publicidad art culo 19 m xico y centroam rica denunci
2,https://www.eluniversal.com.mx/nacion/irving-pineda-agradece-respaldo-tras-denunciar-intento-de-censura-de-la-abogada-de-las-estrellas-me-querian-callar-afirma/,"Irving Pineda agradece respaldo tras denunciar intento de censura de ""La abogada de las estrellas""; ""me querían callar"", afirma | El Universal",2026-05-27,www.eluniversal.com.mx,MX,MEDIUM,THREAT,"Periodista fue amenazado por ""La defensa más leal"" En una entrevista reciente con EL UNIVERSAL, el abogado Adrián Arellano confirmó que su cliente, Irving Pineda, recibió mensajes considerados como amenazas por parte del abogado Juan Hernández, conocido en redes sociales como ""La defensa más leal"", en los que exigía eliminar videos donde aparecía Mariana Gutiérrez.",es,MX,2026-08-25 21:05:15,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Periodista fue amenazado por ""La defensa más leal"" En una entrevista reciente con EL UNIVERSAL, el abogado Adrián Arellano confirmó que su cliente, Irving Pineda, recibió mensajes considerados como amenazas por parte del abogado Juan Hernández, conocido en redes sociales como ""La defensa más leal"", en los que exigía eliminar videos donde aparecía Mariana Gutiérrez.",periodista fue amenazado por la defensa m s leal en una entrevista
27,https://www.tehrantimes.com/news/526602/Hezbollah-pounds-IOF-with-FPV-drones,Hezbollah pounds IOF with FPV drones,2026-05-19,www.tehrantimes.com,IR,HIGH,ATTACK,"The newspaper ""Israel Hayom"" reported that two people were injured, one of them seriously, after a Hezbollah drone struck Misgav Am in the Galilee.",en,IR,2026-08-26 13:00:18,ccnews:www.tehrantimes.com,validated,media subject and harm action found in returned text,"The newspaper ""Israel Hayom"" reported that two people were injured, one of them seriously, after a Hezbollah drone struck Misgav Am in the Galilee.",newspaper israel hayom reported that two people injured one them seriously after
