id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
467,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/saida-da-haagen-dazs-do-brasil-provoca-onda-de-nostalgia-e-ironia-nas-redes-sociais.shtml,Saída da Häagen-Dazs do Brasil provoca onda de nostalgia e ironia nas redes sociais,25 Aug 2026 12:25:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Saída da Häagen-Dazs do Brasil provoca onda de nostalgia e ironia nas redes sociais A saÃda da HÃ¤agen-Dazs do Brasil provoca manifestaÃ§Ãµes de lamento, nostalgia e ironia nas redes sociais.",2026-08-25 17:32:36
468,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/justica-mantem-suspensas-as-demissoes-na-casas-bahia.shtml,Justiça mantém suspensas as demissões na Casas Bahia,25 Aug 2026 12:23:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Justiça mantém suspensas as demissões na Casas Bahia A JustiÃ§a do Trabalho manteve suspensas as demissÃµes coletivas promovidas pelo grupo Casas Bahia.,2026-08-25 17:32:36
469,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/ultimo-morador-do-moinho-a-receber-casa-de-lula-e-tarcisio-vive-isolado-na-favela-demolida-em-sp.shtml,Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP,25 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP Depois de uma madrugada trabalhando em um edifÃcio no centro de SÃ£o Paulo, o porteiro Manuel Severino Silva dos Santos, 53, havia acabado de acordar quando recebeu a Folha no inÃcio da tarde da Ãºltima segunda-feira (17).",2026-08-25 17:32:36
484,https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,Iran vows to retaliate against countries that cooperate with fresh US sanctions,"Mon, 24 Aug 2026 11:53:10 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Last Thursday Bessent claimed in an interview with CNBC that ""the US will lead the Islamic Republic of Iran to collapse with the toughest sanctions in history"".",2026-08-25 17:32:36
517,https://www.bbc.co.uk/news/videos/cy0zr8lkr8lo?at_medium=RSS&at_campaign=rss,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads,"Mon, 24 Aug 2026 10:05:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads 'Scared to death': Thousands evacuate Nevada homes as wildfire spreads Tens of thousands of people in the US state of Nevada have been told to evacuate their homes as a wildfire approached the city of Reno.,2026-08-25 17:32:36
518,https://www.bbc.co.uk/news/videos/cx2znjly4dno?at_medium=RSS&at_campaign=rss,Is UK's Storm Shadow missile a game changer for Ukraine?,"Mon, 24 Aug 2026 15:14:14 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Is UK's Storm Shadow missile a game changer for Ukraine?,2026-08-25 17:32:36
519,https://www.bbc.co.uk/news/videos/c93e5q5783wo?at_medium=RSS&at_campaign=rss,What do locals think of IndyCar in Washington DC?,"Mon, 24 Aug 2026 04:51:49 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,What do locals think of IndyCar in Washington DC?,2026-08-25 17:32:36
544,https://elpais.com/espana/2026-08-25/la-familia-del-pequeno-siraj-lleva-26-dias-en-un-poligono-fantasma-de-ceuta-nadie-ha-venido-a-preguntarnos-nada.html,La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: “Nadie ha venido a preguntarnos nada”,"Tue, 25 Aug 2026 03:45:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: ""Nadie ha venido a preguntarnos nada"" Cientos de inmigrantes siguen en las calles de El Tarajal, entre ellos muchos menores, sin baños.",2026-08-25 17:32:36
562,https://elpais.com/espana/2026-08-25/marlaska-admite-un-posible-uso-desproporcionado-de-la-fuerza-de-la-policia-en-los-altercados-del-elche-barca.html,Marlaska admite un posible “uso desproporcionado de la fuerza” por la Policía en los altercados del Elche-Barça,"Tue, 25 Aug 2026 15:18:52 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Marlaska admite un posible ""uso desproporcionado de la fuerza"" por la Policía en los altercados del Elche-Barça Interior, que ha iniciado una investigación interna, estudia abrir expediente disciplinario al agente antidisturbios que golpeó a un menor en el rostro durante su detención",2026-08-25 17:32:36
563,https://elpais.com/economia/2026-08-25/volkswagen-insiste-en-la-reduccion-masiva-de-costes-y-de-personal-para-sobrevivir.html,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir,"Tue, 25 Aug 2026 14:59:28 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir El CEO de la compañía inicia una ronda por las grandes plantas alemanas para explicar las medidas y niega que ya se haya decidido reducir en 50.000 personas la plantilla o cerrar fábricas en el país,2026-08-25 17:32:36
564,https://elpais.com/espana/comunidad-valenciana/2026-08-25/detenido-en-valencia-un-fugitivo-reclamado-por-un-intento-de-asesinato-en-alemania-en-2025.html,Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025,"Tue, 25 Aug 2026 08:20:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025 El arrestado participó, supuestamente, en un ataque con ametralladora contra un hombre que resultó gravemente herido",2026-08-25 17:32:36
1220,https://www.thehindu.com/news/national/karnataka/luxembourg-firm-ipc-to-invest-83480-cr-in-integrated-green-hydrogen-data-centre-project-in-karnataka/article71389590.ece,"Luxembourg firm iPC to invest ₹83,480 cr. in integrated green hydrogen, data centre project in Karnataka","Tue, 25 Aug 2026 23:58:44 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1221,https://www.thehindu.com/news/national/tamil-nadu/nagenthran-calls-for-accountability-as-children-fall-ill-after-consuming-contaminated-food/article71387630.ece,Nagenthran calls for accountability as children fall ill after consuming contaminated food,"Tue, 25 Aug 2026 23:56:21 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1250,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/arrecadacao-sobe-9-puxada-por-iof-e-tributacao-sobre-exportacao-de-petroleo.shtml,Arrecadação sobe 9% em julho puxada por IOF e tributação sobre exportação de petróleo,25 Aug 2026 15:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Arrecadação sobe 9% em julho puxada por IOF e tributação sobre exportação de petróleo A arrecadaÃ§Ã£o federal subiu 9% em termos reais no mÃªs de julho, puxada mais uma vez pela alta do IOF (Imposto sobre OperaÃ§Ãµes Financeiras) e pelo imposto de exportaÃ§Ã£o sobre petrÃ³leo, segundo os dados da Receita Federal.",2026-08-25 19:52:18
1251,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/morre-dolly-parton-rainha-da-musica-country-com-hits-como-jolene-aos-80-anos.shtml,"Morre Dolly Parton, rainha da música country, de hits como 'Jolene', aos 80 anos",25 Aug 2026 15:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Morre Dolly Parton, rainha da música country, de hits como 'Jolene', aos 80 anos A cantora e compositora Dolly Parton, rainha da mÃºsica country e uma das artistas mais premiadas e queridas dos Estados Unidos, morreu aos 80 anos.",2026-08-25 19:52:18
1252,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/james-gray-vira-ao-brasil-para-abertura-da-50a-mostra-de-cinema-de-sao-paulo.shtml,James Gray virá ao Brasil para abertura da 50ª Mostra de Cinema de São Paulo,25 Aug 2026 15:07:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,James Gray virá ao Brasil para abertura da 50ª Mostra de Cinema de São Paulo O diretor James Gray virÃ¡ ao Brasil para prestigiar a abertura da 50Âª Mostra Internacional de Cinema de SÃ£o Paulo.,2026-08-25 19:52:18
1253,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/opiniao/2026/08/a-traicao-dos-cachimbos-de-papel.shtml,A traição dos cachimbos de papel,25 Aug 2026 15:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"A traição dos cachimbos de papel ""Ceci n'est pas une pipe."" ""Isto nÃ£o Ã© um cachimbo"", provocou-nos RenÃ© Magritte em ""A TraiÃ§Ã£o das Imagens"", contrapondo a frase Ã imagem de um cachimbo.",2026-08-25 19:52:18
1254,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2026/08/os-delirios-de-nikolas-ferreira-sobre-o-aborto.shtml,Os delírios de Nikolas Ferreira sobre o aborto,25 Aug 2026 15:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Os delírios de Nikolas Ferreira sobre o aborto ""Ã um bando de menina que foi influenciada por feministas para poder ter sexo desregrado.",2026-08-25 19:52:18
1255,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/televisao/2026/08/quem-ama-cuida-pilar-troca-iuri-por-tom-e-ganha-novo-aliado-contra-adriana.shtml,'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana,25 Aug 2026 14:59:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana 'Quem Ama Cuida': Pilar troca Iuri por Tom e ganha novo aliado contra Adriana,2026-08-25 19:52:18
1256,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/voceviu/2026/08/robo-marca-gol-de-falta-e-imita-comemoracao-de-cristiano-ronaldo-assista.shtml,Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista,25 Aug 2026 14:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista Robô marca gol de falta e imita comemoração de Cristiano Ronaldo; assista,2026-08-25 19:52:18
1270,https://oglobo.globo.com/esportes/noticia/2026/08/25/conmebol-divulga-calendario-de-competicoes-para-2027-confira-datas.ghtml,Conmebol divulga calendário de competições para 2027; confira datas,"Tue, 25 Aug 2026 18:37:51 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Conmebol divulga calendário de competições para 2027; confira datas Conmebol divulga calendário de competições para 2027; confira datas Copa do Mundo Feminina paralisará os jogos; Libertadores e Sul-Americana terão decisões novamente realizadas no final de novembro Por Redação do GLOBO — Rio de Janeiro Atualizado A Conmebol divulgou nesta terça-feira o calendário da temporada de 2027 para suas três competições: Libertadores, Copa Sul-Americana e Recopa Sul-Americana.",2026-08-25 19:52:18
1271,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/artistas-lamentam-morte-de-dolly-parton-o-mundo-parece-menos-brilhante.ghtml,Artistas lamentam morte de Dolly Parton: ‘O mundo parece menos brilhante’,"Tue, 25 Aug 2026 18:37:50 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas country como Kacey Musgraves, Maren Morris e celebridades como Lily Tomlin e Khloé Kardashian prestaram homenagens à cantora, que morreu aos 80 anos nesta terça-feira Por O Globo — Las Vegas Atualizado A morte de Dolly Parton, aos 80 anos, provocou uma onda de homenagens entre artistas e celebridades nesta terça-feira (25).",2026-08-25 19:52:18
1272,https://oglobo.globo.com/rioshow/shows-e-concertos/guia/pretinho-da-serrinha-volta-a-brava-arena-jockey-com-sua-concorrida-roda-de-samba-as-quintas.ghtml,Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas,"Tue, 25 Aug 2026 18:37:29 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Depois de duas temporadas de sucesso, músico retoma projeto semanal da Arena Samba a partir de novembro; ingressos começam a ser vendidos na quinta (27) Atualizado A notícia é boa para quem já estava com saudade: depois de um ano de intervalo, Pretinho da Serrinha volta a comandar sua concorrida roda de samba na Brava Arena Jockey.",2026-08-25 19:52:18
1273,https://oglobo.globo.com/play/audiencia/noticia/2026/08/25/ultimo-capitulo-de-coracao-de-mae-bate-recorde-de-audiencia-na-record.ghtml,Último capítulo de 'Coração de mãe' bate recorde de audiência na Record,"Tue, 25 Aug 2026 18:33:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Último capítulo de 'Coração de mãe' bate recorde de audiência na Record Último capítulo de 'Coração de mãe' — Foto: Reprodução/Record O último capítulo da novela turca ""Coração de mãe"", exibido pela Record nesta segunda-feira (24), marcou a melhor audiência desde a estreia, em fevereiro.",2026-08-25 19:52:18
1274,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/25/disputa-em-alagoas-mdb-questiona-registro-da-candidatura-de-marina-jhc-ao-senado.ghtml,Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado,"Tue, 25 Aug 2026 18:28:06 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Ação é mais um capítulo da disputa entre os grupos de Renan Filho e ex-prefeito JHC Atualizado A coligação liderada pelo MDB, partido do candidato ao governo de Alagoas Renan Filho, entrou com uma ação no Tribunal Regional Eleitoral de Alagoas (TRE-AL) para questionar o registro da candidatura de Marina JHC (PSDB) ao Senado.",2026-08-25 19:52:18
1275,https://oglobo.globo.com/conteudo-de-marca/morar-bem/noticia/2026/08/25/projetos-se-adaptam-aos-novos-tipos-de-familias.ghtml,"Projetos se adaptam aos novos tipos
de famílias","Tue, 25 Aug 2026 18:28:02 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Projetos se adaptam aos novos tipos de famílias Projetos se adaptam aos novos tipos de famílias Mercado imobiliário carioca diversifica tipologias e metragens das unidades para atender às diferentes formas de morar Por Morar Bem Atualizado Durante décadas, o mercado imobiliário carioca desenhou apartamentos para uma família que, aos poucos, deixou de ser o retrato predominante do Brasil.",2026-08-25 19:52:18
1276,https://oglobo.globo.com/blogs/merval-pereira/post/2026/08/campanhas-politicas-nao-tem-substancia.ghtml,Campanhas políticas não têm substância,"Tue, 25 Aug 2026 18:26:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,Campanhas políticas não têm substância Uma análise multimídia dos fatos mais importantes do dia Campanhas políticas não têm substância A disputa presidencial está emparelhada e o que faz com que alguma coisa se mova nesses últimos meses são as investigações policiais da PF.,2026-08-25 19:52:18
1277,https://oglobo.globo.com/blogs/lauro-jardim/post/2026/08/a-repercussao-de-zema-nas-redes-apos-sabatina-no-jn.ghtml,A repercussão de Zema nas redes após sabatina no JN,"Tue, 25 Aug 2026 18:23:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"A repercussão de Zema nas redes após sabatina no JN Informações exclusivas sobre política, economia, negócios, esporte, cultura.",2026-08-25 19:52:18
1278,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/dolly-parton-pediu-anos-antes-que-morte-fosse-anunciada-em-video-cantora-morreu-aos-80-anos.ghtml,Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos,"Tue, 25 Aug 2026 18:23:02 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos Sobrinho e chefe de segurança da artista por mais de duas décadas, Brian Seaver publicou o comunicado nas redes sociais e afirmou que o pedido havia sido feito antes de ele conseguir imaginar a perda Por O Globo — Las Vegas Atualizado Dolly Parton, uma das maiores lendas da música country, morreu aos 80 anos nesta terça-feira (25).",2026-08-25 19:52:18
1279,https://oglobo.globo.com/patrocinado/dino/noticia/2026/08/25/gptw-2026-20-melhores-empresas-da-america-latina-1.ghtml,GPTW 2026: 20 melhores empresas da América Latina,"Tue, 25 Aug 2026 18:21:27 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"GPTW 2026: 20 melhores empresas da América Latina GPTW 2026: 20 melhores empresas da América Latina Ranking Great Place To Work de 2026 reúne organizações de diferentes setores na categoria Grandes Empresas; levantamento recebeu mais de 2,4 milhões de respostas de trabalhadores e representa a experiência profissional de mais de 4,5 milhões de pessoas na região.",2026-08-25 19:52:18
1280,https://oglobo.globo.com/patrocinado/saftec/noticia/2026/08/25/aposentadoria-da-pessoa-com-deficiencia-entenda-as-regras-e-os-cuidados-para-garantir-o-beneficio-1.ghtml,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício,"Tue, 25 Aug 2026 18:21:20 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Advogada Dra.,2026-08-25 19:52:18
1281,https://oglobo.globo.com/politica/noticia/2026/08/25/douglas-ruas-muda-tom-em-entrevista-ataca-pessoal-da-esquerda-e-galera-dos-direitos-humanos-e-critica-lula.ghtml,"Douglas Ruas muda tom em entrevista, ataca ‘pessoal da esquerda’ e ‘galera dos direitos humanos’ e critica Lula","Tue, 25 Aug 2026 18:21:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Candidato do PL ao governo do Rio participou, nesta terça-feira, do canal Cláudio Dantas, com forte presença de nomes do bolsonarismo Por O GLOBO — Rio de Janeiro Atualizado O candidato ao governo do Rio, Douglas Ruas (PL), participou nesta terça-feira de uma entrevista ao canal Cláudio Dantas, no YouTube.",2026-08-25 19:52:18
1509,https://elpais.com/clima-y-medio-ambiente/2026-08-25/un-violento-tornado-arrasa-un-pueblo-en-el-sur-de-francia-y-deja-39-heridos.html,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos,"Tue, 25 Aug 2026 14:00:43 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos Gran parte del país vivió tormentas y lluvias inusuales con fuertes rachas de viento.,2026-08-25 19:52:18
1510,https://elpais.com/espana/2026-08-25/el-gobierno-aprueba-por-decreto-la-creacion-del-registro-publico-de-lobbies-ante-el-bloqueo-del-congreso.html,El Gobierno aprueba por decreto la creación del registro público de ‘lobbies’ ante el bloqueo del Congreso,"Tue, 25 Aug 2026 12:45:54 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El Gobierno aprueba por decreto la creación del registro público de 'lobbies' ante el bloqueo del Congreso El Ejecutivo busca reflejar ""quiénes tienen la consideración de grupos de interés, cuál es su actividad de influencia y quiénes son susceptibles de recibirla""",2026-08-25 19:52:18
2038,https://www.reforma.com/es-graciela-dominguez-gobernadora-interina-de-sinaloa/ar3263836,Es Graciela Domínguez Gobernadora interina de Sinaloa,"Tue, 25 Aug 2026 10:55:29 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2039,https://www.reforma.com/sinaloa-requiere-la-fuerza-del-estado-mexicano-dominguez/ar3263902,Sinaloa requiere la fuerza del Estado mexicano.- Domínguez,"Tue, 25 Aug 2026 11:33:34 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2040,https://www.reforma.com/vuelan-en-familia-y-con-su-precandidato/ar3263656,Vuelan en familia...  y con su precandidato,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2042,https://www.reforma.com/elige-morena-a-corcholatas-para-aguascalientes-y-campeche/ar3263912,Elige Morena a 'corcholatas'  para Aguascalientes y Campeche,"Tue, 25 Aug 2026 12:05:16 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2043,https://www.reforma.com/murio-dolly-parton-leyenda-de-musica-country-a-los-80-anos/ar3263925,"Murió Dolly Parton, leyenda de música country, a los 80 años","Tue, 25 Aug 2026 12:06:18 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2082,https://www.syriahr.com/en/385906/,Following meeting between Al-Shaibany and head of Mossad | “Ouli Al-Baas” announce rejection to Israeli-Syrian negotiations,"Mon, 24 Aug 2026 17:49:15 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2083,https://www.syriahr.com/en/385896/,New incursion | Military forces comprising five machineries infiltrated Saida Al-Hanout in Al-Quneitra,"Mon, 24 Aug 2026 17:48:14 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2102,https://english.enabbaladi.net/archives/2026/08/israel-releases-three-syrians-after-year-in-detention/,Israel Releases Three Syrians After Year in Detention,"Thu, 20 Aug 2026 09:00:15 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,media subject found but no clear harm action in returned text,Enab Baladi's correspondent in [&#8230;] The post Israel Releases Three Syrians After Year in Detention appeared first on Enab Baladi .,2026-08-25 20:09:46
2103,https://english.enabbaladi.net/archives/2026/08/syria-exports-medicine-to-23-countries-as-patients-buy-on-credit/,Syria Exports Medicine to 23 Countries as Patients Buy on Credit,"Thu, 20 Aug 2026 08:00:17 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2104,https://www.thehindu.com/news/national/kerala/major-fire-engulfs-godown-at-angamaly/article71389539.ece,Major fire engulfs godown at Angamaly,"Wed, 26 Aug 2026 01:28:14 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2106,https://www.thehindu.com/news/cities/Delhi/delhi-high-court-gives-six-weeks-to-residents-of-slums-near-pms-residence-to-move-to-savda-ghevra/article71390178.ece,Delhi High Court gives six weeks to residents of slums near PM’s residence to move to Savda Ghevra,"Wed, 26 Aug 2026 01:08:53 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2107,https://www.thehindu.com/news/national/nyc-mayor-mamdani-opposes-rss-chief-bhagwats-madison-square-event/article71390368.ece,NYC Mayor Mamdani opposes RSS chief Bhagwat's Madison Square event,"Wed, 26 Aug 2026 00:48:34 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""I also stand here as the first Indian-American Mayor in our city's history, and my mother's family is all still in India,"" Mr.",2026-08-25 20:09:46
2109,https://www.thehindu.com/news/national/uttar-pradesh/allahabad-high-court-orders-relocation-ofhathrasvictims-family-to-ghaziabad-or-noida-within-three-months/article71390348.ece,Allahabad High Court orders relocation of Hathras victim’s family to Ghaziabad or Noida within three months,"Wed, 26 Aug 2026 00:48:24 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2111,https://www.thehindu.com/news/cities/Delhi/delhi-health-minister-reviews-h1n1-preparedness-as-count-grows/article71390383.ece,Delhi Health Minister reviews H1N1 preparedness as count grows,"Wed, 26 Aug 2026 00:46:20 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2116,https://www.thehindu.com/news/national/karnataka/bjp-to-take-out-a-10-day-padayatra-from-raichur-to-ballari-from-september-1/article71389707.ece,BJP to take out a 10-day padayatra from Raichur to Ballari from September 1,"Wed, 26 Aug 2026 00:41:58 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2117,https://www.thehindu.com/opinion/lead/end-the-culture-of-secrecy-in-judicial-appointments/article71389685.ece,End the culture of secrecy in judicial appointments,"Wed, 26 Aug 2026 00:41:26 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Contempt jurisdiction, built for the newsroom and the courtroom gallery, cannot be used to trifle the scrutiny of this scale and anonymity — it is an alarm bell for a system that still keeps its own appointments behind closed doors and resists constructive criticism.",2026-08-25 20:09:46
2118,https://www.thehindu.com/news/national/karnataka/karnataka-food-safety-department-gives-food-businesses-15-days-to-rectify-violations/article71389749.ece,Karnataka Food Safety Department gives food businesses 15 days to rectify violations,"Wed, 26 Aug 2026 00:41:06 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2121,https://www.thehindu.com/news/cities/chennai/pattabiram-military-siding-railway-station-to-get-foot-overbridge-at-293-crore/article71388483.ece,Pattabiram Military Siding railway station to get foot overbridge at ₹2.93 crore,"Wed, 26 Aug 2026 00:26:50 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
