id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
476,https://www.theguardian.com/world/2026/aug/25/colombia-immigration-crackdown-president-abelardo-de-la-espriella,Colombia’s new president Abelardo de la Espriella announces immigration crackdown,"Tue, 25 Aug 2026 00:34:47 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Colombia's new president Abelardo de la Espriella announces immigration crackdown Colombia's far-right president, Abelardo de la Espriella, has announced a crackdown on immigrants, ordering authorities to detain and deport people who are in the country irregularly or have committed crimes.",2026-08-25 17:32:36
477,https://www.theguardian.com/world/2026/aug/24/vessel-strike-eastern-pacific,"US strikes a vessel in the eastern Pacific, killing 2 people in first attack in months","Mon, 24 Aug 2026 21:40:48 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"US strikes a vessel in the eastern Pacific, killing 2 people in first attack in months The US military has launched a deadly strike on a vessel in the Pacific Ocean, killing two people accused of drug trafficking.",2026-08-25 17:32:36
478,https://www.theguardian.com/us-news/2026/aug/24/canada-tariff-increase-trump-auto,"Trump announces new 50% tariff on Canadian cars, trucks and steel","Mon, 24 Aug 2026 18:55:43 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Trump announces new 50% tariff on Canadian cars, trucks and steel Donald Trump announced a new 50% tariff on automobiles and crucial raw materials from Canada, the latest deterioration in trade relations between the two neighbors with historically strong economic ties.",2026-08-25 17:32:36
480,https://www.theguardian.com/world/2026/aug/25/china-us-sanctions-iran-oil,China denounces US threat of sanctions over trade with Iran,"Tue, 25 Aug 2026 17:11:21 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"China denounces US threat of sanctions over trade with Iran China has denounced the threat of US sanctions for its trade with Iran, saying any such measures would be illegal, and warned it would take ""all necessary measures"" to protect its national interests.",2026-08-25 17:32:36
481,https://www.theguardian.com/world/2026/aug/25/artist-gao-zhen-sculptures-mao-zedong-jailed-china,Artist known for sculptures of Mao Zedong jailed for slandering ‘heroes and martyrs’,"Tue, 25 Aug 2026 11:53:58 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,Courts have previously used the law to charge people who challenge official accounts of Chinese history.,2026-08-25 17:32:36
482,https://www.theguardian.com/world/2026/aug/25/indonesia-wildfires-kalimantan-smoke-super-el-nino,‘Like smoking a cigarette’: Indonesia chokes on haze as blazes intensify amid super ‘El Niño’,"Tue, 25 Aug 2026 04:17:06 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,'Like smoking a cigarette': Indonesia chokes on haze as blazes intensify amid super 'El Niño' Suwadi can barely see five metres in front of him when he steps outside his home in Indonesian Borneo.,2026-08-25 17:32:36
483,https://www.theguardian.com/world/2026/aug/25/japan-1800-people-move-pull-400-tonne-hirosaki-castle-with-ropes,"Japan enlists 1,800 people to drag a 360-tonne castle keep using ropes and rollers","Tue, 25 Aug 2026 01:10:44 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""I pulled it 11 years ago too.",2026-08-25 17:32:36
484,https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,Iran vows to retaliate against countries that cooperate with fresh US sanctions,"Mon, 24 Aug 2026 11:53:10 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Last Thursday Bessent claimed in an interview with CNBC that ""the US will lead the Islamic Republic of Iran to collapse with the toughest sanctions in history"".",2026-08-25 17:32:36
485,https://www.theguardian.com/australia-news/2026/aug/26/australia-may-face-a-rush-of-datacentre-construction-as-ai-firms-look-to-dodge-upcoming-rules-experts-say,"Australia may face a rush of datacentre construction as AI firms look to dodge upcoming rules, experts say","Tue, 25 Aug 2026 15:00:19 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Australia may face a rush of datacentre construction as AI firms look to dodge upcoming rules, experts say Planned datacentres around Australia may avoid strict new rules being proposed by Anthony Albanese if they can secure approvals in the coming months, amid growing calls growing for a moratorium.",2026-08-25 17:32:36
486,https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb,One Nation’s Malcolm Roberts ‘in two minds’ about whether gay people should be equal,"Tue, 25 Aug 2026 15:00:18 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""But there have been a number of homosexuals who are very, very prominent in many, many fields throughout history.",2026-08-25 17:32:36
487,https://www.theguardian.com/australia-news/2026/aug/25/federal-mp-luke-gosling-charged-with-breaching-bail-after-alleged-assault-in-nt-ntwnfb,Federal MP Luke Gosling charged with breaching bail after alleged assault in NT,"Tue, 25 Aug 2026 09:54:38 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Federal MP Luke Gosling charged with breaching bail after alleged assault in NT Northern Territory police has charged federal Labor MP Luke Gosling with one count of breaching bail conditions less than one month after he was arrested over the alleged assault of the Territory's administrator, David Connolly.",2026-08-25 17:32:36
488,https://www.theguardian.com/australia-news/2026/aug/25/woman-allegedly-repeatedly-stabbed-with-scissors-while-protecting-son-from-random-melbourne-cbd-attack-ntwnfb,Woman allegedly repeatedly stabbed with scissors while protecting son from ‘random’ Melbourne CBD attack,"Tue, 25 Aug 2026 09:01:44 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,Police confirmed the man was known to authorities in New South Wales and Western Australia with a history of family violence and assault charges.,2026-08-25 17:32:36
489,https://www.theguardian.com/business/2026/aug/25/woolworths-disney-ooshies-craze-causes-coles-sales-slump,Woolworths’ Ooshies craze causes Coles sales slump with parents shopping at rival supermarket to collect toys,"Tue, 25 Aug 2026 08:07:25 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Woolworths' Ooshies craze causes Coles sales slump with parents shopping at rival supermarket to collect toys Woolworths' latest Disney ""Ooshie"" collectibles have not only captivated Australian children, they have led to a short-term slump in competitor Coles' sales.",2026-08-25 17:32:36
491,https://www.theguardian.com/us-news/2026/aug/25/cia-director-john-ratcliffe-moscow-russia,CIA director John Ratcliffe reportedly on Moscow visit,"Tue, 25 Aug 2026 16:00:09 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"CIA director John Ratcliffe reportedly on Moscow visit The CIA director, John Ratcliffe, has made an unannounced visit to Moscow, US media reported, after flight data showed an American military aircraft flew to the Russian capital, where a US diplomatic motorcade was later spotted.",2026-08-25 17:32:36
492,https://www.theguardian.com/business/2026/aug/25/vw-workers-boo-boss-as-he-urges-them-to-pull-together-amid-job-cuts,VW workers boo boss as he urges them to ‘pull together’ amid job cuts,"Tue, 25 Aug 2026 15:47:56 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Blume said in Wolfsburg, northern Germany: ""Our plan for the future is the largest transformation programme in our company's history.",2026-08-25 17:32:36
493,https://www.theguardian.com/politics/2026/aug/25/andy-burnham-us-new-york-ukraine-patriot-missiles,UK officials prepare for potential Trump talks as Burnham plans New York trip,"Tue, 25 Aug 2026 14:17:02 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,The meeting will coincide with the first anniversary of Keir Starmer's decision to formally recognise a Palestinian state.,2026-08-25 17:32:36
495,https://www.bbc.co.uk/news/articles/clyl8965j5go?at_medium=RSS&at_campaign=rss,China hits out at 'illegal' new US sanctions on Iran and trading partners,"Tue, 25 Aug 2026 11:53:36 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,China hits out at 'illegal' new US sanctions on Iran and trading partners China hits out at 'illegal' new US sanctions on Iran and trading partners,2026-08-25 17:32:36
496,https://www.bbc.co.uk/news/articles/c87vg9x5d7do?at_medium=RSS&at_campaign=rss,"CIA chief travels to Moscow for unannounced talks, US media reports","Tue, 25 Aug 2026 16:56:20 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Ratcliffe played a role in negotiations for the release of Russian-American citizen Ksenia Karelina's, who was jailed in Russia for over a year after being accused of providing support to Ukraine.",2026-08-25 17:32:36
497,https://www.bbc.co.uk/sport/american-football/articles/cew9l95kyp0o?at_medium=RSS&at_campaign=rss,Brain disease in dead NFL players 'higher than previously shown',"Tue, 25 Aug 2026 11:54:40 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Brain disease in dead NFL players 'higher than previously shown' Brain disease in dead NFL players 'higher than previously shown',2026-08-25 17:32:36
498,https://www.bbc.co.uk/news/articles/c0m3npvpgdno?at_medium=RSS&at_campaign=rss,"Tornado tears through French village, leaving dozens hurt and homes ravaged","Tue, 25 Aug 2026 08:52:17 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,"Tornado tears through French village, leaving dozens hurt and homes ravaged Tornado tears through French village, leaving dozens hurt and homes ravaged",2026-08-25 17:32:36
499,https://www.bbc.co.uk/news/articles/c5yednen30go?at_medium=RSS&at_campaign=rss,Two unvaccinated people die of measles in Pennsylvania,"Tue, 25 Aug 2026 16:43:08 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Two unvaccinated people die of measles in Pennsylvania Two unvaccinated people die of measles in Pennsylvania,2026-08-25 17:32:36
500,https://www.bbc.co.uk/news/articles/cn5drvyg92no?at_medium=RSS&at_campaign=rss,European rights court orders Turkey to free imprisoned businessman,"Tue, 25 Aug 2026 15:58:20 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,European rights court orders Turkey to free imprisoned businessman European rights court orders Turkey to free imprisoned businessman,2026-08-25 17:32:36
501,https://www.bbc.co.uk/news/articles/cq63rmj1zl1o?at_medium=RSS&at_campaign=rss,Lockerbie bombing trial postponed days before it was due to start,"Tue, 25 Aug 2026 11:54:03 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Nearly four decades later, the bombing remains the worst terror attack and mass murder in British history.",2026-08-25 17:32:36
502,https://www.bbc.co.uk/news/articles/cvgy3jplvd3o?at_medium=RSS&at_campaign=rss,Swedish military seeks to take over Russian-owned estate near naval base,"Tue, 25 Aug 2026 15:18:50 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Swedish military seeks to take over Russian-owned estate near naval base Swedish military seeks to take over Russian-owned estate near naval base,2026-08-25 17:32:36
503,https://www.bbc.co.uk/news/articles/clyl81jlzr2o?at_medium=RSS&at_campaign=rss,French tourist dies in Death Valley after car gets stuck in mud,"Tue, 25 Aug 2026 02:08:57 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,French tourist dies in Death Valley after car gets stuck in mud French tourist dies in Death Valley after car gets stuck in mud,2026-08-25 17:32:36
504,https://www.bbc.co.uk/news/articles/c4gqlp0yzyjo?at_medium=RSS&at_campaign=rss,US firefighters say major blaze near Reno about a quarter contained,"Tue, 25 Aug 2026 09:49:02 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,US firefighters say major blaze near Reno about a quarter contained US firefighters say major blaze near Reno about a quarter contained,2026-08-25 17:32:36
505,https://www.bbc.co.uk/news/articles/c783lnz12vlo?at_medium=RSS&at_campaign=rss,Kit Harington replaces Nicholas Hoult in HBO's Harry Potter series,"Tue, 25 Aug 2026 07:39:25 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Kit Harington replaces Nicholas Hoult in HBO's Harry Potter series Kit Harington replaces Nicholas Hoult in HBO's Harry Potter series,2026-08-25 17:32:36
506,https://www.bbc.co.uk/news/articles/c3d79z4z953o?at_medium=RSS&at_campaign=rss,NZ religious sect leader jailed over death of Chinese follower,"Tue, 25 Aug 2026 03:07:34 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,NZ religious sect leader jailed over death of Chinese follower NZ religious sect leader jailed over death of Chinese follower,2026-08-25 17:32:36
507,https://www.bbc.co.uk/news/articles/c33knmyl0y5o?at_medium=RSS&at_campaign=rss,US removes Syria from list of state sponsors of terrorism,"Tue, 25 Aug 2026 00:17:25 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,US removes Syria from list of state sponsors of terrorism US removes Syria from list of state sponsors of terrorism,2026-08-25 17:32:36
508,https://www.bbc.co.uk/news/articles/cgrvj28wrxgo?at_medium=RSS&at_campaign=rss,Sonya Massey's killer Sean Grayson dies in US prison,"Tue, 25 Aug 2026 09:50:42 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Sonya Massey's killer Sean Grayson dies in US prison Sonya Massey's killer Sean Grayson dies in US prison,2026-08-25 17:32:36
509,https://www.bbc.co.uk/news/articles/c36lnekj659o?at_medium=RSS&at_campaign=rss,"King of Norway's health has worsened, palace says","Mon, 24 Aug 2026 08:31:55 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,"King of Norway's health has worsened, palace says King of Norway's health has worsened, palace says",2026-08-25 17:32:36
510,https://www.bbc.co.uk/news/articles/c5y58g2dp3xo?at_medium=RSS&at_campaign=rss,Israel warns of 'forceful' response to kites flown from Gaza,"Mon, 24 Aug 2026 13:56:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Israel warns of 'forceful' response to kites flown from Gaza Israel warns of 'forceful' response to kites flown from Gaza,2026-08-25 17:32:36
511,https://www.bbc.co.uk/news/articles/cyvlzp2zn67o?at_medium=RSS&at_campaign=rss,Caste divide makes summer more scorching in dry Indian region,"Mon, 24 Aug 2026 23:36:58 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Caste divide makes summer more scorching in dry Indian region Caste divide makes summer more scorching in dry Indian region,2026-08-25 17:32:36
512,https://www.bbc.co.uk/news/articles/c62m4zn1q6mo?at_medium=RSS&at_campaign=rss,"Beyond China's humanoid robots, a quieter machine revolution is unfolding","Mon, 24 Aug 2026 22:13:20 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,"Beyond China's humanoid robots, a quieter machine revolution is unfolding Beyond China's humanoid robots, a quieter machine revolution is unfolding",2026-08-25 17:32:36
513,https://www.bbc.co.uk/news/articles/c05rj80ve56o?at_medium=RSS&at_campaign=rss,How Canada could hit back to hurt the US economy - and Trump,"Tue, 25 Aug 2026 02:49:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,How Canada could hit back to hurt the US economy,2026-08-25 17:32:36
514,https://www.bbc.co.uk/news/articles/ckgvk9p2n7ko?at_medium=RSS&at_campaign=rss,"Divorce, smartphones and control - BBC sees how Taliban run Afghanistan","Mon, 24 Aug 2026 05:00:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,returned text appears retrospective or historical,But in other ways his worldview seems largely unchanged from the Taliban's position 25 years ago.,2026-08-25 17:32:36
515,https://www.bbc.co.uk/news/articles/cy0j0zz8l83o?at_medium=RSS&at_campaign=rss,'Half my business will be gone' - firms in Canada and US fear trade war,"Mon, 24 Aug 2026 09:47:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"The number of Canadian customers travelling across the border to shop at Heather Seevers' craft shop, Northwest Yarns and Mercantile in Bellingham, Washington, has gone down some 20% since the tariff war began over a year ago.",2026-08-25 17:32:36
516,https://www.bbc.co.uk/news/videos/ckg8wkd0j7do?at_medium=RSS&at_campaign=rss,Moment tornado tears through southern France,"Tue, 25 Aug 2026 00:16:35 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,"Moment tornado tears through southern France Moment tornado tears through southern France A destructive tornado has torn through villages in southern France, injuring more than 40 people.",2026-08-25 17:32:36
517,https://www.bbc.co.uk/news/videos/cy0zr8lkr8lo?at_medium=RSS&at_campaign=rss,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads,"Mon, 24 Aug 2026 10:05:22 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,'Scared to death': Thousands evacuate Nevada homes as wildfire spreads 'Scared to death': Thousands evacuate Nevada homes as wildfire spreads Tens of thousands of people in the US state of Nevada have been told to evacuate their homes as a wildfire approached the city of Reno.,2026-08-25 17:32:36
518,https://www.bbc.co.uk/news/videos/cx2znjly4dno?at_medium=RSS&at_campaign=rss,Is UK's Storm Shadow missile a game changer for Ukraine?,"Mon, 24 Aug 2026 15:14:14 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,Is UK's Storm Shadow missile a game changer for Ukraine?,2026-08-25 17:32:36
519,https://www.bbc.co.uk/news/videos/c93e5q5783wo?at_medium=RSS&at_campaign=rss,What do locals think of IndyCar in Washington DC?,"Mon, 24 Aug 2026 04:51:49 GMT",www.bbc.com,UK,en-gb,rss:www.bbc.com,candidate,non-English returned text lacks English validation evidence,What do locals think of IndyCar in Washington DC?,2026-08-25 17:32:36
520,https://www.spiegel.de/international/business/amodei-vs-altman-how-the-race-for-ai-dominance-is-increasing-the-risks-a-0aa34d2c-c3a2-466f-9925-831a0e5a2213#ref=rss,Amodei vs. Altman: How the Race for AI Dominance Is Increasing the Risks,"Mon, 24 Aug 2026 18:57:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,Amodei vs.,2026-08-25 17:32:36
521,https://www.spiegel.de/international/europe/migration-wie-die-eu-sich-von-warlords-der-haftar-familie-erpressen-laesst-1787217281-a-9d6ea35f-75ce-49e2-95fc-268abe54936b#ref=rss,Boats from Eastern Libya: How Europe Is Bowing to a Libyan Warlord on Migration,"Thu, 20 Aug 2026 11:31:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"Boats from Eastern Libya: How Europe Is Bowing to a Libyan Warlord on Migration Boats from Eastern Libya How Europe Is Bowing to a Libyan Warlord on Migration Officials at the headquarters of Europe's border control agency Frontex, located in Warsaw, have seen a lot.",2026-08-25 17:32:36
522,https://www.spiegel.de/international/world/moaning-for-the-mainland-how-taiwan-satisfies-chinas-lust-for-pornography-a-b9b409d3-0b2e-4969-afe1-86ebaae2f81e#ref=rss,Moaning for the Mainland: How Taiwan Satisfies China's Lust for Pornography,"Wed, 12 Aug 2026 11:40:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"Moaning for the Mainland: How Taiwan Satisfies China's Lust for Pornography In a mountain villa in China's Hunan province, a mayor is receiving oral sex.",2026-08-25 17:32:36
523,https://www.spiegel.de/international/world/the-new-axis-of-evil-der-spiegel-investigation-reveals-deep-military-cooperation-between-russia-and-china-a-12dc295a-413d-4a2f-b44f-2922092270e3#ref=rss,The New Axis of Evil: DER SPIEGEL Investigation Reveals Deep Military Cooperation between Russia and China,"Thu, 9 Jul 2026 12:01:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"The New Axis of Evil: DER SPIEGEL Investigation Reveals Deep Military Cooperation between Russia and China The New Axis of Evil DER SPIEGEL Investigation Reveals Deep Military Cooperation between Russia and China On the banks of the pond in central Yekaterinburg, the facade of the Sevastyanov House glows white, swimming-pool green and terracotta – a fairy-tale castle in the eastern Urals.",2026-08-25 17:32:36
524,https://www.spiegel.de/international/germany/new-information-in-the-nazi-database-what-you-need-to-know-about-the-ss-a-f7e09472-e9da-4b11-9846-87f1778116e3#ref=rss,New Information in the Nazi Database: What You Need to Know About the SS,"Wed, 8 Jul 2026 08:54:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,New Information in the Nazi Database: What You Need to Know About the SS New Information in the Nazi Database: What You Need to Know About the SS Suche starten Suche öffnen Dieser Ausdruck wurde am 25.08.2026 erstellt und ist ausschließlich für den persönlichen Gebrauch lizenziert.,2026-08-25 17:32:36
525,https://www.spiegel.de/international/world/250-years-american-democracy-has-survived-250-years-but-can-it-survive-trump-a-be95063c-4765-403b-ba95-231b2196a9f1#ref=rss,"250 Years: American Democracy Has Survived 250 Years, But Can It Survive Trump?","Mon, 6 Jul 2026 09:21:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,Landmark moments in history are extremely rare.,2026-08-25 17:32:36
526,https://www.spiegel.de/international/world/in-trumps-colony-does-the-us-really-hold-the-reins-in-venezuela-a-858ba1f1-8b06-48c2-a2bf-340abe876f18#ref=rss,In Trump's Colony: Does the US Really Hold the Reins in Venezuela?,"Thu, 2 Jul 2026 17:58:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,In Trump's Colony: Does the US Really Hold the Reins in Venezuela?,2026-08-25 17:32:36
527,https://www.spiegel.de/international/world/the-minab-attack-did-the-united-states-commit-a-war-crime-in-iran-a-24f05985-fc36-4d01-9c00-ee4f218bc071#ref=rss,The Minab Attack: Did the United States Commit a War Crime in Iran?,"Wed, 1 Jul 2026 14:19:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,The Minab Attack: Did the United States Commit a War Crime in Iran?,2026-08-25 17:32:36
528,https://www.spiegel.de/international/world/climate-change-in-oceania-tuvalu-is-tired-of-the-prophets-of-doom-a-53a59063-c102-4f4e-9946-08b4189343b5#ref=rss,Climate Change in Oceania: Tuvalu Is Tired of the Prophets of Doom,"Fri, 26 Jun 2026 12:52:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"Climate Change in Oceania: Tuvalu Is Tired of the Prophets of Doom The island lies there like an elbow – the forearm thin, the upper arm wiry.",2026-08-25 17:32:36
529,https://www.spiegel.de/international/world/the-mystery-of-michele-a-missing-woman-from-germany-reappears-in-the-epstein-files-a-835c0c91-620c-4fd0-ac49-9870fe160108#ref=rss,The Mystery of Michele: A Missing Woman from Germany Reappears in the Epstein Files,"Fri, 12 Jun 2026 13:20:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,The Mystery of Michele: A Missing Woman from Germany Reappears in the Epstein Files The Mystery of Michele A Missing Woman from Germany Reappears in the Epstein Files Jonas says he doesn't remember exactly which day his sister disappeared.,2026-08-25 17:32:36
530,https://www.spiegel.de/international/business/our-warming-climate-a-pilot-project-in-norway-raises-doubts-about-ccs-sustainability-a-066f9f4a-adbf-475b-b072-3015b5a370d1#ref=rss,Our Warming Climate: A Pilot Project in Norway Raises Doubts about CCS Sustainability,"Wed, 10 Jun 2026 17:51:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,"One year later, it has become clear that the cement company has so far not been able to keep that promise.",2026-08-25 17:32:36
531,https://www.spiegel.de/international/europe/hungarian-premier-peter-magyar-our-country-was-a-hostage-state-a-4d31fe2f-92f1-41ec-a7ab-6d8fdec0635d#ref=rss,Hungarian Premier Péter Magyar: 'Our Country Was a Hostage State',"Mon, 8 Jun 2026 10:29:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,"A month later, I organized a demonstration against corruption and cronyism – and 50,000 people showed up.",2026-08-25 17:32:36
532,https://www.spiegel.de/international/germany/nsdap-archive-how-der-spiegel-processed-the-data-from-the-nsdap-membership-card-file-a-c2d916be-b6d1-4b39-bab9-debdc9c45f7e#ref=rss,NSDAP archive: How DER SPIEGEL processed the data from the Nazi card file,"Fri, 29 May 2026 13:26:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,We have filtered out the datasets of NSDAP members who were born less than 100 years ago for reasons of personal privacy.,2026-08-25 17:32:36
533,https://www.spiegel.de/international/germany/nsdap-archive-find-out-what-your-family-did-under-hitler-a-4c62a29b-054a-409f-8cc2-cfb8c46f98a9#ref=rss,Interactive Research Tool: What Your Family Did Under Hitler – Find Out Here,"Fri, 29 May 2026 13:25:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,Interactive Research Tool: What Your Family Did Under Hitler – Find Out Here Dieser Ausdruck wurde am 25.08.2026 erstellt und ist ausschließlich für den persönlichen Gebrauch lizenziert.,2026-08-25 17:32:36
534,https://www.spiegel.de/international/world/human-rights-in-the-us-meet-the-transgender-americans-forced-to-flee-gop-persecution-a-6371022b-8ad4-4e26-86ab-47a8aca52cd3#ref=rss,Human Rights in the US: Meet the Transgender Americans Forced to Flee GOP Persecution,"Sun, 24 May 2026 17:59:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,Human Rights in the US: Meet the Transgender Americans Forced to Flee GOP Persecution Human Rights in the US Meet the Transgender Americans Forced to Flee GOP Persecution It's just sitting there in the corner.,2026-08-25 17:32:36
535,https://www.spiegel.de/international/world/an-interview-with-maduros-son-we-should-have-done-more-to-protect-my-father-a-6ff6f461-3a4d-4ed7-8ac9-e2e9985c7f36#ref=rss,"An Interview with Maduro's Son: ""We Should Have Done More to Protect My Father""","Wed, 20 May 2026 11:19:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"An Interview with Maduro's Son: ""We Should Have Done More to Protect My Father"" An Interview with Maduro's Son ""We Should Have Done More to Protect My Father"" In the early morning of January 3, the US abducted Venezuelan strongman Nicolás Maduro.",2026-08-25 17:32:36
536,https://www.spiegel.de/international/world/forced-mercenaries-how-russia-dupes-kenyans-into-fighting-in-ukraine-a-41cdb825-cc47-4176-9a89-6add55873d63#ref=rss,Forced Mercenaries: How Russia Dupes Kenyans into Fighting in Ukraine,"Mon, 4 May 2026 10:07:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"Forced Mercenaries: How Russia Dupes Kenyans into Fighting in Ukraine Dancan Chege is a polite, God-fearing young man, but he can no longer call her anything but ""this fucking agent"" – the woman, this Virginia, who, as he says, lured him to Russia.",2026-08-25 17:32:36
537,https://www.spiegel.de/international/germany/an-interview-with-german-chancellor-friedrich-merz-i-am-dissatisfied-with-the-prevailing-atmosphere-in-germany-a-1d4346f0-4635-4925-bab0-dc9b057bc25c#ref=rss,"German Chancellor Friedrich Merz: ""I Am Dissatisfied with the Prevailing Atmosphere in Germany""","Wed, 29 Apr 2026 16:57:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"German Chancellor Friedrich Merz: ""I Am Dissatisfied with the Prevailing Atmosphere in Germany"" DER SPIEGEL: Mr.",2026-08-25 17:32:36
