id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1269,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/25/analise-sabatina-mostra-que-quanto-mais-entra-em-cena-o-brasil-concreto-menos-minimo-fica-o-estado-proposto-por-zema.ghtml,"Análise: sabatina mostra que quanto mais entra em cena o Brasil concreto, menos mínimo fica o Estado proposto por Zema","Tue, 25 Aug 2026 18:38:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Análise: sabatina mostra que quanto mais entra em cena o Brasil concreto, menos mínimo fica o Estado proposto por Zema Análise: sabatina mostra que quanto mais entra em cena o Brasil concreto, menos mínimo fica o Estado proposto por Zema Ex-governador de Minas Gerais foi o primeiro presidenciável entrevistado pelos jornais O GLOBO e Valor e a rádio CBN nesta terça-feira Atualizado Romeu Zema chegou à sabatina dos jornais O GLOBO e Valor e da rádio CBN com um discurso conhecido: cortar gastos, fazer reforma administrativa, privatizar estatais, rever incentivos fiscais e reduzir o peso do Estado.",2026-08-25 19:52:18
1270,https://oglobo.globo.com/esportes/noticia/2026/08/25/conmebol-divulga-calendario-de-competicoes-para-2027-confira-datas.ghtml,Conmebol divulga calendário de competições para 2027; confira datas,"Tue, 25 Aug 2026 18:37:51 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Conmebol divulga calendário de competições para 2027; confira datas Conmebol divulga calendário de competições para 2027; confira datas Copa do Mundo Feminina paralisará os jogos; Libertadores e Sul-Americana terão decisões novamente realizadas no final de novembro Por Redação do GLOBO — Rio de Janeiro Atualizado A Conmebol divulgou nesta terça-feira o calendário da temporada de 2027 para suas três competições: Libertadores, Copa Sul-Americana e Recopa Sul-Americana.",2026-08-25 19:52:18
1271,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/artistas-lamentam-morte-de-dolly-parton-o-mundo-parece-menos-brilhante.ghtml,Artistas lamentam morte de Dolly Parton: ‘O mundo parece menos brilhante’,"Tue, 25 Aug 2026 18:37:50 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas lamentam morte de Dolly Parton: 'O mundo parece menos brilhante' Artistas country como Kacey Musgraves, Maren Morris e celebridades como Lily Tomlin e Khloé Kardashian prestaram homenagens à cantora, que morreu aos 80 anos nesta terça-feira Por O Globo — Las Vegas Atualizado A morte de Dolly Parton, aos 80 anos, provocou uma onda de homenagens entre artistas e celebridades nesta terça-feira (25).",2026-08-25 19:52:18
1272,https://oglobo.globo.com/rioshow/shows-e-concertos/guia/pretinho-da-serrinha-volta-a-brava-arena-jockey-com-sua-concorrida-roda-de-samba-as-quintas.ghtml,Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas,"Tue, 25 Aug 2026 18:37:29 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Pretinho da Serrinha volta à Brava Arena Jockey com sua concorrida roda de samba às quintas Depois de duas temporadas de sucesso, músico retoma projeto semanal da Arena Samba a partir de novembro; ingressos começam a ser vendidos na quinta (27) Atualizado A notícia é boa para quem já estava com saudade: depois de um ano de intervalo, Pretinho da Serrinha volta a comandar sua concorrida roda de samba na Brava Arena Jockey.",2026-08-25 19:52:18
1273,https://oglobo.globo.com/play/audiencia/noticia/2026/08/25/ultimo-capitulo-de-coracao-de-mae-bate-recorde-de-audiencia-na-record.ghtml,Último capítulo de 'Coração de mãe' bate recorde de audiência na Record,"Tue, 25 Aug 2026 18:33:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Último capítulo de 'Coração de mãe' bate recorde de audiência na Record Último capítulo de 'Coração de mãe' — Foto: Reprodução/Record O último capítulo da novela turca ""Coração de mãe"", exibido pela Record nesta segunda-feira (24), marcou a melhor audiência desde a estreia, em fevereiro.",2026-08-25 19:52:18
1274,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/25/disputa-em-alagoas-mdb-questiona-registro-da-candidatura-de-marina-jhc-ao-senado.ghtml,Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado,"Tue, 25 Aug 2026 18:28:06 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Disputa em Alagoas: MDB questiona registro da candidatura de Marina JHC ao Senado Ação é mais um capítulo da disputa entre os grupos de Renan Filho e ex-prefeito JHC Atualizado A coligação liderada pelo MDB, partido do candidato ao governo de Alagoas Renan Filho, entrou com uma ação no Tribunal Regional Eleitoral de Alagoas (TRE-AL) para questionar o registro da candidatura de Marina JHC (PSDB) ao Senado.",2026-08-25 19:52:18
1275,https://oglobo.globo.com/conteudo-de-marca/morar-bem/noticia/2026/08/25/projetos-se-adaptam-aos-novos-tipos-de-familias.ghtml,"Projetos se adaptam aos novos tipos
de famílias","Tue, 25 Aug 2026 18:28:02 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Projetos se adaptam aos novos tipos de famílias Projetos se adaptam aos novos tipos de famílias Mercado imobiliário carioca diversifica tipologias e metragens das unidades para atender às diferentes formas de morar Por Morar Bem Atualizado Durante décadas, o mercado imobiliário carioca desenhou apartamentos para uma família que, aos poucos, deixou de ser o retrato predominante do Brasil.",2026-08-25 19:52:18
1276,https://oglobo.globo.com/blogs/merval-pereira/post/2026/08/campanhas-politicas-nao-tem-substancia.ghtml,Campanhas políticas não têm substância,"Tue, 25 Aug 2026 18:26:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,Campanhas políticas não têm substância Uma análise multimídia dos fatos mais importantes do dia Campanhas políticas não têm substância A disputa presidencial está emparelhada e o que faz com que alguma coisa se mova nesses últimos meses são as investigações policiais da PF.,2026-08-25 19:52:18
1277,https://oglobo.globo.com/blogs/lauro-jardim/post/2026/08/a-repercussao-de-zema-nas-redes-apos-sabatina-no-jn.ghtml,A repercussão de Zema nas redes após sabatina no JN,"Tue, 25 Aug 2026 18:23:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"A repercussão de Zema nas redes após sabatina no JN Informações exclusivas sobre política, economia, negócios, esporte, cultura.",2026-08-25 19:52:18
1278,https://oglobo.globo.com/cultura/musica/noticia/2026/08/25/dolly-parton-pediu-anos-antes-que-morte-fosse-anunciada-em-video-cantora-morreu-aos-80-anos.ghtml,Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos,"Tue, 25 Aug 2026 18:23:02 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos Dolly Parton pediu anos antes que morte fosse anunciada em vídeo; cantora morreu aos 80 anos Sobrinho e chefe de segurança da artista por mais de duas décadas, Brian Seaver publicou o comunicado nas redes sociais e afirmou que o pedido havia sido feito antes de ele conseguir imaginar a perda Por O Globo — Las Vegas Atualizado Dolly Parton, uma das maiores lendas da música country, morreu aos 80 anos nesta terça-feira (25).",2026-08-25 19:52:18
1279,https://oglobo.globo.com/patrocinado/dino/noticia/2026/08/25/gptw-2026-20-melhores-empresas-da-america-latina-1.ghtml,GPTW 2026: 20 melhores empresas da América Latina,"Tue, 25 Aug 2026 18:21:27 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"GPTW 2026: 20 melhores empresas da América Latina GPTW 2026: 20 melhores empresas da América Latina Ranking Great Place To Work de 2026 reúne organizações de diferentes setores na categoria Grandes Empresas; levantamento recebeu mais de 2,4 milhões de respostas de trabalhadores e representa a experiência profissional de mais de 4,5 milhões de pessoas na região.",2026-08-25 19:52:18
1280,https://oglobo.globo.com/patrocinado/saftec/noticia/2026/08/25/aposentadoria-da-pessoa-com-deficiencia-entenda-as-regras-e-os-cuidados-para-garantir-o-beneficio-1.ghtml,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício,"Tue, 25 Aug 2026 18:21:20 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Advogada Dra.,2026-08-25 19:52:18
1281,https://oglobo.globo.com/politica/noticia/2026/08/25/douglas-ruas-muda-tom-em-entrevista-ataca-pessoal-da-esquerda-e-galera-dos-direitos-humanos-e-critica-lula.ghtml,"Douglas Ruas muda tom em entrevista, ataca ‘pessoal da esquerda’ e ‘galera dos direitos humanos’ e critica Lula","Tue, 25 Aug 2026 18:21:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Candidato do PL ao governo do Rio participou, nesta terça-feira, do canal Cláudio Dantas, com forte presença de nomes do bolsonarismo Por O GLOBO — Rio de Janeiro Atualizado O candidato ao governo do Rio, Douglas Ruas (PL), participou nesta terça-feira de uma entrevista ao canal Cláudio Dantas, no YouTube.",2026-08-25 19:52:18
1282,https://www.madamasr.com/2026/08/25/news/u/%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa-%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa-%d8%aa%d9%88%d8%ac%d9%8a%d9%87%d8%a7%d8%aa/,توجيهات.. توجيهات.. توجيهات,"Tue, 25 Aug 2026 17:03:59 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,توجيهات..,2026-08-25 19:52:18
1283,https://www.madamasr.com/2026/08/25/news/u/%d9%85%d8%b3%d9%8a%d8%b1%d8%a9-%d9%84%d8%a3%d9%87%d8%a7%d9%84%d9%8a-%d8%a7%d9%84%d9%88%d8%b1%d8%a7%d9%82-%d8%a7%d8%ad%d8%aa%d8%ac%d8%a7%d8%ac%d9%8b%d8%a7-%d8%b9%d9%84%d9%89-%d8%aa%d8%ac%d8%a7/,مسيرة لأهالي الوراق احتجاجًا على «تجاهل الدولة لمطالبنا المشروعة»,"Tue, 25 Aug 2026 15:16:34 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,مسيرة لأهالي الوراق احتجاجًا على «تجاهل الدولة لمطالبنا المشروعة» نظم مئات من أهالي جزيرة الوراق، اليوم، مسيرة احتجاجية، في ظل ما اعتبروه عدم تجاوب رئيس جهاز تنمية الجزيرة معهم، بخصوص المطالب التي سبق أن قدموها الثلاثاء الماضي، حسبما قال لـ«مدى مصر» أحد المشاركين في المسيرة.,2026-08-25 19:52:18
1284,https://www.madamasr.com/2026/08/25/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d9%87%d9%84-%d9%8a%d9%8f%d9%86%d9%87%d9%8a-%d8%aa%d8%b5%d8%af%d9%8a%d8%b1-%d8%a7%d9%84%d8%b3%d9%83%d8%b1-%d8%a3%d8%b2%d9%85%d8%a9-%d8%aa%d8%b1%d8%a7%d9%83%d9%85-%d8%a7%d9%84%d9%85%d8%ae/,هل يُنهي «تصدير السكر» أزمة تراكم المخزون؟,"Tue, 25 Aug 2026 08:26:30 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,هل يُنهي «تصدير السكر» أزمة تراكم المخزون؟ جددت وزارة الاستثمار والتجارة الخارجية، الأحد، السماح بتصدير كميات السكر التي تفيض عن احتياجات السوق المحلية، بعد حصول المصانع على موافقة وزارة التموين، في خطوة قالت مصادر في قطاع إنتاج السكر إنها تستهدف تخفيف أزمة المخزون التي تضغط على المصانع.,2026-08-25 19:52:18
1285,https://www.madamasr.com/2026/08/24/news/u/%d8%a7%d9%84%d8%a7%d8%ad%d8%aa%d9%84%d8%a7%d9%84-%d9%8a%d9%84%d8%a7%d8%ad%d9%82-%d8%a7%d9%84%d9%86%d8%a7%d8%b2%d8%ad%d9%8a%d9%86-%d8%b9%d9%84%d9%89-%d8%b4%d8%a7%d8%b7%d8%a6-%d8%ba%d8%b2%d8%a9-%d9%88/,الاحتلال يلاحق النازحين على شاطئ غزة.. ويستهدف الشرطة تكريسًا للفوضى ودفعًا نحو «خيارات أخرى»,"Mon, 24 Aug 2026 16:00:25 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,الاحتلال يلاحق النازحين على شاطئ غزة..,2026-08-25 19:52:18
1286,https://www.madamasr.com/2026/08/24/news/u/%d9%82%d8%a7%d8%b9-%d8%a7%d9%84%d9%87%d8%a7%d9%85%d9%88%d8%b1-%d9%85%d8%ba%d9%84%d9%82-%d9%84%d8%a7-%d9%85%d8%ac%d8%a7%d9%84-%d9%84%d9%84%d8%b4%d9%83%d8%a7%d9%88%d9%89/,«قاع الهامور» مغلق.. لا مجال للشكاوى,"Mon, 24 Aug 2026 14:54:14 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«قاع الهامور» مغلق..,2026-08-25 19:52:18
1287,https://www.madamasr.com/2026/08/23/news/u/%d9%88%d8%a3%d9%86%d8%aa-%d8%ac%d8%a7%d9%8a-%d9%81%d9%80-%d8%a5%d9%8a%d9%87%d8%9f-%d8%b3%d9%81%d9%86%d8%ac%d8%a9-%d8%a3%d8%b5%d9%81%d8%b1-%d9%83%d9%85%d9%88%d9%86%d9%8a-%d9%85/,«وأنت جاي فـ إيه؟».. «سفنجة أصفر كموني.. من قاع الهامور»,"Sun, 23 Aug 2026 16:22:28 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«وأنت جاي فـ إيه؟»..,2026-08-25 19:52:18
1288,https://www.madamasr.com/2026/08/23/feature/%d8%ab%d9%82%d8%a7%d9%81%d8%a9/%d9%84%d9%88%d9%84%d8%a7-%d8%a7%d9%84%d8%a8%d9%86%d8%a7%d8%aa-%d9%88%d8%b3%d9%88%d8%a8%d8%b1-%d9%86%d9%88%d9%81%d8%a7-%d9%85%d9%88%d8%b3%d9%8a%d9%82%d9%89-%d8%b5%d9%8a%d9%81/,«لولا البنات» و«سوبر نوفا»: موسيقى صيف مصري بين الساحل والثيرابيست,"Sun, 23 Aug 2026 11:36:21 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«لولا البنات» و«سوبر نوفا»: موسيقى صيف مصري بين الساحل والثيرابيست تزداد المسافات اتساعًا وتبتعد الجزر في المجتمع، إذ لم يعد الأمر مقتصرًا على مصر التي تعيش في مستنقع العشوائيات أو إيجيبت خلف أسوار الكومباوندات ومن يمشي على الصراط بينهما.,2026-08-25 19:52:18
1289,https://www.madamasr.com/2026/08/23/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d8%af%d9%8a%d9%87-%d8%aa%d9%8a%d9%85%d8%a7%d9%86-%d8%b3%d9%8a%d8%b1%d8%a9-%d9%85%d8%b9%d8%b3%d9%83%d8%b1-%d8%a7%d8%b9%d8%aa%d9%82%d8%a7%d9%84-%d8%a7%d9%84%d8%ba%d8%b2%d9%8a%d9%8a/,«سديه تيمان».. سيرة معسكر اعتقال الغزيين في هندسة الإبادة,"Sun, 23 Aug 2026 09:39:27 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«سديه تيمان»..,2026-08-25 19:52:18
1290,https://www.madamasr.com/2026/08/22/feature/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%a7%d9%84%d8%af%d9%87%d8%a7%d8%a8%d8%a9-%d9%85%d9%86-%d8%a7%d9%84%d8%aa%d9%81%d8%a7%d9%88%d8%b6-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d8%ad%d8%b5%d8%a7%d8%b1/,«الدهابة».. من التفاوض إلى الحصار,"Sat, 22 Aug 2026 12:07:44 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,«الدهابة»..,2026-08-25 19:52:18
1291,https://www.madamasr.com/2026/08/22/news/u/%d8%a7%d9%84%d8%a8%d8%b1%d9%87%d8%a7%d9%86-%d9%8a%d9%82%d8%af%d9%85-%d8%ad%d8%b5%d8%a7%d9%86%d8%a9-%d9%85%d8%a4%d9%82%d8%aa%d8%a9-%d9%84%d9%84%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d9%8a%d9%86-%d9%81%d9%8a/,البرهان يقدم حصانة مؤقتة للمشاركين في الحوار الداخلي المرتقب | وفد «السلم والأمن» الإفريقي يزور الخرطوم | السودان والسعودية يوقعان اتفاقًا لإنشاء مجلس تنسيق ثنائي | وصول ثاني أكبر دفعة منشقين عن «الدعم السريع» إلى الولاية الشمالية,"Sat, 22 Aug 2026 08:41:44 +0000",www.madamasr.com,EG,ar,rss:www.madamasr.com,candidate,non-English returned text lacks English validation evidence,البرهان يقدم حصانة مؤقتة للمشاركين في الحوار الداخلي المرتقب,2026-08-25 19:52:18
1292,https://novayagazeta.eu/articles/2026/08/25/vlasti-armenii-zaiavili-chto-gotovy-priniat-rossiian-v-sluchae-novoi-volny-mobilizatsii-news,"Власти Армении заявили, что готовы принять россиян в случае новой волны мобилизации","Tue, 25 Aug 2026 18:56:58 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Власти Армении заявили, что готовы принять россиян в случае новой волны мобилизации Власти Армении заявили, что готовы принять россиян в случае новой волны мобилизации Армения готова принять россиян, бегущих от возможной новой волны мобилизации.",2026-08-25 19:52:18
1293,https://novayagazeta.eu/articles/2026/08/25/umerla-koroleva-kantri-pevitsa-i-filantrop-dolli-parton-news,"Умерла «королева кантри», певица и филантроп Долли Партон","Tue, 25 Aug 2026 18:54:05 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Умерла «королева кантри», певица и филантроп Долли Партон Умерла «королева кантри», певица и филантроп Долли Партон В США скончалась американская кантри-певица Долли Партон.",2026-08-25 19:52:18
1294,https://novayagazeta.eu/articles/2026/08/25/miniust-zapustil-reestr-grazhdanskoi-kazni-v-nego-budut-zanosit-emigrantov-osuzhdennykh-po-politicheskim-statiam-news,"Минюст запустил реестр эмигрантов, осужденных по уголовным и политическим административным делам","Tue, 25 Aug 2026 17:36:26 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Минюст запустил реестр эмигрантов, осужденных по уголовным и политическим административным делам Минюст запустил реестр эмигрантов, осужденных по уголовным и политическим административным делам Минюст запустил онлайн-реестр лиц, в отношении которых применяются «временные ограничительные меры».",2026-08-25 19:52:18
1295,https://novayagazeta.eu/articles/2026/08/25/cbs-v-moskvu-priletel-direktor-tsru-dzhon-retkliff-news,В Москву прилетел директор ЦРУ Джон Рэтклифф,"Tue, 25 Aug 2026 17:00:50 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"В Москву прилетел директор ЦРУ Джон Рэтклифф В Москву прилетел директор ЦРУ Джон Рэтклифф По версии WSJ, он хочет отговорить Путина от мобилизации В Россию прилетел директор ЦРУ Джон Рэтклифф, сообщает репортер CBS Дженнифер Джейкобс со ссылкой на источники.",2026-08-25 19:52:18
1296,https://novayagazeta.eu/articles/2026/08/25/strakh-otema-vsego,«Страх отъема всего»,"Tue, 25 Aug 2026 15:37:28 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Страх отъема всего» «Страх отъема всего» Путин разрешил брать под временный контроль предприятия за плохую защиту от украинских дронов.,2026-08-25 19:52:18
1297,https://novayagazeta.eu/articles/2026/08/25/iabloko-sniali-s-vyborov-v-parlament-pskovskoi-oblasti-po-isku-rodiny-news,«Яблоко» сняли с выборов в парламент Псковской области по иску «Родины»,"Tue, 25 Aug 2026 15:02:23 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Яблоко» сняли с выборов в парламент Псковской области по иску «Родины» «Яблоко» сняли с выборов в парламент Псковской области по иску «Родины» Псковский областной суд удовлетворил иск партии «Родина» и отменил регистрацию списка кандидатов «Яблока» на выборах в Заксобрание региона.,2026-08-25 19:52:18
1298,https://novayagazeta.eu/articles/2026/08/25/repressii-mogut-byt-shire-no-logika-rezhimov-odinakova,"«Репрессии могут быть шире, но логика режимов одинакова»","Tue, 25 Aug 2026 12:31:20 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"«Репрессии могут быть шире, но логика режимов одинакова» «Репрессии могут быть шире, но логика режимов одинакова» Чего ждать после выборов в Казахстане, где победила партия Токаева?",2026-08-25 19:52:18
1299,https://novayagazeta.eu/articles/2026/08/25/black-mirror-analitiki-sbera-otsenili-shansy-rossii-na-voennuiu-pobedu-nad-ukrainoi-v-7-a-vozmozhnost-mira-na-usloviiakh-rf-v-12-news,"Black Mirror: аналитики Сбера оценили шансы России на военную победу над Украиной в 7%, а возможность мира на условиях РФ — в 12%","Tue, 25 Aug 2026 12:27:50 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Black Mirror: аналитики Сбера оценили шансы России на военную победу над Украиной в 7%, а возможность мира на условиях РФ — в 12% Black Mirror: аналитики Сбера оценили шансы России на военную победу над Украиной в 7%, а возможность мира на условиях РФ — в 12% Хакерская группировка Black Mirror опубликовала предполагаемую аналитическую записку Сбербанка, в которой оценивается вероятность разных вариантов завершения война России с Украиной.",2026-08-25 19:52:18
1300,https://novayagazeta.eu/articles/2026/08/25/oni-schitaiut-pank-kulturu-ugrozoi-nashemu-obshchestvu,«Они считают панк-культуру угрозой нашему обществу»,"Tue, 25 Aug 2026 10:02:20 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Они считают панк-культуру угрозой нашему обществу» В субботу 22 августа силовики нагрянули на фестиваль Day x Night под Выборгом в Ленинградской области.,2026-08-25 19:52:18
1301,https://novayagazeta.eu/articles/2026/08/25/47-iz-50-luchshikh-rossiiskikh-vuzov-agitiruiut-studentov-zakliuchit-kontrakt-s-minoborony-vyiasnila-novaia-evropa-news,"47 из 50 лучших российских вузов агитируют студентов заключить контракт с Минобороны, выяснила «Новая-Европа»","Tue, 25 Aug 2026 09:54:00 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"47 из 50 лучших российских вузов агитируют студентов заключить контракт с Минобороны, выяснила «Новая-Европа» 47 из 50 лучших российских вузов агитируют студентов заключить контракт с Минобороны, выяснила «Новая-Европа» 32 таких университета сами готовят специалистов в области БПЛА Минимум в 47 из 50 лучших вузов России студентов агитировали заключить контракт с Минобороны РФ.",2026-08-25 19:52:18
1302,https://novayagazeta.eu/articles/2026/08/25/uchitelia-menia-vsiacheski-ugovarivali-pokinut-shkolu,«Учителя меня всячески уговаривали покинуть школу»,"Tue, 25 Aug 2026 07:14:18 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Учителя меня всячески уговаривали покинуть школу» «Учителя меня всячески уговаривали покинуть школу» Девятиклассникам массово отказывают в переводе в десятый класс и отправляют их в колледжи.,2026-08-25 19:52:18
1303,https://novayagazeta.eu/articles/2026/08/25/v-armenii-siloviki-zaderzhali-eks-prezidenta-strany-i-ego-syna-news,В Армении силовики задержали экс-президента страны и его сына,"Tue, 25 Aug 2026 07:05:32 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,В Армении силовики задержали экс-президента страны и его сына В Армении силовики задержали экс-президента страны и его сына Утром 25 августа силовики пришли с обысками к семье бывшего президента Армении и лидера оппозиционного блока «Армения» Роберта Кочаряна.,2026-08-25 19:52:18
1304,https://novayagazeta.eu/articles/2026/08/24/udary-dronov-vsu-po-npz-smertonosny-dlia-rossiiskoi-ekonomiki,Удары дронов ВСУ по НПЗ смертоносны для российской экономики?,"Mon, 24 Aug 2026 20:44:02 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,Удары дронов ВСУ по НПЗ смертоносны для российской экономики?,2026-08-25 19:52:18
1305,https://novayagazeta.eu/articles/2026/08/24/gazprom-arena-otkazalas-provodit-kontsert-kane-uesta-organizatory-zaiavili-chto-uznali-ob-etom-iz-smi-news,"«Газпром Арена» отказалась проводить концерт Канье Уэста. Организаторы заявили, что узнали об этом из СМИ","Mon, 24 Aug 2026 17:19:12 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Газпром Арена» отказалась проводить концерт Канье Уэста.,2026-08-25 19:52:18
1306,https://novayagazeta.eu/articles/2026/08/24/posle-wildberries-ozon,После Wildberries — Ozon,"Mon, 24 Aug 2026 16:48:17 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,После Wildberries — Ozon После Wildberries — Ozon Под постоянными ударами ВСУ теперь и второй крупнейший в России маркетплейс.,2026-08-25 19:52:18
1307,https://novayagazeta.eu/articles/2026/08/24/eks-uchastnitsa-pussy-riot-rita-flores-priznalas-chto-byla-zaverbovana-fsb-news,"Экс-участница Pussy Riot Рита Флорес призналась, что была завербована ФСБ","Mon, 24 Aug 2026 13:15:49 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Экс-участница Pussy Riot Рита Флорес призналась, что была завербована ФСБ Экс-участница Pussy Riot Рита Флорес призналась, что была завербована ФСБ Бывшая участница Pussy Riot Рита Флорес рассказала в интервью изданию Port, что ее завербовали сотрудники ФСБ в феврале 2023 года.",2026-08-25 19:52:18
1308,https://novayagazeta.eu/articles/2026/08/24/putin-razreshil-peredavat-obekty-kriticheskoi-infrastruktury-vo-vremennoe-upravlenie-news,Путин разрешил передавать объекты критической инфраструктуры во временное управление,"Mon, 24 Aug 2026 13:12:38 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Путин разрешил передавать объекты критической инфраструктуры во временное управление Путин разрешил передавать объекты критической инфраструктуры во временное управление Владимир Путин подписал указ, который позволяет правительству передавать во временное управление объекты критической инфраструктуры, если их владельцы не обеспечили необходимый уровень безопасности.",2026-08-25 19:52:18
