id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
295795,https://www.kibrispostasi.com/c35-KIBRIS_HABERLERI/n594667-disisleri-bakanligi-guney-kibrista-kameraman-ali-ruhluele-yonelik-sergilenen-ayrimci-tutumu-kiniyoruz,Dışişleri Bakanlığı : Güney Kıbrısta kameraman Ali Ruhluele yönelik,20260309T110000Z,kibrispostasi.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Dışişleri Bakanlığı : Güney Kıbrısta kameraman Ali Ruhluele yönelik,2026-09-01 11:18:47
295888,https://www.baikal-daily.ru/news/16/517189/,Журналистка - иноагент из Бурятии получила семь с лишним лет лишения свободы | Байкал Daily - Новости Бурятии и Улан - Удэ в реальном времени,20260310T033000Z,baikal-daily.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналистка,2026-09-01 11:18:47
295902,https://www.globalist.it/world/2026/03/10/i-giornalisti-israeliani-indossano-luniforme-mentre-i-media-diventano-un-braccio-dellesercito/,I giornalisti israeliani indossano luniforme mentre i media diventano un braccio dellesercito,20260310T211500Z,globalist.it,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,I giornalisti israeliani indossano luniforme mentre i media diventano un braccio dellesercito,2026-09-01 11:18:47
295908,https://www.reformer.com/opinion/letters/letter-to-the-editor-israel-is-deliberately-targeting-journalists/article_c893c9e5-1403-46bb-b69d-067483aeea2a.html,Letter to the Editor : Israel is deliberately targeting journalists,20260310T190000Z,reformer.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Letter to the Editor : Israel is deliberately targeting journalists,2026-09-01 11:18:47
296066,https://www.svoboda.org/a/zhurnalist-meduzy-kuznets-zaochno-prigovoren-k-dvum-s-polovinoy-godam/33700770.html,Журналист  Медузы  Кузнец заочно приговорен к двум с половиной годам,20260310T211500Z,svoboda.org,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналист Медузы Кузнец заочно приговорен к двум с половиной годам,2026-09-01 11:18:47
296118,https://www.yahoo.com/news/articles/why-only-person-saying-reporter-231833622.html,  Why Are You the Only Person Saying This ? Reporter Asks Trump About Dubious Claim That Iran Bombed Own School,20260310T003000Z,yahoo.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reporter Asks Trump About Dubious Claim That Iran Bombed Own School,2026-09-01 11:18:49
296129,https://www.mediaite.com/media/tv/why-are-you-the-only-person-saying-this-reporter-asks-trump-about-dubious-claim-that-iran-bombed-own-school/,Reporter Asks Trump About Dubious Claim That Iran Hit School,20260310T033000Z,mediaite.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reporter Asks Trump About Dubious Claim That Iran Hit School,2026-09-01 11:18:49
296182,https://www.vesti.ru/ns/zhurnalist-bilibov-pokazal-kadry-livanskoj-gostinicy-atakovannoj-bpla-izrailya,"Журналист Билибов показал кадры ливанской гостиницы , атакованной БПЛА Израиля",20260309T091500Z,vesti.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Журналист Билибов показал кадры ливанской гостиницы , атакованной БПЛА Израиля",2026-09-01 11:18:49
296184,https://www.mdzol.com/mdz-show/lucas-roman-conocido-periodista-sufrio-una-brutal-agresion-la-calle-tres-trompadas-n1467531,"Lucas Román , conocido periodista , sufrió una brutal agresión en la calle : Tres trompadas",20260305T220000Z,mdzol.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Lucas Román , conocido periodista , sufrió una brutal agresión en la calle : Tres trompadas",2026-09-01 11:18:49
296189,https://www.lanacion.com.py/pais/2026/03/05/corresponsal-de-gen-denuncia-agresion-del-intendente-de-laurel/,La Nación / Corresponsal de GEN denuncia agresión del intendente de Laurel,20260305T161500Z,lanacion.com.py,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,La Nación / Corresponsal de GEN denuncia agresión del intendente de Laurel,2026-09-01 11:18:49
296192,https://www.europapress.es/galicia/noticia-mary-bruce-jose-precedo-periodistas-independientes-nicaragua-candidatos-xxii-premio-liberdade-prensa-20260310182042.html,"Mary Bruce , José Precedo y Periodistas Independientes de Nicaragua , candidatos al XXII Premio de Liberdade de Prensa",20260310T214500Z,europapress.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Mary Bruce , José Precedo y Periodistas Independientes de Nicaragua , candidatos al XXII Premio de Liberdade de Prensa",2026-09-01 11:18:49
296194,https://www.lanacion.com.py/pais/2026/03/05/spp-exige-sancion-tras-ataque-a-periodista-de-canal-gen-en-canindeyu/,La Nación / SPP exige sanción tras ataque a periodista de Canal GEN en Canindeyú,20260306T021500Z,lanacion.com.py,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,La Nación / SPP exige sanción tras ataque a periodista de Canal GEN en Canindeyú,2026-09-01 11:18:49
296199,https://tn.com.ar/show/famosos/2026/03/05/un-periodista-denuncio-que-sufrio-un-ataque-homofobico-al-salir-de-la-radio-me-dio-tres-trompadas/,Un periodista denunció que sufrió un ataque homofóbico al salir de la radio :  Me dio tres trompadas  ,20260305T191500Z,tn.com.ar,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Un periodista denunció que sufrió un ataque homofóbico al salir de la radio : Me dio tres trompadas,2026-09-01 11:18:49
296217,https://www.ultimahora.com/intendente-que-golpeo-a-periodista-con-latigo-alega-que-fue-solo-un-correctivo-normal,Intendente que golpeó a periodista con látigo alega que fue solo un  correctivo normal  ,20260305T231500Z,ultimahora.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Intendente que golpeó a periodista con látigo alega que fue solo un correctivo normal,2026-09-01 11:18:49
296222,https://fr.euronews.com/2026/03/07/un-journaliste-deuronews-se-refugie-a-laeroport-de-dubai-lors-dune-attaque-de-drone-iranie,Un journaliste dEuronews se réfugie à laéroport de Dubaï lors dune attaque de drone iranien,20260307T183000Z,fr.euronews.com,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Un journaliste dEuronews se réfugie à laéroport de Dubaï lors dune attaque de drone iranien,2026-09-01 11:18:49
296245,https://g1.globo.com/podcast/resumao-diario/noticia/2026/03/04/resumao-diario-do-jn-pf-diz-que-que-daniel-vorcaro-criou-milicia-para-cometer-crimes-e-banqueiro-volta-para-a-cadeia-dono-do-master-chegou-a-planejar-ato-violento-contra-jornalista.ghtml,"Resumão diário do JN : PF diz que que Daniel Vorcaro criou milícia para cometer crimes , e banqueiro volta para a cadeia ; dono do Master chegou a planejar ato violento contra jornalista",20260305T021500Z,g1.globo.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Resumão diário do JN : PF diz que que Daniel Vorcaro criou milícia para cometer crimes , e banqueiro volta para a cadeia ; dono do Master chegou a planejar ato violento contra jornalista",2026-09-01 11:18:49
296249,https://www.hoy.com.py/nacionales/2026/03/05/intendente-agrede-con-latigazos-a-periodista,Diario HOY | Intendente agrede con latigazos a periodista,20260305T163000Z,hoy.com.py,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Intendente agrede con latigazos a periodista,2026-09-01 11:18:49
296255,https://www.humanite.fr/medias/france-televisions/hugo-clement-lance-un-appel-pour-sauver-son-media-dinvestigation-vakita,Hugo Clément lance un appel pour sauver son média dinvestigation Vakita,20260305T163000Z,humanite.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Hugo Clément lance un appel pour sauver son média dinvestigation Vakita,2026-09-01 11:18:49
296280,https://almomento.net/cdp-condena-agresiones-contra-periodistas-cubrian-caso-en-sde/,CDP condena agresiones contra periodistas cubrían caso en SDE,20260307T191500Z,almomento.net,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,CDP condena agresiones contra periodistas cubrían caso en SDE,2026-09-01 11:18:49
296283,https://www.proceso.com.mx/nacional/estados/2026/3/9/reporteras-de-guerrero-denuncian-agresiones-fisicas-de-escoltas-de-la-gobernadora-evelyn-salgado-369948.html,Reporteras de Guerrero denuncian agresiones físicas de escoltas de la gobernadora Evelyn Salgado,20260310T013000Z,proceso.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reporteras de Guerrero denuncian agresiones físicas de escoltas de la gobernadora Evelyn Salgado,2026-09-01 11:18:49
296315,https://www.zazoom.it/2026-03-09/preso-a-calci-e-pugni-il-giornalista-klaus-davi-prima-del-derby-da-ultras-rossoneri-la-ricostruzione/18799664/,Preso a calci e pugni il giornalista Klaus Davi prima del derby da ultras rossoneri,20260309T180000Z,zazoom.it,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Preso a calci e pugni il giornalista Klaus Davi prima del derby da ultras rossoneri,2026-09-01 11:18:49
296323,https://www.radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/reporters-sans-frontieres-denonce-la-baisse-du-nombre-de-journalistes-locaux-et-la-concentration-croissante-des-medias-9534065,Reporters sans frontières dénonce la baisse du nombre de journalistes locaux et la  concentration croissante des médias  ,20260311T080000Z,radiofrance.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Reporters sans frontières dénonce la baisse du nombre de journalistes locaux et la concentration croissante des médias,2026-09-01 11:18:49
296338,https://www.elcaribe.com.do/panorama/internacionales/trump-pide-a-iran-una-rendicion-incondicional/,Trump pide a Irán una  rendición incondicional  - Periódico elCaribe,20260307T060000Z,elcaribe.com.do,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Periódico elCaribe,2026-09-01 11:18:49
296381,https://tass.ru/mezhdunarodnaya-panorama/26681999,Журналист Глагола : в Будапеште среди задержанных инкассаторов есть экс - генерал СБУ,20260306T173000Z,tass.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналист Глагола : в Будапеште среди задержанных инкассаторов есть экс,2026-09-01 11:18:49
296383,https://www.haber61.net/gundem/trabzonsporlu-gazeteci-adem-metan-kimdir-kac-yasinda-adem-metan-israilde-h625886.html,"Trabzonsporlu gazeteci Adem Metan kimdir , kaç yaşında ? Adem Metan İsrailde neden gözaltına alındı",20260305T101500Z,haber61.net,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Trabzonsporlu gazeteci Adem Metan kimdir , kaç yaşında ?",2026-09-01 11:18:49
296402,https://www.wsws.org/en/articles/2026/03/07/ivte-m07.html,Nashville journalist seized by ICE as administration targets reporters documenting immigration raids,20260307T061500Z,wsws.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Nashville journalist seized by ICE as administration targets reporters documenting immigration raids,2026-09-01 11:18:49
296444,https://www.noticiasrcn.com/internacional/que-se-sabe-de-la-periodista-colombiana-detenida-en-estados-unidos-999916,Periodista colombiana sigue tras las rejas en EE . UU .: ICE la detuvo en Nashville y ahora pelea su libertad,20260309T200000Z,noticiasrcn.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Periodista colombiana sigue tras las rejas en EE .,2026-09-01 11:18:49
296445,https://attackofthefanboy.com/politics/journalist-covering-immigration-ripped-from-family-by-ice-but-the-agencys-alleged-reason-for-it-is-truly-wild/,"Journalist covering immigration ripped from family by ICE , but the agency alleged reason for it is truly wild",20260307T054500Z,attackofthefanboy.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Journalist covering immigration ripped from family by ICE , but the agency alleged reason for it is truly wild",2026-09-01 11:18:49
296455,https://www.cjr.org/laurels-and-darts/iranian-journalists-behind-bars.php,Iranian Journalists Behind Bars - Columbia Journalism Review,20260306T121500Z,cjr.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Iranian Journalists Behind Bars,2026-09-01 11:18:49
296547,https://anf-news.com/avrupa/kayip-gazeteci-eva-maria-michelmann-icin-koln-de-acil-cagri-225823,ANF | Kayıp gazeteci Eva Maria Michelmann için Kölnde acil çağrı,20260310T190000Z,anf-news.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Kayıp gazeteci Eva Maria Michelmann için Kölnde acil çağrı,2026-09-01 11:18:49
296659,https://www.presstv.ir/Detail/2026/03/09/765152/india-muted-response-us-attack-iranian-ship-betrays-civilizational-bond,Indias muted response to US attack on Iranian ship betrays civilizational bond : Journalist,20260309T124500Z,presstv.ir,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Indias muted response to US attack on Iranian ship betrays civilizational bond : Journalist,2026-09-01 11:18:50
296673,https://www.news18.com/india/dera-chief-gurmeet-ram-rahim-singh-acquitted-in-journalist-murder-case-ws-l-9947171.html,Dera Chief Gurmeet Ram Rahim Singh Acquitted In Journalist Murder Case,20260307T053000Z,news18.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Dera Chief Gurmeet Ram Rahim Singh Acquitted In Journalist Murder Case,2026-09-01 11:18:50
296680,https://www.milliyet.com.tr/dunya/son-dakika-hintli-gazeteci-israildeki-savas-sansurunu-ifsa-etti-gercekler-saklaniyor-7550363,Hintli gazeteci İsraildeki savaş sansürünü ifşa etti !  Gerçekler saklanıyor  ,20260307T111500Z,milliyet.com.tr,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Hintli gazeteci İsraildeki savaş sansürünü ifşa etti !,2026-09-01 11:18:50
296683,https://www.dailyexcelsior.com/a-journalist-of-courage-a-parliamentarian-of-conscience/,"A Journalist of Courage , A Parliamentarian of Conscience",20260310T010000Z,dailyexcelsior.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"A Journalist of Courage , A Parliamentarian of Conscience",2026-09-01 11:18:50
296701,https://www.hindustantimes.com/entertainment/telugu-cinema/naga-chaitanya-sobhita-dhulipala-seek-blessings-at-jagannath-temple-months-after-1st-wedding-anniversary-101772877058376.html,"Naga Chaitanya , Sobhita Dhulipala seek blessings at Jagannath temple months after 1st wedding anniversary",20260307T110000Z,hindustantimes.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,"Naga Chaitanya , Sobhita Dhulipala seek blessings at Jagannath temple months after 1st wedding anniversary",2026-09-01 11:18:50
296717,https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms,Why Punjab & Haryana high court acquitted Ram Rahim in journalist murder case,20260308T084500Z,timesofindia.indiatimes.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Why Punjab & Haryana high court acquitted Ram Rahim in journalist murder case,2026-09-01 11:18:50
296723,https://www.tribuneindia.com/news/delhi/if-theres-no-newspaper-in-heaven-he-would-be-setting-up-one-friends-hail-hk-duas-life-legacy/,"  If there no newspaper in heaven , he would be setting up one : Friends hail HK Dua life , legacy",20260308T003000Z,tribuneindia.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"If there no newspaper in heaven , he would be setting up one : Friends hail HK Dua life , legacy",2026-09-01 11:18:50
296746,https://www.freepressjournal.in/mumbai/maharashtra-govt-to-finalize-economic-corporations-for-journalists-vendors-before-next-session,"Maharashtra Govt To Finalize Economic Corporations For Journalists , Vendors Before Next Session",20260309T193000Z,freepressjournal.in,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Maharashtra Govt To Finalize Economic Corporations For Journalists , Vendors Before Next Session",2026-09-01 11:18:50
296769,https://www.ng.ru/world/2026-03-10/6_9450_nepal.html,  Поколение Z  продвигает в премьеры Непала бывшего рэпера / В мире / Независимая газета,20260310T204500Z,ng.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Поколение Z продвигает в премьеры Непала бывшего рэпера / В мире / Независимая газета,2026-09-01 11:18:50
296773,https://indianexpress.com/article/legal-news/high-court-acquits-dera-chief-gurmeet-ram-rahim-singh-journalist-chhatrapati-murder-case-10569259/,Ram Rahim Acquitted : Why the High Court Overturned Dera Chief Life Sentence in Journalist Murder Case,20260307T051500Z,indianexpress.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Ram Rahim Acquitted : Why the High Court Overturned Dera Chief Life Sentence in Journalist Murder Case,2026-09-01 11:18:50
296780,https://www.hindustantimes.com/india-news/dera-chief-gurmeet-ram-rahim-singh-cleared-of-2002-journalist-murder-case-101772926135674.html,Dera chief Gurmeet Ram Rahim Singh cleared of 2002 journalist murder case,20260308T000000Z,hindustantimes.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Dera chief Gurmeet Ram Rahim Singh cleared of 2002 journalist murder case,2026-09-01 11:18:50
296810,https://russian.rt.com/world/news/1605546-amerikancy-blizhnii-vostok-mnenie,"Корреспондент RT узнал у американцев , что они думают о войне на Ближнем Востоке",20260310T223000Z,russian.rt.com,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Корреспондент RT узнал у американцев , что они думают о войне на Ближнем Востоке",2026-09-01 11:18:50
296850,https://www.elchubut.com.ar/regionales/2026-3-10-21-25-0-testimonios-de-la-guerra-veteranos-y-un-corresponsal-recorren-chubut-para-mantener-viva-la-causa-malvinas,Testimonios de la guerra : Veteranos y un corresponsal recorren Chubut para mantener viva la causa Malvinas,20260311T044500Z,elchubut.com.ar,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Testimonios de la guerra : Veteranos y un corresponsal recorren Chubut para mantener viva la causa Malvinas,2026-09-01 11:18:50
296857,https://1news.az/news/20260311094924662-Iran-predyavil-tri-trebovaniya-k-SSHA-dlya-peregovorov-SMI,Иран предъявил три требования к США для переговоров - СМИ,20260311T083000Z,1news.az,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,СМИ,2026-09-01 11:18:50
296859,https://www.zocalo.com.mx/la-guerra-contra-iran-esta-casi-completa-dice-trump/,"La guerra contra Irán está  casi completa , dice Trump – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260310T020000Z,zocalo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"La guerra contra Irán está casi completa , dice Trump – Periódico Zócalo",2026-09-01 11:18:50
296863,https://www.elchubut.com.ar/regionales/2026-3-8-21-10-0-pilotos-aeronavales-de-combate-y-un-corresponsal-de-guerra-reviven-en-la-legislatura-la-gesta-de-malvinas,Pilotos aeronavales de combate y un corresponsal de guerra reviven en la Legislatura la Gesta de Malvinas,20260309T053000Z,elchubut.com.ar,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Pilotos aeronavales de combate y un corresponsal de guerra reviven en la Legislatura la Gesta de Malvinas,2026-09-01 11:18:50
296869,https://russian.rt.com/world/news/1604633-zhurnalist-ichchar-cru,Журналист Иччар : ЦРУ ищет способы вооружить нацменьшинства в Иране,20260308T173000Z,russian.rt.com,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналист Иччар : ЦРУ ищет способы вооружить нацменьшинства в Иране,2026-09-01 11:18:50
296886,https://www.elchubut.com.ar/rawson/2026-3-8-15-30-0-pilotos-aeronavales-de-combate-y-un-corresponsal-de-guerra-reviven-en-la-legislatura-la-gesta-de-malvinas,Pilotos aeronavales de combate y un corresponsal de guerra reviven en la Legislatura la Gesta de Malvinas,20260308T191500Z,elchubut.com.ar,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Pilotos aeronavales de combate y un corresponsal de guerra reviven en la Legislatura la Gesta de Malvinas,2026-09-01 11:18:50
296887,https://www.independent.co.uk/tv/news/trump-iran-strike-justification-leavitt-b2935950.html,Leavitt fires back at reporter over Trump Iran strike claims | News,20260311T031500Z,independent.co.uk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Leavitt fires back at reporter over Trump Iran strike claims,2026-09-01 11:18:50
296985,https://www.turkiyegazetesi.com.tr/gundem/gazeteci-enver-aysever-tahliye-edildi-1776704,Gazeteci Enver Aysever tahliye edildi,20260312T160000Z,turkiyegazetesi.com.tr,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gazeteci Enver Aysever tahliye edildi,2026-09-01 11:18:50
296986,https://libero.pe:443/estados-unidos/2026/03/08/indignacion-en-tennessee-agentes-de-ice-arrestan-periodista-colombiana-de-univision-viajaba-en-vehiculo-de-prensa-estefany-rodriguez-estados-unidos-351464,"Indignación en Tennessee : agentes de ICE arrestan a periodista colombiana de Univision que viajaba en vehículo de prensa , Estefany Rodríguez , Estados Unidos",20260308T233000Z,libero.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Indignación en Tennessee : agentes de ICE arrestan a periodista colombiana de Univision que viajaba en vehículo de prensa , Estefany Rodríguez , Estados Unidos",2026-09-01 11:18:50
296987,https://haber.mynet.com/gazeteci-enver-aysever-hakkinda-tahliye-karari-110107280552,Gazeteci Enver Aysever hakkında tahliye kararı,20260312T141500Z,haber.mynet.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gazeteci Enver Aysever hakkında tahliye kararı,2026-09-01 11:18:50
296989,https://www.bssnews.net/others/367848,Journalist Anis Alamgir gets bail in graft case,20260311T101500Z,bssnews.net,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Journalist Anis Alamgir gets bail in graft case,2026-09-01 11:18:50
296992,https://www.metro.pr/noticias/2026/03/06/agentes-de-ice-arrestan-en-tennessee-a-periodista-de-univision/,ICE arresta a periodista colombiana Estefany Rodríguez en Tennessee – Metro Puerto Rico,20260306T184500Z,metro.pr,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,ICE arresta a periodista colombiana Estefany Rodríguez en Tennessee – Metro Puerto Rico,2026-09-01 11:18:50
296996,https://www.zocalo.com.mx/agentes-de-ice-detienen-a-la-periodista-colombiana-de-univision-estefany-rodriguez/,"Agentes de ICE detienen a la periodista colombiana de Univisión Estefany Rodríguez – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260306T203000Z,zocalo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Agentes de ICE detienen a la periodista colombiana de Univisión Estefany Rodríguez – Periódico Zócalo,2026-09-01 11:18:50
296998,https://lopezdoriga.com/internacional/agentes-ice-detienen-periodista-colombiana-estefany-rodriguez/,Agentes de ICE detienen a la periodista colombiana Estefany Rodríguez,20260306T201500Z,lopezdoriga.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Agentes de ICE detienen a la periodista colombiana Estefany Rodríguez,2026-09-01 11:18:50
297007,https://laverdad.com/cabello-anuncia-captura-del-presunto-asesino-del-periodista-walter-jaimes/,Cabello anuncia captura del presunto asesino del periodista Walter Jaimes,20260311T133000Z,laverdad.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Cabello anuncia captura del presunto asesino del periodista Walter Jaimes,2026-09-01 11:18:50
297013,https://www.dw.com/tr/gazeteci-enver-aysever-hakk%C4%B1nda-tahliye-karar%C4%B1/a-76334757,Gazeteci Enver Aysever hakkında tahliye kararı,20260312T154500Z,dw.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gazeteci Enver Aysever hakkında tahliye kararı,2026-09-01 11:18:50
297024,https://www.telemundo.com/noticias/noticias-telemundo/inmigracion/estefany-rodriguez-ice-arresta-a-una-periodista-colombiana-que-ha-escr-rcna262224,Estefany Rodríguez : ICE arresta a una periodista colombiana que ha escrito reportajes críticos con las redadas migratorias,20260307T164500Z,telemundo.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Estefany Rodríguez : ICE arresta a una periodista colombiana que ha escrito reportajes críticos con las redadas migratorias,2026-09-01 11:18:50
297026,https://fr.journalducameroun.com/revelations-accusations-et-plainte-le-clash-judiciaire-entre-djeukam-tchameni-et-un-journaliste/,"Révélations , accusations et plainte : le clash judiciaire entre Djeukam Tchameni et un journaliste",20260306T094500Z,fr.journalducameroun.com,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Révélations , accusations et plainte : le clash judiciaire entre Djeukam Tchameni et un journaliste",2026-09-01 11:18:50
297028,http://www.tio.ch/svizzera/cronaca/1909352/giornalista-americano-palestinese-espulso-fedpol-deve-motivare-perche-l-ha-fatto,Giornalista americano - palestinese espulso : Fedpol deve motivare perché lha fatto,20260306T164500Z,tio.ch,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Giornalista americano,2026-09-01 11:18:50
297030,https://www.eldiario.es/desalambre/ice-detiene-periodista-medio-espanol-tennessee_1_13048448.html,El ICE detiene a una periodista de un medio en español en Tennessee,20260307T003000Z,eldiario.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,El ICE detiene a una periodista de un medio en español en Tennessee,2026-09-01 11:18:50
297032,https://es.globalvoices.org/2026/03/12/policia-camboyana-arresto-a-periodista-por-informar-sobre-centros-de-estafas-en-linea/,Policía camboyana arresta a periodista por informar sobre centros de estafas en línea,20260312T100000Z,es.globalvoices.org,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Policía camboyana arresta a periodista por informar sobre centros de estafas en línea,2026-09-01 11:18:50
297038,https://www.meganoticias.mx/cdmx/noticia/atacan-a-balazos-a-periodista-ambiental-en-nayarit/716714,Atacan a balazos a periodista ambiental en Nayarit,20260312T214500Z,meganoticias.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Atacan a balazos a periodista ambiental en Nayarit,2026-09-01 11:18:50
297043,https://www.lafm.com.co/internacional/estefany-rodriguez-periodista-colombiana-ice-migrantes-flip-solicita-apoyo-internacional-por-su-detencion-eeuu-392615,Detención de periodista colombiana por Migración de EE . UU .: Flip busca apoyo de organismos para la libertad de prensa,20260306T220000Z,lafm.com.co,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Detención de periodista colombiana por Migración de EE .,2026-09-01 11:18:50
297051,https://www.theblaze.com/shows/the-john-doyle-show/tpusa-journalist-shares-on-scene-chaos-after-failed-nyc-bombing-at-mamdanis-mansion,TPUSA journalist shares on - scene chaos after failed NYC bombing at Mamdani mansion,20260312T161500Z,theblaze.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,TPUSA journalist shares on,2026-09-01 11:18:50
297053,http://www.lankaenews.com/news/4961/en,"LEN - www . lankaenews . com | Lanka e News editor , who was about to set foot in Sri Lanka on a red carpet , was arrested in Katunayake ... ",20260312T041500Z,lankaenews.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Lanka e News editor , who was about to set foot in Sri Lanka on a red carpet , was arrested in Katunayake ...",2026-09-01 11:18:50
297064,https://www.infobae.com/america/america-latina/2026/03/12/la-sociedad-interamericana-de-prensa-condeno-el-aumento-de-la-represion-del-regimen-cubano-contra-periodistas-independientes/,La Sociedad Interamericana de Prensa condenó el aumento de la represión del régimen cubano contra periodistas independientes,20260312T090000Z,infobae.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,La Sociedad Interamericana de Prensa condenó el aumento de la represión del régimen cubano contra periodistas independientes,2026-09-01 11:18:50
