id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
475701,https://www.rappler.com/philippines/sara-duterte-meltdown-statements-no-joke-do-not-feel-safe/,"The meltdown of Sara Duterte: From ‘no joke, no joke’ to ‘I do not feel safe’","Sun, 06 Sep 2026 15:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Human rights lawyer Maria Sol Taule noted that some of the activists and individuals arrested during the September 21 protests last year were detained for a week ""because offices during weekends are closed."" ""The photo here are lawyers, relatives and volunteer paralegals a year ago during the [September] 21 protest—no shortcuts, no special treatment.",2026-09-06 22:02:36
475702,https://www.rappler.com/technology/maria-ressa-journalists-protect-information-integrity-nobel-peace-conference-2026/,"Maria Ressa: Journalists must build, own technology to protect information integrity","Sun, 06 Sep 2026 14:30:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Maria Ressa: Journalists must build, own technology to protect information integrity AT A GLANCE",2026-09-06 22:02:36
475705,https://www.rappler.com/philippines/luzon/lost-mindoro-bleeding-heart-photographed/,When the lost Mindoro bleeding-heart was finally photographed,"Sun, 06 Sep 2026 13:12:24 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"""We combined historical data and then the biophysical and bioclimatic layers of Mindoro Island to create a [species distribution] model,"" John Bibar, a researcher from the Center for Conservation Innovation (CCIPH) who was part of the field team, explained.",2026-09-06 22:02:36
475706,https://www.rappler.com/people/athletes/influencer-boom-tests-boundaries-tennis-etiquette-us-open-2026/,Influencer boom at US Open tests boundaries of tennis etiquette,"Sun, 06 Sep 2026 13:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"The US Open used to be an actual tennis tournament https://t.co/1kAYND6VOe pic.twitter.com/c1jbi4lUlQ — Danny Singer (@michiganboy310) September 2, 2026 ""Obviously if you come to a sporting event, you have to respect the sport,"" Osaka told reporters on Thursday after her second-round win over Katerina Siniakova.",2026-09-06 22:02:36
475707,https://www.rappler.com/sports/alex-eala-iva-jovic-us-open-september-5-2026/,Alex Eala’s finest US Open run ends as skid vs friend Iva Jovic continues,"Sun, 06 Sep 2026 11:38:21 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Still, it was a commendable run for Eala as she surpassed her showing last year, when she fell to Spain's Cristina Bucsa in the second round after making history as the first Filipino to win a Grand Slam main draw match in the Open era following an upset of Denmark's Clara Tauson.",2026-09-06 22:02:36
475708,https://www.rappler.com/people/human-interest/two-pronged-seasonal-affective-disorder-therapist-dead/,"[Two Pronged] Seasonal Affective Disorder hits, but my therapist’s dead. What now?","Sun, 06 Sep 2026 11:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,He died 2 years ago.,2026-09-06 22:02:36
475709,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/flamengo-martela-ate-superar-o-remo-e-coloca-pressao-no-palmeiras.shtml,Flamengo martela até superar o Remo e coloca pressão no Palmeiras,06 Sep 2026 18:18:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475710,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/por-que-medir-qualidade-do-sono-pode-estar-fazendo-voce-dormir-pior.shtml,Por que medir qualidade do sono pode estar fazendo você dormir pior,06 Sep 2026 18:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475711,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/santos-faz-tres-gols-no-1o-tempo-e-quase-cede-empate-mas-vence-o-inter.shtml,"Santos faz três gols no 1º tempo e quase cede empate, mas vence o Inter",06 Sep 2026 18:08:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475712,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/frio-deve-continuar-em-sao-paulo-em-feriado-de-7-de-setembro.shtml,Frio deve continuar em São Paulo em feriado de 7 de Setembro,06 Sep 2026 18:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475713,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/09/doencas-raras-da-america-do-sul-dao-pistas-sobre-a-proxima-pandemia.shtml,Doenças raras da América do Sul dão pistas sobre a próxima pandemia,06 Sep 2026 18:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475714,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/medico-brasileiro-e-escolhido-para-comandar-principal-revista-cientifica-sobre-obesidade.shtml,Médico brasileiro é escolhido para comandar principal revista científica sobre obesidade,06 Sep 2026 18:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Médico brasileiro é escolhido para comandar principal revista científica sobre obesidade O mÃ©dico brasileiro Ricardo Cohen, diretor do Centro Especializado em Obesidade e Diabetes do Hospital AlemÃ£o Oswaldo Cruz, serÃ¡ o novo editor-chefe da revista cientÃfica Obesity Surgery, a principal revista cientÃfica internacional dedicada Ã cirurgia bariÃ¡trica e metabÃ³lica e ao tratamento da obesidade.",2026-09-06 22:02:36
475715,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/mpf-reforca-pedido-do-governo-federal-e-cobra-medidas-urgentes-do-discord.shtml,MPF reforça pedido do governo federal e cobra medidas urgentes do Discord,06 Sep 2026 18:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-06 22:02:36
475716,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/netanyahu-ordena-retirada-de-parte-dos-assentamentos-israelenses-na-cisjordania.shtml,Netanyahu ordena retirada de parte dos assentamentos israelenses na Cisjordânia,06 Sep 2026 17:59:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475717,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/familia-de-sobrevivente-resgatada-no-nepal-ja-havia-comecado-ritos-de-luto.shtml,Família de sobrevivente resgatada no Nepal já havia começado ritos de luto,06 Sep 2026 17:46:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475718,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/idosos-podem-ter-menor-oxigenacao-cerebral-e-muscular-em-exercicios.shtml,Idosos podem ter menor oxigenação cerebral e muscular em exercícios,06 Sep 2026 17:36:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475719,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/cazuza-surge-no-telao-e-canta-com-barao-vermelho-no-rock-in-rio.shtml,Cazuza surge no telão e canta com Barão Vermelho no Rock in Rio,06 Sep 2026 17:31:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475720,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/aviao-de-carga-da-amazon-sai-da-pista-em-aeroporto-de-miami-e-atinge-veiculos.shtml,Avião de carga da Amazon sai da pista em aeroporto de Miami e atinge veículos,06 Sep 2026 17:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A Amazon nÃ£o respondeu de imediato aos pedidos de comentÃ¡rios, ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-06 22:02:36
475721,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/lee-chang-dong-volta-a-veneza-com-longa-feito-sob-medida-para-a-louvacao.shtml,Lee Chang-dong volta a Veneza com longa feito sob medida para a louvação,06 Sep 2026 17:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475722,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/judoca-alemao-e-agredido-com-socos-por-rival-apos-vencer-luta.shtml,Judoca alemão é agredido com socos por rival após vencer luta,06 Sep 2026 17:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Em entrevista por escrito ao jornal berlinense Tagesspiegel, concedida direto do hospital e depois divulgada em suas redes sociais, o judoca relatou os primeiros momentos apÃ³s o ataque.",2026-09-06 22:02:36
475723,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/e-uma-pagina-muito-importante-da-minha-historia-diz-ricky-martin-no-festival-de-veneza.shtml,"'É uma página muito importante da minha história', diz Ricky Martin no Festival de Veneza",06 Sep 2026 17:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475724,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/arlete-salles-e-fulvio-stefanini-sao-homenageados-em-festival-de-teatro.shtml,Arlete Salles e Fúlvio Stefanini são homenageados em festival de teatro,06 Sep 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Aos 88 anos, a atriz apresentarÃ¡ no evento o seu primeiro monÃ³logo, ""Mande NotÃcias do Mundo de LÃ¡"", escrito e dirigido pelo jornalista e escritor Carlos Jardim.",2026-09-06 22:02:36
475725,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/banco-de-dados/2026/09/1926-antonio-carlos-defensor-do-voto-secreto-assume-governo-de-mg.shtml,"1926: Antônio Carlos, defensor do voto secreto, assume governo de MG",06 Sep 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-06 22:02:36
475726,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/comedia-dramatica-com-claire-foy-o-que-ver-na-tv-e-no-streaming-na-segunda.shtml,Comédia dramática com Claire Foy: o que ver na TV e no streaming na segunda,06 Sep 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475728,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/brasileiro-miguel-gandelman-vence-emmy-por-show-de-bad-bunny-no-super-bowl.shtml,Brasileiro Miguel Gandelman vence Emmy por show de Bad Bunny no Super Bowl,06 Sep 2026 16:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475729,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marcus-melo/2026/09/a-republica-a-venda.shtml,A República à venda,06 Sep 2026 16:34:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Sabia-se que o protagonista do maior escÃ¢ndalo financeiro brasileiro que ameaÃ§ou com sicÃ¡rios jornalistas investigativos âmanteve contatos nas horas que antecederam sua prisÃ£o com seu ""consigliere"".",2026-09-06 22:02:36
475730,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/governo-trump-pede-novamente-a-suprema-corte-que-autorize-restricoes-ao-voto-pelo-correio.shtml,Governo Trump pede novamente à Suprema Corte que autorize restrições ao voto pelo correio,06 Sep 2026 16:11:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475731,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/mortes-acreditou-no-poder-transformador-da-educacao.shtml,Mortes: Acreditou no poder transformador da educação,06 Sep 2026 16:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,coluna.obituario@grupofolha.com.br ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475732,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mendonca-libera-para-julgamento-relatorio-da-pf-que-aponta-elo-entre-moraes-e-vorcaro.shtml,Mendonça libera para julgamento relatório da PF que aponta elo entre Moraes e Vorcaro,06 Sep 2026 15:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-06 22:02:36
475743,https://oglobo.globo.com/cultura/musica/noticia/2026/09/06/notas-dos-criticos-do-globo-veja-o-ranking-dos-shows-do-rock-in-rio-neste-domingo-6.ghtml,Notas dos críticos do GLOBO: Veja o ranking dos shows do Rock in Rio neste domingo (6),"Sun, 06 Sep 2026 20:26:01 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Veja abaixo as notas da redação do jornal O GLOBO para os shows do festival até agora e as críticas dos shows de hoje.,2026-09-06 22:02:36
475744,https://oglobo.globo.com/cultura/teatro/noticia/2026/09/06/christiane-torloni-relembra-bordao-criado-no-rock-in-rio-e-agradece-presenca-de-fernanda-montenegro-em-peca.ghtml,Christiane Torloni relembra bordão criado no Rock in Rio e agradece presença de Fernanda Montenegro em peça,"Sun, 06 Sep 2026 20:20:33 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Neste sábado (5), ela compartilhou post da TV Globo relembrando o momento do nascimento do bordão.",2026-09-06 22:02:36
475751,https://oglobo.globo.com/esportes/futebol/fluminense/noticia/2026/09/06/desabafo-de-guga-amplia-lista-de-reclamacoes-de-jogadores-contra-gramado-do-maracana-desesperador.ghtml,Desabafo de Guga amplia lista de reclamações de jogadores contra gramado do Maracanã: 'Desesperador',"Sun, 06 Sep 2026 19:26:43 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Desabafo de Guga amplia lista de reclamações de jogadores contra gramado do Maracanã: 'Desesperador' Desabafo de Guga amplia lista de reclamações de jogadores contra gramado do Maracanã: 'Desesperador' Além do lateral do Fluminense, Léo Pereira e Samuel Lino, do Flamengo, fizeram críticas recentes às condições do estádio Por Redação do GLOBO — Rio de Janeiro Atualizado Guga não saiu de campo feliz mesmo com a vitória do Fluminense sobre o Vasco por 1 a 0, na noite do último sábado, pelo Brasileirão.",2026-09-06 22:02:36
475752,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/09/06/sob-pressao-nas-pesquisas-lula-amplia-embate-com-flavio-e-critica-postura-de-adversario-em-relacao-aos-estados-unidos.ghtml,"Sob pressão nas pesquisas, Lula amplia embate com Flávio e critica postura de adversário em relação aos Estados Unidos","Sun, 06 Sep 2026 19:20:04 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"— Este ano você vai escolher entre dois lados — afirma o locutor, antes de Flavio aparecer:.",2026-09-06 22:02:36
475756,https://oglobo.globo.com/economia/tecnologia/noticia/2026/09/06/pagamento-de-us-15-bi-da-anthropic-por-livros-pirateados-gera-briga-entre-autores-e-editoras.ghtml,"Pagamento de US$ 1,5 bi da Anthropic por livros pirateados gera briga entre autores e editoras","Sun, 06 Sep 2026 18:44:36 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Pagamento de US$ 1,5 bi da Anthropic por livros pirateados gera briga entre autores e editoras Pagamento de US$ 1,5 bi da Anthropic por livros pirateados gera briga entre autores e editoras Milhares de escritores poderão receber até US$ 3 mil por obra, porém contratos antigos e reivindicações sobre direitos autorais criaram impasse na divisão dos recursos A quantia é gigantesca: US$ 1,5 bilhão (R$ 7,69 bilhões).",2026-09-06 22:02:36
475757,https://oglobo.globo.com/cultura/musica/noticia/2026/09/06/notas-dos-criticos-do-globo-veja-o-ranking-dos-shows-dos-dois-primeiros-dias-de-rock-in-rio.ghtml,Notas dos críticos do GLOBO: Veja o ranking dos shows dos dois primeiros dias de Rock in Rio,"Sun, 06 Sep 2026 18:30:46 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Abaixo, confira as notas da redação do jornal O GLOBO para os shows dos dois primeiros dias do festival e, em seguida, leia as críticas das apresentações:",2026-09-06 22:02:36
475940,https://www.latimes.com/california/story/2026-09-05/lapd-busts-massive-street-takeover-in-south-bay-impounding-more-than-150-vehicles,"LAPD busts massive street takeover in South Bay, impounding more than 100 cars","Sat, 05 Sep 2026 22:00:09 GMT",latimes.com,US,en,rss:latimes.com,candidate,media subject found but no clear harm action in returned text,"LAPD busts massive street takeover in South Bay, impounding more than 100 cars A Los Angeles police spokeswoman said she had limited information, but on-scene camera operators recorded a street full of cars and dozens of people sitting on curbs, awaiting citations.",2026-09-06 22:02:36
475965,https://www.mediaite.com/media/news/absolutely-disgusting-and-unacceptable-democratic-lawmakers-denounce-left-wing-journalist-for-calling-hakeem-jeffries-an-aipac-monkey/,‘Absolutely Disgusting and Unacceptable!’ Democratic Lawmakers Denounce Left-Wing Journalist for Calling Hakeem Jeffries an ‘AIPAC Monkey’,"Sun, 06 Sep 2026 13:15:12 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"'Absolutely Disgusting and Unacceptable!' Democratic Lawmakers Denounce Left-Wing Journalist for Calling Hakeem Jeffries an 'AIPAC Monkey' Democratic lawmakers denounced left-wing Palestinian journalist Rula Jebreal for referring to House Minority Leader Hakeem Jeffries as an ""AIPAC monkey."" The post 'Absolutely Disgusting and Unacceptable!' Democratic Lawmakers Denounce Left-Wing Journalist for Calling Hakeem Jeffries an 'AIPAC Monkey' first appeared on Mediaite .",2026-09-06 22:02:36
475968,https://www.mediaite.com/media/cbs-news-matt-gutman-dropped-from-lawsuit-accusing-him-of-making-sexualized-remark/,CBS News’ Matt Gutman Dropped From Lawsuit Accusing Him of Making ‘Sexualized’ Remark,"Sat, 05 Sep 2026 22:08:00 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"CBS News' Matt Gutman Dropped From Lawsuit Accusing Him of Making 'Sexualized' Remark CBS News Correspondent Matt Gutman has been dropped from a lawsuit by a former coworker who accused him of making a ""sexualized"" comment about her.",2026-09-06 22:02:36
475985,https://abc7chicago.com/post/lincoln-east-high-school-students-involved-racist-harassment-homewood-flossmoor-hs-football-game/19796069/,Lincoln-Way East HS students involved in 'racist harassment' at Homewood-Flossmoor HS football game,"Sun, 06 Sep 2026 05:32:04 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""The population at H-F is majority Black, and so mocking them in terms we have been called for years and in our history, it's not something that the kids (these days) should have to go through,"" Homewood-Flossmoor alum Destiny Watson said.",2026-09-06 22:02:36
475993,https://www.newsday.com/sports/college/college-football/maryland-hampton-score-m35701,"Maryland rushes for 6 touchdowns, gains 646 yards of offense in a 62-0 win over Hampton",2026-09-05T23:45:13.877-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,"Williams' long run to open the scoring was the second-longest in Maryland history, topped only by a 98-yarder in 1978 by Steve Atkins against Clemson.",2026-09-06 22:02:36
476002,https://www.newsday.com/sports/soccer/sporting-kansas-city-dallas-score-f51447,Petar Musa converts late PK for MLS-leading 18th goal and FC Dallas beats Sporting KC 4-3,2026-09-05T23:28:38.542-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,"He's tied for the most single-season goals in club history with Jason Kreis, Kenny Cooper and Jesús Ferreira.",2026-09-06 22:02:36
476008,https://www.newsday.com/sports/college/college-football/michigan-western-michigan-score-k31079,"Wait just a second: No. 16 Michigan catches second-chance Hail Mary, survives scare vs WMU",2026-09-05T23:07:25.475-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,"""One for the history books right here,"" Whittingham said.",2026-09-06 22:02:36
476026,https://www.whec.com/ap-top-news/us-denies-irans-claim-to-have-struck-an-unmanned-ship-and-other-mideast-news/,"US denies Iran’s claim to have struck an unmanned ship, and other Mideast news","Sun, 06 Sep 2026 15:35:15 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"Mohsen Rezaei's comments to Iran's state broadcaster came with few details, a day after the U.S.",2026-09-06 22:02:36
476035,https://www.whec.com/ap-top-news/german-far-right-party-set-for-regional-election-triumph-but-uncertain-of-governing/,German far-right party set for regional election triumph but uncertain of governing,"Sun, 06 Sep 2026 15:33:02 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"The anti-migration and Russia-friendly Alternative for Germany's candidate for governor said that ""we have written history."" Ulrich Siegmund, 35, told public broadcaster ARD that voters had sent a signal that ""things cannot carry on like this"" and that it was ""also a signal toward Berlin."" Of Germany's unpopular leader, he said: ""A very good campaigner for us in this election campaign was Friedrich Merz.",2026-09-06 22:02:36
476036,https://www.whec.com/ap-top-news/the-iranian-school-struck-in-the-wars-earliest-attacks-is-now-a-memorial-for-children/,The Iranian school struck in the war’s earliest attacks is now a memorial for children,"Sun, 06 Sep 2026 15:32:59 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,There have been calls to preserve the ruins as a historical record.,2026-09-06 22:02:36
476064,https://nypost.com/2026/09/06/sports/team-usa-staves-off-disaster-versus-italy-in-fiba-world-cup-win/,Team USA staves off disaster against Italy in rare tight win at FIBA World Cup,"Sun, 06 Sep 2026 17:16:08 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,women's basketball team verged on disaster Sunday afternoon in a way it rarely has in its history.,2026-09-06 22:02:36
476077,https://nypost.com/2026/09/06/us-news/california-researchers-find-way-to-pinpoint-major-earthquake-hotspots/,California experts crack earthquake predicting — and where a big one will strike next,"Sun, 06 Sep 2026 16:28:50 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"""Your peace of mind shouldn't come from believing we can forecast the exact earthquake,"" Funning told her university's news outlet.",2026-09-06 22:02:36
476081,https://nypost.com/2026/09/06/us-news/mamdanis-housing-court-fast-track-for-tenants-ignores-landlords-120000-unpaid-rent-cases-critics/,"Mamdani’s housing-court fast-track for tenants ignores landlords’ 120,000 unpaid-rent cases: critics","Sun, 06 Sep 2026 16:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Valentina Gojcaj, a property manager at Onesource, said it's all by design, noting democratic socialist Mayor Zohran Mamdani's history of anti-landlord rhetoric.",2026-09-06 22:02:36
476124,https://www.bbc.co.uk/news/articles/cvgypkzgy4wo?at_medium=RSS&at_campaign=rss,Germany's far-right AfD bids for first taste of power in eastern vote,"Fri, 04 Sep 2026 23:07:23 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,This is an election that could change German history.,2026-09-06 22:02:36
476127,https://www.bbc.co.uk/news/articles/c7v4npv1m22o?at_medium=RSS&at_campaign=rss,Tate brothers officially indicted with trafficking and sex crimes in Romania,"Sat, 05 Sep 2026 07:20:17 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"""The history of these proceedings matters.",2026-09-06 22:02:36
476190,https://www.theguardian.com/technology/2026/sep/06/daniel-susskind-father-studies-ai-artificial-intelligence-what-parents-need-know,I’m a father of three who studies the impact of artificial intelligence: this is what parents need to know about AI,"Sun, 06 Sep 2026 11:00:03 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"So we were thrilled to find a rare podcast that everyone miraculously enjoyed: History's Not Boring, a series of 15-minute bursts of conversation, on a kaleidoscope of subjects, narrated by two children.",2026-09-06 22:02:36
