id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
590181,https://tolonews.com/fa/afghanistan/provincial-200775,حمله‌های پاکستان؛ روند آموزشی ۱۲ هزار دانش‌آموز در کنر متاثر شده است,"Wed, 09 Sep 2026 20:08:11 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"00:48 Author Sadaqat Ghorzang Profile Photo Author Job TOLOnews Reporter Provincial The 2026 International Day to Protect Education from Attack is being observed as schools and religious schools in Kunar's Nari and Dangam districts, along with those in other provinces near the hypothetical Durand Line, have come under attack this year.",2026-09-12 12:26:26
590236,https://www.thehindu.com/news/international/indian-origin-woman-arrested-for-killing-2-malayali-friends-in-us/article71459793.ece,Indian-origin woman arrested for killing 2 Malayali friends in U.S.,"Sat, 12 Sep 2026 16:38:55 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Baby faces two counts of first-degree murder and a potential sentence of 50 years to life if convicted, ABC 7 news reported.",2026-09-12 12:26:26
590271,https://www.rappler.com/people/obituary/negros-occidental-journalist-modesto-sa-onoy-dies/,Negros Occidental loses fierce historian-journalist Modesto Sa-onoy,"Sat, 12 Sep 2026 12:10:16 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"- Sa-onoy's legacy includes his active role in preserving the history and culture of Bacolod, as well as his dedication to various organizations and his family.",2026-09-12 12:26:26
590272,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/campanha-de-lula-dira-na-tv-que-flavio-bolsonaro-nao-pode-combater-crime-por-ter-relacao-com-investigados.shtml,Campanha de Lula dirá na TV que Flávio Bolsonaro não pode combater crime por ter relação com investigados,12 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Como alguÃ©m cercado deste tipo de gente pode combater o crime?"", diz um locutor.",2026-09-12 12:26:26
590273,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/09/veja-casos-em-que-a-anthropic-diz-que-claude-foi-usado-para-armas-espionagem-e-golpes.shtml,"Veja casos em que a Anthropic diz que Claude foi usado para armas, espionagem e golpes",12 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590275,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/ruycastro/2026/09/multiplo-ismael.shtml,Múltiplo Ismael,12 Sep 2026 08:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"De volta Ã sua casa em Botafogo, pintava e desenhava em telas, papelÃ£o, papel de pÃ£o, pedaÃ§os de jornal, tÃ¡buas, o que houvesse, e, ao terminar, amassava, rasgava, pintava por cima, jogava fora.",2026-09-12 12:26:26
590276,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/reinaldojoselopes/2026/09/tara-de-chefoes-da-ia-por-apocalipse-e-teologica-nao-cientifica.shtml,"Tara de chefões da IA por Apocalipse é teológica, não científica",12 Sep 2026 07:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590277,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/defesa-civil-registra-25-ocorrencias-e-rajadas-de-vento-de-ate-926-kmh.shtml,"Defesa Civil registra 25 ocorrências e rajadas de vento de até 92,6 km/h",12 Sep 2026 06:40:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590278,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/chuva-forte-deixa-uma-vitima-fatal-apos-desmoronamento-na-penha.shtml,Chuva forte deixa uma pessoa morta após desmoronamento na Penha,12 Sep 2026 06:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590279,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/datafolha-mostra-governadora-de-pernambuco-com-34-entre-petistas.shtml,Datafolha mostra governadora de Pernambuco com 34% entre petistas,12 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-12 12:26:26
590280,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/09/mais-antigo-registro-de-uso-de-drogas-por-humanos-tem-20-mil-anos.shtml,Mais antigo registro de uso de drogas por humanos tem 20 mil anos,12 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590281,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/paquistao-acelera-adocao-de-motos-eletricas-apos-alta-dos-combustiveis.shtml,Paquistão acelera adoção de motos elétricas após alta dos combustíveis,12 Sep 2026 06:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Olhei para um cruzamento prÃ³ximo, nesta cidade de 14 milhÃµes de habitantes, enquanto motocicletas se esquivavam entre riquixÃ¡s e carros, e murmurei algo sobre jornalistas nÃ£o deverem se tornar parte da prÃ³pria histÃ³ria.",2026-09-12 12:26:26
590282,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2026/09/facebook-e-tiktok-sao-a-nova-fronteira-do-trafico-de-especies-silvestres.shtml,Facebook e TikTok são a nova fronteira do tráfico de espécies silvestres,12 Sep 2026 05:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590283,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/trump-propoe-excluir-imigrantes-irregulares-do-censo-de-2030-dos-eua.shtml,Trump propõe excluir imigrantes irregulares do Censo de 2030 dos EUA,12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Toda pessoa que vive nos EUA, independentemente de sua situaÃ§Ã£o migratÃ³ria, deve ser contabilizada no censo."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-12 12:26:26
590284,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/chips-de-frutas-nao-substituem-os-alimentos-frescos-e-devem-ser-consumidos-com-moderacao.shtml,Chips de frutas não substituem os alimentos frescos e devem ser consumidos com moderação,12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590285,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/primor-estetico-de-limite-despertou-paixao-que-salvou-obra-prima-do-esquecimento.shtml,Primor estético de 'Limite' despertou paixão que salvou obra-prima do esquecimento,12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Pode soar imprÃ³prio, mas, 95 anos depois, ""Limite"" nÃ£o parece mesmo uma histÃ³ria de fantasmas.",2026-09-12 12:26:26
590286,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/09/comecei-a-sentir-dor-pelvica-aos-8-anos-e-perdi-um-ovario-por-diagnostico-tardio-diz-jovem-com-somp.shtml,"Comecei a sentir dor pélvica aos 8 anos e perdi um ovário por diagnóstico tardio, diz jovem com Somp",12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Talvez nÃ£o tivesse passado por tantas violÃªncias no sistema de saÃºde por simples falta de vontade de ouvir."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-12 12:26:26
590287,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/confrontos-viralizam-e-propostas-nao-engajam-nas-redes-diz-vereador-lucas-pavanato.shtml,"Confrontos viralizam e propostas não engajam nas redes, diz vereador Lucas Pavanato",12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"No Brasil, o jornalista Carlos Lacerda (1914-77) Ã© uma figura que admiro muito.",2026-09-12 12:26:26
590288,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/quem-e-ariani-castelo-best-seller-de-fantasia-que-desafia-onda-hot-na-bienal-do-livro.shtml,"Quem é Ariani Castelo, best-seller de fantasia que desafia onda hot na Bienal do Livro",12 Sep 2026 04:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A autora fluminense de 27 anos esgotou seu recÃ©m-lanÃ§ado ""CoraÃ§Ã£o de Cristal Partido"" durante o evento âsegundo a editora Rocco, a quarta remessa acabou na quinta-feira (10).",2026-09-12 12:26:26
590289,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/stray-kids-faz-show-mais-contido-no-dia-de-k-pop-no-rock-in-rio-marcado-por-aglomeracoes.shtml,"Stray kids faz show mais contido no dia de k-pop no Rock in Rio, marcado por aglomerações",12 Sep 2026 03:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590290,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/k-pop-no-rock-in-rio-com-stray-kids-e-sem-esgotar-ingressos-apresenta-a-uma-geracao-a-experiencia-de-um-festival.shtml,"K-pop no Rock in Rio, com Stray Kids e sem esgotar ingressos, apresenta a uma geração a experiência de um festival",12 Sep 2026 02:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590291,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/produtora-de-dark-horse-gastou-r-10-mil-com-peruca-e-ao-menos-r-700-mil-com-hotel-de-luxo.shtml,Produtora de 'Dark Horse' gastou R$ 10 mil com peruca e ao menos R$ 700 mil com hotel de luxo,12 Sep 2026 01:29:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,NÃ£o foi localizada nota fiscal correspondente a esse pagamento nem a discriminaÃ§Ã£o de quanto foi destinado a cada serviÃ§o.,2026-09-12 12:26:26
590292,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/jamiroquai-desfila-hits-anos-1990-em-noite-adolescente-do-rock-in-rio.shtml,Jamiroquai desfila hits anos 1990 em noite adolescente do Rock in Rio,12 Sep 2026 01:23:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590293,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tv/2026/09/livro-vigilia-faz-balanco-da-vida-e-da-morte-a-partir-de-um-magnata-do-petroleo.shtml,Livro 'Vigília' faz balanço da vida e da morte a partir de um magnata do petróleo,12 Sep 2026 01:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O livro Ã© o assunto da semana no Painel das Letras, sÃ©rie produzida pela TV Folha e apresentada pelo colunista e editor Walter Porto, que indica livros de ficÃ§Ã£o e nÃ£o ficÃ§Ã£o que acabaram de ser lanÃ§ados.",2026-09-12 12:26:26
590295,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/defesa-de-flavio-fez-4-pedidos-seguidos-para-caso-dark-horse-ficar-com-mendonca-em-vez-de-dino.shtml,Defesa de Flávio fez 4 pedidos seguidos para caso 'Dark Horse' ficar com Mendonça em vez de Dino,12 Sep 2026 00:28:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590296,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/produtor-de-dark-horse-diz-que-so-entrega-documentos-a-pf-se-justica-dos-eua-ordenar.shtml,Produtor de 'Dark Horse' diz que só entrega documentos à PF se Justiça dos EUA ordenar,12 Sep 2026 00:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 12:26:26
590299,https://oglobo.globo.com/economia/tecnologia/noticia/2026/09/12/conselho-da-meta-pede-que-checagem-profissional-nao-seja-substituida-por-notas-da-comunidade-na-america-latina.ghtml,Conselho da Meta pede que checagem profissional não seja substituída por ‘notas da comunidade’ na América Latina,"Sat, 12 Sep 2026 10:58:46 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Conselho da Meta pede que checagem profissional não seja substituída por 'notas da comunidade' na América Latina Conselho da Meta pede que checagem profissional não seja substituída por 'notas da comunidade' na América Latina Órgão alerta para riscos em países polarizados ou com regimes repressivos; Brasil ficou fora do teste anunciado pela empresa O Conselho de Supervisão da Meta, dona do Instagram e WhatsApp, pediu à empresa que não substitua seu programa de checagem de informações realizado por jornalistas por ""Notas da Comunidade"", como a empresa californiana planeja fazer em 16 países de língua espanhola da América Latina.",2026-09-12 12:26:26
590301,https://oglobo.globo.com/politica/noticia/2026/09/12/contrato-apreendido-pela-pf-mostra-que-vorcaro-assinou-acordo-na-prisao-para-produzir-documentario-sobre-escandalo-do-master.ghtml,Contrato apreendido pela PF mostra que Vorcaro assinou acordo na prisão para produzir documentário sobre escândalo do Master,"Sat, 12 Sep 2026 10:30:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Mendonça acrescenta, então, que as investigações mostraram que o ""Projeto DV"" envolvia ""o levantamento e a utilização de dados pessoais sigilosos e negados, da vida privada de jornalistas e executivos"".",2026-09-12 12:26:26
590305,https://oglobo.globo.com/esportes/thales-machado/coluna/2026/09/que-jogo-e-esse-e-o-dinheiro-e-obvio-mas-e-saudavel-a-libertadores-virar-uma-copa-do-brasil.ghtml,Que Jogo É Esse: É o dinheiro. É óbvio. Mas é saudável a Libertadores virar uma Copa do Brasil?,"Sat, 12 Sep 2026 10:00:01 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Brasileiros não perderam nenhum dos 12 jogos contra estrangeiros desde as oitavas e podem ocupar, pela primeira vez, todas as vagas das semifinais Repórter da ge tv, Pedro Rocha apontou o microfone para um adulto torcedor do Estudiantes e perguntou por que os brasileiros estavam ganhando tanto na Libertadores.",2026-09-12 12:26:26
590314,https://oglobo.globo.com/economia/noticia/2026/09/12/bilionario-das-criptomoedas-doa-quase-r-250-milhoes-a-partido-britanico.ghtml,Bilionário das criptomoedas doa quase R$ 250 milhões a partido britânico,"Sat, 12 Sep 2026 09:30:09 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"— Ao contrário das pessoas que expressam uma falsa preocupação com a saúde da ""nossa democracia"", enquanto fazem tudo o que podem para mantê-la como um cartel, quero uma disputa justa e condições iguais — escreveu Delo em artigo publicado pelo jornal britânico ""The Daily Telegraph"".",2026-09-12 12:26:26
590315,https://oglobo.globo.com/cultura/musica/noticia/2026/09/12/qual-foi-o-melhor-show-de-ontem-no-rock-in-rio-criticos-do-globo-dao-notas-para-apresentacoes-no-dia-do-k-pop.ghtml,Qual foi o melhor show de ontem no Rock in Rio? Críticos do GLOBO dão notas para apresentações no dia do k-pop,"Sat, 12 Sep 2026 09:30:04 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Abaixo, confira as notas dos críticos dos GLOBO para todos os shows até agora, tanto lá da Cidade do Rock, quanto vistos pela TV, na redação, e leia as críticas dos shows de hoje.",2026-09-12 12:26:26
590317,https://oglobo.globo.com/esportes/gustavo-poli/coluna/2026/09/o-sonho-de-todo-reporter-e-que-alguma-de-suas-historias-faca-diferenca-marcos-penido-viveu-esse-sonho.ghtml,O sonho de todo repórter é que alguma de suas histórias faça diferença. Marcos Penido viveu esse sonho,"Sat, 12 Sep 2026 09:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,O sonho de todo repórter é que alguma de suas histórias faça diferença.,2026-09-12 12:26:26
590319,https://oglobo.globo.com/mundo/noticia/2026/09/12/mulher-inconsciente-e-espancada-e-estuprada-ate-a-morte-autoridades-investigam-rede-de-abusos-como-do-caso-pelicot.ghtml,Mulher inconsciente é espancada e estuprada até a morte; autoridades investigam rede de abusos como do caso Pelicot,"Sat, 12 Sep 2026 08:11:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A vítima foi encontrada sangrando bastante pela filha adolescente na casa da família em Marchtrenk, em 26 de junho, segundo o jornal britânico The Telegraph.",2026-09-12 12:26:26
590337,https://www.brasil247.com/blog/o-periodo-neoliberal/,O período neoliberal,"Sat, 12 Sep 2026 11:02:06 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,É a proliferação do trabalho sem carteira de trabalho e sem os direitos correspondentes.,2026-09-12 12:26:26
590339,https://www.brasil247.com/blog/o-ungido-obscurantismo-religioso-partidario-e-vazamentos-seletivos-pautando-a-politica/,O Ungido: obscurantismo religioso partidário e vazamentos seletivos pautando a política,"Sat, 12 Sep 2026 10:51:15 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Para o jurista e colunista Wálter Maierovitch, em declaração ao UOL News, a decisão foi ""inconstitucional, arbitrária e ilegal"".",2026-09-12 12:26:26
590376,https://novayagazeta.eu/articles/2026/09/10/vladimirskie-vlasti-zabliurili-zhurnalistku-zadavshuiu-gubernatoru-vopros-o-zakrytii-roddoma-sam-glava-regiona-prigrozil-ei-sudom-news,"Владимирские власти заблюрили журналистку, задавшую губернатору вопрос о закрытии роддома. Сам глава региона пригрозил ей судом","Thu, 10 Sep 2026 12:41:17 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"По словам журналистки, из-за закрытия роддома минимум одна местная жительница сделала аборт.",2026-09-12 12:26:26
590528,https://www.mediaite.com/media/reporter-says-she-was-booted-from-gop-convention-alongside-epstein-survivors/,Reporter Says She Was Booted From GOP Convention Alongside Epstein Survivors,"Fri, 11 Sep 2026 21:22:33 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,Reporter Says She Was Booted From GOP Convention Alongside Epstein Survivors Tara Palmeri said she and three survivors of Jeffrey Epstein were kicked out of Trump's Republican midterm convention after interviewing a GOP congressional candidate.,2026-09-12 12:26:26
590543,https://abc7chicago.com/post/911-25-years-chicago-white-sox-recall-harrowing-hours-new-york-sept-11-2001-before-returning-baseball-yankees/19820762/,Chicago White Sox recall harrowing hours in New York on Sept. 11 before returning to baseball,"Sat, 12 Sep 2026 01:14:08 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Chicago video journalist, firefighters reflect on 9/11 Ground Zero experience 25 years later With Manhattan shut down and the rest of the country soon to follow, Cassen spent nearly 12 hours working with authorities to secure buses to evacuate the team.",2026-09-12 12:26:26
590544,https://abc7.com/post/jackson-mississippi-police-arrest-man-homicide-tasia-fortune-black-woman-found-hanging-tree/19821475/,"Mississippi police arrest man in death of Tasia Fortune, Black woman found hanging from tree","Sat, 12 Sep 2026 00:22:46 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Fortune died less than a year after the hanging deaths of 21-year-old Trey Reed, a Black student at Delta State University in Cleveland, and Cory Zukatis, an unhoused white man in his 30s, in Vicksburg.",2026-09-12 12:26:26
590545,https://abc7chicago.com/post/chicago-video-journalist-paul-lapointe-cfd-district-chief-douglas-crowley-dept-kelly-burns-reflect-911-25-years-later/19820991/,"Chicago video journalist, firefighters reflect on 9/11 Ground Zero experience 25 years later","Sat, 12 Sep 2026 00:13:20 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Chicago video journalist, firefighters reflect on 9/11 Ground Zero experience 25 years later CHICAGO (WLS) -- Twenty-five years after traveling to New York in the aftermath of the Sept.",2026-09-12 12:26:26
590548,https://abc7chicago.com/story/family-celeste-rivas-hernandez-files-lawsuit-singer-d4vd/19820660/,Family of Celeste Rivas Hernandez files lawsuit against singer D4vd,"Fri, 11 Sep 2026 23:50:30 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"D4vd was arrested and charged in criminal court in April for the murder of Rivas-Hernandez, after a months-long investigation.",2026-09-12 12:26:26
590550,https://abc7chicago.com/story/thousands-deaths-first-responders-are-navigating-health-effects-25-years-post-911/19819039/,"After thousands of deaths, first responders are still navigating health effects 25 years post-9/11","Fri, 11 Sep 2026 23:13:39 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"He said he was told there was never a case of sarcoidosis in the history of the FDNY until he was diagnosed but, since then, there have been many more cases, according to O'Connell.",2026-09-12 12:26:26
590588,https://www.whec.com/top-news/chili-fire-department-honors-9-11-anniversary-with-world-trade-center-beam-ceremony/,Chili Fire Department honors 9/11 anniversary with World Trade Center beam ceremony,"Sat, 12 Sep 2026 02:01:27 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"Chili Fire Department honors 9/11 anniversary with World Trade Center beam ceremony Chili Fire Department honors 9/11 anniversary with World Trade Center beam ceremony CHILI, N.Y.",2026-09-12 12:26:26
590590,https://www.whec.com/top-news/wegmans-warehouse-in-chili-hosts-9-11-day-meal-packing-event-with-more-than-400-volunteers/,Wegmans warehouse in Chili hosts 9/11 Day meal packing event with more than 400 volunteers,"Fri, 11 Sep 2026 23:24:04 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,News10NBC reporters Jennifer Lewke and Kristi Blake were among the volunteers packing food.,2026-09-12 12:26:26
590591,https://www.whec.com/top-news/st-john-fisher-university-in-pittsford-holds-first-ever-9-11-stair-climb-organized-by-students/,"St. John Fisher University in Pittsford holds first-ever 9/11 stair climb, organized by students","Fri, 11 Sep 2026 23:00:00 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,John Fisher University held its first ever stair climb today to honor the 25th anniversary of the Sept.,2026-09-12 12:26:26
590593,https://www.whec.com/top-news/we-asked-irondequoit-high-school-seniors-what-9-11-means-to-them-heres-what-they-said/,We asked Irondequoit High School seniors what 9/11 means to them — here’s what they said,"Fri, 11 Sep 2026 22:10:00 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""A turning point in global history,"" another said.",2026-09-12 12:26:26
590594,https://www.whec.com/local/violence-always-has-a-history-suny-brockports-war-on-terrorism-class-tackles-9-11-conspiracies-context-with-gen-z-students/,"‘Violence always has a history’: SUNY Brockport’s War on Terrorism class tackles 9/11 conspiracies, context with Gen Z students","Fri, 11 Sep 2026 22:02:00 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"'Violence always has a history': SUNY Brockport's War on Terrorism class tackles 9/11 conspiracies, context with Gen Z students 'Violence always has a history': SUNY Brockport's War on Terrorism class tackles 9/11 conspiracies, context with Gen Z students BROCKPORT, N.Y.",2026-09-12 12:26:26
590595,https://www.whec.com/top-news/touchdown-10-honeoye-falls-lima-at-eastridge/,Touchdown 10: Honeoye Falls-Lima at Eastridge,"Fri, 11 Sep 2026 21:14:38 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,News10NBC Sports Reporter Cailey Thalman caught up with both Davidson and HFL's Head Coach John Russ before Friday's game.,2026-09-12 12:26:26
590596,https://www.whec.com/top-news/monroe-county-unveils-9-11-memorial-at-highland-park-in-rochester-to-honor-victims/,Monroe County unveils 9/11 memorial at Highland Park in Rochester to honor victims,"Fri, 11 Sep 2026 20:47:23 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""25 years ago today, our country changed forever and for those of us who lived through September 11th, it really is hard to believe it's been 25 years,"" Monroe County Executive Adam Bello said.",2026-09-12 12:26:26
590597,https://www.whec.com/top-news/cheshire-volunteer-fire-department-leads-silent-9-11-memorial-walk-in-ontario-county-to-remember-fallen-new-york-city-firefighters/,Cheshire Volunteer Fire Department leads silent 9/11 memorial walk in Ontario County to remember fallen New York City firefighters,"Fri, 11 Sep 2026 20:35:00 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,"""You're thinking about what happened 25 years ago.",2026-09-12 12:26:26
