id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
712621,https://www.mirror.co.uk/sport/football/news/aryna-sabalenka-tennis-elena-rybakina-37676825,Aryna Sabalenka labelled 'salty' as decision reached on US Open final outburst after fine,"Fri, 18 Sep 2026 12:00:05 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"The Belarusian received an early code violation for ball abuse, smashed her racket in frustration and later told a TV cameraman to 'f*** off' as the lens zoomed in on her post‑match defeat to Elena Rybakina.",2026-09-18 13:00:47
712622,https://www.mirror.co.uk/sport/other-sports/athletics/keely-hodgkinson-abnormal-mri-athlos-37676945,Keely Hodgkinson shares strange MRI scan results with 'abnormal' issue found,"Fri, 18 Sep 2026 11:56:25 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,The injury occurred just a month after Hodgkinson sustained deep cuts to her knees and jarred her back due to a freak fall in Manchester.,2026-09-18 13:00:47
712627,https://www.mirror.co.uk/3am/celebrity-news/martha-vandellas-star-rosalind-ashford-37676295,Martha and the Vandellas star Rosalind Ashford dies as bandmate pays tribute,"Fri, 18 Sep 2026 11:25:14 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"""Rosalind's contribution to American music and Motown history will never be forgotten.",2026-09-18 13:00:48
712630,https://www.mirror.co.uk/news/royals/earl-spencer-book-charles-diana-37676577,Earl Spencer's explosive book claims - from 'giddy Charles after Diana's death' to William and Harry row,"Fri, 18 Sep 2026 11:18:33 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Looking back now, I suspect the prince's first reaction must have been to think more of how this event might free him to marry the woman he loved, rather than appreciating the loss of one he did not."" Harry and William's involvement in Diana's funeral Earl Spencer wrote in his book that he was strongly against the idea of Princes William and Harry walking behind Diana's coffin in the funeral procession, and butted heads with Charles over the idea.",2026-09-18 13:00:48
712637,https://www.mirror.co.uk/tv/tv-news/inbetweeners-jay-married-wedding-filming-37675365,The Inbetweeners' Jay gets married! First look at new movie as surprise star returns,"Fri, 18 Sep 2026 11:06:31 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Filming for the new Inbetweeners movie has kickstarted 12 years after the second feature length instalment, which saw Jay, Will, Simon and Neil meet up for a holiday in Australia.",2026-09-18 13:00:48
712682,https://www.liberation.fr/societe/police-justice/violences-conjugales-la-peine-de-stephane-plaza-alourdie-en-appel-a-18-mois-de-prison-avec-sursis-20260918_6XGRWJFVGRC5LPBRPZMA2QQ3AI/,"Violences conjugales : la peine de Stéphane Plaza alourdie en appel, à 18 mois de prison avec sursis","Fri, 18 Sep 2026 12:00:55 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Violences conjugales : la peine de Stéphane Plaza alourdie en appel, à 18 mois de prison avec sursis En première instance, l'ex-animateur vedette de M6 avait écopé d'un an de prison avec sursis.",2026-09-18 13:00:48
712690,https://www.liberation.fr/politique/32-des-invites-de-sonia-mabrouk-sur-bfm-tv-sont-dextreme-droite-20260918_XTVABEOTRRG77ECZ52DXJPGMJY/,32 % des invités de Sonia Mabrouk sur BFM TV sont d’extrême droite,"Fri, 18 Sep 2026 10:01:57 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,32 % des invités de Sonia Mabrouk sur BFM TV sont d'extrême droite «Chez Pol» a sorti la calculette pour se faire une idée de la pluralité sur le plateau de l'ancienne journaliste de CNews… On a rarement vu autant de nuances d'extrême droite à l'antenne en si peu de temps.,2026-09-18 13:00:48
712765,https://www.20minutes.fr/diaporama/diaporama-4245531-images-histoire-z-catherine-ringer-voix-rita-mitsouko?at_medium=display&at_campaign=149,"EN IMAGES L'« Histoire d’A. » à Z de Catherine Ringer, la voix des Rita Mitsouko","Tue, 15 Sep 2026 14:15:15 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,returned text appears retrospective or historical,"La voix atypique de Catherine Ringer a traversé les décennies, notamment lors de tournées anniversaire des Rita Mitsouko.",2026-09-18 13:00:48
712770,https://www.20minutes.fr/politique/4246397-20260918-presidentielle-2027-eric-zemmour-candidat-veut-expulser-tous-etrangers-prisons-chomage-delinquants?at_medium=display&at_campaign=149,"Présidentielle 2027 : Éric Zemmour veut expulser tous les étrangers des prisons, au chômage, délinquants…","Fri, 18 Sep 2026 05:43:09 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"L'ancien journaliste de 68 ans, adepte de l'expulsion des étrangers et pas seulement l'arrêt de l'immigration, a fixé à un an la durée de chômage après laquelle un étranger, même en situation régulière, devrait être contraint de quitter la France.",2026-09-18 13:00:48
712854,https://www.elmundo.es/yodona/vida-saludable/2026/09/18/6aaa8face85ece061a8b4593.html,"""Prefiero estar en una clase rodeado de 50 mujeres que en un bar tomando una cerveza con 30 hombres""","Fri, 18 Sep 2026 00:01:20 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"- España se inundó de chalecos con electrodos y luego desaparecieron todos los centros, pero Zumba sigue ahí desde hace 15 años en nuestro país.",2026-09-18 13:00:48
712858,https://www.elmundo.es/economia/macroeconomia/2026/09/17/6a9be35de9cf4a4f5d8b4594.html,"Mi empresa me ha pagado el tratamiento de fertilidad: ""Nadie me dijo qué pasaba a partir de los 35 años""","Thu, 17 Sep 2026 22:43:44 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Kelly Cuesta, nacida en Ecuador, aunque lleva 27 años viviendo entre Londres y Madrid, arrancó su carrera en el mundo del marketing para grandes multinacionales tecnológicas hace 12 años.",2026-09-18 13:00:48
712860,https://www.lavanguardia.com/politica/20260918/11638157/feijoo-avisa-defendera-espanolidad-ceuta-melilla-cueste-cueste-secretos-marruecos.html,​Feijóo avisa que defenderá “la españolidad de Ceuta y Melilla cueste lo que cueste”: “No tengo secretos con Marruecos”,18 Sep 2026 12:58:40 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"""Habrá un plan de seguridad para las dos ciudades, como exige la estrategia de Seguridad Nacional desde hace 5 años"", ha afirmado, quien ha asegurado que ""habrá fronteras físicas que garanticen el control"" y más presencia de las Fuerzas y Cuerpos de Seguridad del Estado y de las Fuerzas Armadas.",2026-09-18 13:00:48
712890,https://www.abc.es/espana/madrid/sube-criminalidad-madrid-delitos-sexuales-reyertas-callejeras-20260918114435-nt.html,Sube la criminalidad en Madrid: más delitos sexuales y reyertas callejeras,"Fri, 18 Sep 2026 13:07:58 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Han bajado los homicidios y asesinatos consumados (de 20 a 17, aunque desde el 1 de julio hasta hoy la cifra actual se mantiene en 23, según el recuento de este periódico); pero se han disparado las tentativas un 49,2% (de 59 a 88).",2026-09-18 13:00:48
712896,https://www.abc.es/espana/juez-tardon-busca-responsables-asalto-ceuta-encima-20260918013017-nt.html,La jueza Tardón busca responsables del asalto a Ceuta por encima del delegado del Gobierno,"Fri, 18 Sep 2026 12:34:11 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Aunque la batería de diligencias que ha ordenado en el segundo auto de la causa que ha podido ver este periódico van dirigidas a encontrar a los responsables de impulsar la acción en Marruecos, así como despejar cómo pudo financiarse, también hay otras orientadas a la respuesta de nuestro Estado.",2026-09-18 13:00:48
712908,https://www.abc.es/internacional/polonia-ultima-conversaciones-trump-ampliar-tropas-estadounidenses-20260918111941-nt.html,Polonia ultima sus conversaciones con Trump para ampliar las tropas estadounidenses en su territorio,"Fri, 18 Sep 2026 11:20:34 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"Polonia ultima sus conversaciones con Trump para ampliar las tropas estadounidenses en su territorio Polonia ultima sus conversaciones con Trump para ampliar las tropas estadounidenses en su territorio Mientras el Pentágono considera retirar hasta 40.000 soldados de Europa, parte de ellos en España, el presidente polaco Nawrocki aprovecha su buena relación con Trump Corresponsal en Centroeuropa Tras varios ataques rusos cerca de la frontera polaco-ucraniana, el primer ministro polaco Tusk ha advertido ante el pleno del Parlamento sobre un «riesgo real» de ataques rusos contra países de la OTAN, incluida Polonia.",2026-09-18 13:00:48
712950,https://www.ansa.it/sito/notizie/politica/2026/09/18/ranucci-la-foto-del-bacio-con-boccia-e-una-fake-altra-falsita_a5fead95-e9cc-4126-bcb1-17971e237388.html,"Ranucci: 'La foto del bacio con Boccia è una fake, altra falsità dei giornali di Angelucci'","Fri, 18 Sep 2026 11:50:26 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Sigfrido Ranucci, via Facebook, attacca il quotidiano Libero riguardo la foto di un presunto bacio tra il giornalista e Maria Rosaria Boccia.""Oggi Libero, ripreso da Open di Mentana e Franco Bechis, detto 'Fosca' parla di una foto proveniente da uno scatto di investigatori o servizi segreti, in merito a un presunto bacio tra me e Maria Rosaria Boccia.",2026-09-18 13:00:48
712967,https://www.ilmessaggero.it/roma/metropoli/margaret_spada_processo_chirurghi_procopio-9771245.html,"Margaret Spada morta dopo un intervento di rinoplastica a Roma, a processo i due chirurghi estetici (padre e figlio)","ven, 18 set 2026 12:46:37 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,returned text appears retrospective or historical,"Margaret Spada morta dopo un intervento di rinoplastica a Roma, a processo i due chirurghi estetici (padre e figlio) Rinviati a giudizio Marco e Marco Antonio Procopio, i due chirurghi estetici (padre e figlio) accusati di omicidio colposo per la morte di Margaret Spada avvenuta nel novembre del 2024 nel corso di un intervento di rinoplastica parziale nello studio medico dei due professionisti a Roma.",2026-09-18 13:00:48
712994,https://www.greenme.it/pet/gatti/gattino-sedia-a-rotelle-lego/,Gattino affetto da una grave condizione neurologica torna a camminare grazie a una sedia a rotelle fatta di Lego,"Thu, 17 Sep 2026 18:30:56 +0000",greenme.it,IT,it,rss:greenme.it,candidate,media subject found but no clear harm action in returned text,"Dopo alcuni aggiustamenti tecnici, la sedia a rotelle in Lego è stata testata con risultati sbalorditivi.",2026-09-18 13:00:48
713006,https://www.lapresse.it/politica/2026/09/18/vittorio-feltri-vannacci-si-e-magnato-la-lega/,"Vittorio Feltri: ""Vannacci si è magnato la Lega""","Fri, 18 Sep 2026 12:14:29 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Eccome se agisce"", ha detto il giornalista.",2026-09-18 13:00:48
713010,https://www.lapresse.it/spettacoli/musica/2026/09/18/lenny-kravitz-entra-nel-mondo-barbie-e-lui-il-nuovo-kenbassador/,Lenny Kravitz entra nel mondo Barbie: è lui il nuovo Kenbassador,"Fri, 18 Sep 2026 12:04:12 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,returned text appears retrospective or historical,"La bambola fa parte della celebrazione continua del marchio per il 65° anniversario del classico Ken, che ricorrerà nel 2026.",2026-09-18 13:00:48
713013,https://www.lapresse.it/politica/2026/09/18/vittorio-feltri-a-un-convegno-con-vannacci-lapplauso-della-sala-a-torino/,"Vittorio Feltri a un convegno con Vannacci, l'applauso della sala a Torino","Fri, 18 Sep 2026 11:59:25 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Vittorio Feltri a un convegno con Vannacci, l'applauso della sala a Torino C'è anche il giornalista Vittorio Feltri al convegno di Torino ""Insicurezza urbana: il ruolo delle istituzioni e degli imprenditori"".",2026-09-18 13:00:48
713015,https://www.lapresse.it/cronaca/2026/09/18/margaret-spada-morta-dopo-rinoplastica-rinvio-a-giudizio-per-due-medici/,"Margaret Spada morta dopo rinoplastica, rinvio a giudizio per due medici","Fri, 18 Sep 2026 11:32:07 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,returned text appears retrospective or historical,"Margaret Spada morta dopo rinoplastica, rinvio a giudizio per due medici Andranno a processo Marco Procopio e il figlio Marco Antonio, i due chirurghi estetici accusati di omicidio colposo per la morte di Margaret Spada, la 22enne siciliana deceduta nel novembre 2024 dopo un intervento di rinoplastica parziale eseguito nello studio medico dei professionisti all'Eur, a Roma.",2026-09-18 13:00:48
713017,https://www.lapresse.it/cultura/2026/09/18/regione-marche-consiglio-celebra-francesco-nelle-marche/,"Regione Marche, consiglio celebra “Francesco nelle Marche”","Fri, 18 Sep 2026 11:21:10 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Regione Marche, consiglio celebra ""Francesco nelle Marche"" Comincerà il 25 settembre a Sarnano (MC) ""Francesco nelle Marche, terra dei fioretti – 800 anni"", progetto promosso dall'Ufficio di Presidenza del Consiglio regionale delle Marche in collaborazione con il giornalista Claudio Sorgenti in occasione dell'ottavo centenario del Transito del Santo (1226-2026).",2026-09-18 13:00:48
713020,https://www.lapresse.it/esteri/2026/09/18/ucraina-la-ue-eroga-33-miliardi-di-aiuti-per-la-difesa-di-kiev/,"Ucraina, la Ue eroga 3,3 miliardi di aiuti per la difesa di Kiev – La diretta","Fri, 18 Sep 2026 10:40:56 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"La testata britannica spiega che le autorità hanno pubblicizzato la app come un'alternativa patriottica a Telegram e WhatsApp e che le star russe l'hanno promossa in video rap e sketch comici, tanto che quest'estate è diventata l'app di messaggistica più usata nel Paese.",2026-09-18 13:00:48
713036,https://lespresso.it/c/politica/2026/09/18/sette-idee-festival-lespresso-politica-startup-diretta-18-settembre/64797,"Sette idee, il Festival dell'Italia che innova - La diretta del secondo giorno","Fri, 18 Sep 2026 07:59:35 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,media subject found but no clear harm action in returned text,A Sette idee la sfida fra giovani imprenditori si alterna ai grandi nomi della politica che per tutta la giornata saranno ai microfoni dei giornalisti de L'Espresso.,2026-09-18 13:00:48
713037,https://lespresso.it/c/attualita/2026/09/18/la-grande-menzogna-nuovo-numero-lespresso/64791,La grande menzogna - Cosa c'è sul nuovo numero de L'Espresso,"Fri, 18 Sep 2026 07:16:33 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,media subject found but no clear harm action in returned text,"Ma la popolazione continua a resistere, come dimostra il giornalista Alhassan Selmi, che grazie all'illustratrice italiana Marcella Brancaforte porta le sue parole da Gaza in giro per l'Italia in una mostra itinerante (Antonio Fico).",2026-09-18 13:00:48
713038,https://lespresso.it/c/politica/2026/09/17/sette-idee-festival-lespresso-politica-startup-intervista-alessandra-todde-roberto-occhiuto/64764,Le regioni a Sette idee: il dibattito tra la presidente della Sardegna Alessandra Todde e il presidente della Calabria Roberto Occhiuto,"Thu, 17 Sep 2026 18:28:21 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,returned text appears retrospective or historical,"""Vogliamo le stesse possibilità di competere rispetto agli altri"", dice, ricordando le difficoltà dei servizi in un territorio vasto, poco popolato e segnato da una geografia complessa.",2026-09-18 13:00:48
713065,https://www.winnipegfreepress.com/world/2026/09/18/trump-pushes-his-5000-dividend-pledge-if-gop-wins-midterms-republican-candidates-not-as-much,"Trump pushes his $5,000 ‘dividend’ pledge if GOP wins midterms. Republican candidates, not as much","Fri, 18 Sep 2026 12:12:52 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713066,https://www.winnipegfreepress.com/sports/soccer/2026/09/18/new-coach-xavi-hernandez-leaves-memphis-depay-out-of-the-netherlands-squad-for-nations-league,New coach Xavi Hernandez leaves Memphis Depay out of the Netherlands squad for Nations League,"Fri, 18 Sep 2026 12:12:45 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713067,https://www.winnipegfreepress.com/world/2026/09/18/ice-officer-to-appear-in-federal-court-for-alleged-false-statement-in-nonfatal-minneapolis-shooting,ICE officer to appear in federal court for alleged false statement in nonfatal Minneapolis shooting,"Fri, 18 Sep 2026 12:09:41 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713068,https://www.winnipegfreepress.com/arts-and-life/life/2026/09/18/dooming-the-moose-manitoba-cree-chief-calls-for-voluntary-stop-to-hunting,‘Dooming the moose’: Manitoba Cree chief calls for voluntary stop to hunting,"Fri, 18 Sep 2026 12:01:07 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713069,https://www.winnipegfreepress.com/sports/soccer/2026/09/18/russia-makes-partial-soccer-return-in-fifa-draw-for-boys-under-15-world-cup,Russia makes partial soccer return in FIFA draw for boys’ Under-15 World Cup,"Fri, 18 Sep 2026 11:56:27 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713070,https://www.winnipegfreepress.com/uncategorized/2026/09/18/third-marineland-beluga-dies-after-moves-this-time-in-spain,"Third Marineland beluga dies after moves, this time in Spain","Fri, 18 Sep 2026 11:55:14 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713071,https://www.winnipegfreepress.com/sports/soccer/2026/09/18/cristiano-ronaldo-included-in-nations-league-squad-by-new-portugal-coach,Cristiano Ronaldo included in Nations League squad by new Portugal coach,"Fri, 18 Sep 2026 11:30:43 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713072,https://www.winnipegfreepress.com/world/2026/09/18/attorney-general-blanches-appearances-at-political-events-blur-justice-department-boundaries,Attorney General Blanche’s appearances at political events blur Justice Department boundaries,"Fri, 18 Sep 2026 11:27:44 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713073,https://www.winnipegfreepress.com/world/2026/09/18/zelenskyy-welcomes-leaders-from-7-countries-for-a-regional-summit,Zelenskyy welcomes leaders from 7 countries for a regional summit,"Fri, 18 Sep 2026 11:18:57 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713074,https://www.winnipegfreepress.com/world/2026/09/18/jd-vance-returns-to-iowa-as-senate-and-governor-races-heat-up,JD Vance returns to Iowa as Senate and governor races heat up,"Fri, 18 Sep 2026 11:03:45 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-18 13:00:48
713098,https://lactualite.com/temps-libre/culture/tele-ca-brasse-en-ville-valerie-plante-globe-trotteuse-en-quete-de-solutions/,"Télé – Ça brasse en ville : Valérie Plante, globe-trotteuse en quête de solutions","Fri, 11 Sep 2026 01:00:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,media subject found but no clear harm action in returned text,"On nous vend souvent des cartes postales ; derrière l'image, je cherche la vraie histoire », a dit l'ex-mairesse devant les journalistes lors du visionnement de presse de la série, le mardi 8 septembre.",2026-09-18 13:00:48
713122,https://www.freemalaysiatoday.com/category/nation/2026/09/18/malay-disunity-good-for-sabah-sarawak-say-analysts,"Malay disunity good for Sabah, Sarawak, say analysts","Fri, 18 Sep 2026 00:30:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,"""History has shown us that when the Malays are united under the ruling party, they tend to ignore what Sabah and Sarawak want."" For Universiti Malaya's Awang Azman Pawi, Sabah and Sarawak's main concern was political stability in the peninsula because it had a direct impact on the stability of the federal government.",2026-09-18 13:00:48
713124,https://www.freemalaysiatoday.com/category/opinion/2026/09/18/the-malaysia-our-headlines-rarely-show,The Malaysia our headlines rarely show,"Fri, 18 Sep 2026 00:00:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,"Above all, it means remembering that the country exists beyond its loudest headlines.",2026-09-18 13:00:48
713135,https://rpp.pe/futbol/futbol-mundial/partidos-de-hoy-liga-1-viernes-18-de-septiembre-horarios-y-canales-de-tv-para-ver-en-vivo-laliga-noticia-1708033,"Partidos de HOY, viernes 18 de septiembre: horarios y canales de TV para ver EN VIVO la Liga 1 y LaLiga","Fri, 18 Sep 2026 05:45:34 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Partidos de HOY, viernes 18 de septiembre: horarios y canales de TV para ver EN VIVO la Liga 1 y LaLiga Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-18 13:00:48
713136,https://rpp.pe/futbol/copa-libertadores/semifinales-copa-libertadores-2026-llaves-fechas-y-horarios-de-partidos-noticia-1708116,Cruces de semifinales de Copa Libertadores 2026: fechas y horarios de los partidos,"Fri, 18 Sep 2026 07:07:12 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Cruces de semifinales de Copa Libertadores 2026: fechas y horarios de los partidos Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-18 13:00:48
713175,https://www.sabado.pt/video/detalhe/jornalista-tania-laranjo-revela-novos-dados-sobre-escandalo-na-arbitragem-no-futebol-portugues,<![CDATA[ Jornalista Tânia Laranjo revela novos dados sobre escândalo na arbitragem no futebol português ]]>,"Fri, 18 Sep 2026 09:00:00 +0100",sabado.pt,PT,pt,rss:sabado.pt,candidate,media subject found but no clear harm action in returned text,"<![CDATA[ Jornalista Tânia Laranjo revela novos dados sobre escândalo na arbitragem no futebol português ]]> A jornalista do CM e da CMTV, Tânia Laranjo, revela na noite desta quinta-feira novos dados sobre o escândalo na arbitragem no futebol português.",2026-09-18 13:00:48
713187,https://www.seneweb.com/fr/news/Sport/krepin-diatta-absent-patrick-vieira-explique-son-choix_n_504593.html,Krépin Diatta absent : Patrick Vieira explique son choix,"Fri, 18 Sep 2026 11:37:02 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-18 13:00:48
713188,https://www.seneweb.com/fr/news/Societe/faux-bail-a-ouest-foire-un-ancien-ministre-conseiller-porte-plainte-contre-une-femme-daffaires_n_504592.html,Faux bail à Ouest-Foire : un ancien ministre-conseiller porte plainte contre une femme d’affaires,"Fri, 18 Sep 2026 11:34:29 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Diagne d'avoir « utilisé, dans le cadre d'une transaction foncière, un faux bail établi à son nom pour obtenir à son insu une autorisation de construire sur un site situé à Ouest-Foire », pointe le journal.",2026-09-18 13:00:48
713189,https://www.seneweb.com/fr/news/Societe/affaire-pape-abdoulaye-toure-quatre-arrestations-dont-deux-vigiles-de-pape-malick-ndour_n_504591.html,"Affaire Pape Abdoulaye Touré : quatre arrestations, dont deux vigiles de Pape Malick Ndour","Fri, 18 Sep 2026 11:31:43 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Les deux vigiles, repris par le journal, soutiennent que leur intervention s'est limitée à « appréhender » Pape Abdoulaye Touré avant de le remettre aux gendarmes présents dans le secteur.",2026-09-18 13:00:48
713190,https://www.seneweb.com/fr/news/Sport/son-salaire-labsence-de-sadio-mane-patrick-vieira-clarifie-tout_n_504590.html,"Son salaire, l’absence de Sadio Mané…: Patrick Vieira clarifie tout","Fri, 18 Sep 2026 11:28:17 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-18 13:00:48
713196,https://www.seneweb.com/fr/news/Entretien/secteur-prive-dans-luemoa-khady-evelyne-denise-ndiaye-detaille-la-feuille-de-route-2026-2030-de-la-commission_n_504584.html,Secteur privé dans l’UEMOA : Khady Evelyne Denise Ndiaye détaille la feuille de route 2026-2030 de la Commission,"Fri, 18 Sep 2026 10:07:03 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Secteur privé dans l'UEMOA : Khady Evelyne Denise Ndiaye détaille la feuille de route 2026-2030 de la Commission Secteur privé dans l'UEMOA : Khady Evelyne Denise Ndiaye détaille la feuille de route 2026-2030 de la Commission Dans le cadre de la session de formation des journalistes des États membres organisée du 14 au 18 septembre 2026 à Ouagadougou par la Commission de l'UEMOA, le Département du Développement des Mines, de l'Énergie et de l'Économie Numérique (DEMEN) a présenté ses « Stratégies de développement du secteur privé et promotion du dialogue public-privé dans l'espace UEMOA 2026-2030 ».",2026-09-18 13:00:48
713200,https://www.seneweb.com/fr/news/Justice/tribunal-de-pikine-guediawaye-rox-jessica-narou-et-ramz-lourdement-condamnees_n_504580.html,"Tribunal de Pikine-Guédiawaye : Rox, Jessica, Narou et Ramz lourdement condamnées","Fri, 18 Sep 2026 09:37:40 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Cheuuuttt les ""journalistes"" en ligne là.",2026-09-18 13:00:48
717484,https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-and-kashmir-l-g-flags-off-the-harmukh-gangbal-pilgrimage/article71480643.ece,Jammu and Kashmir L-G flags off the Harmukh-Gangbal pilgrimage,"Fri, 18 Sep 2026 22:29:15 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""Despite difficult terrain and historical upheavals, devotees have preserved their spiritual bond with this pilgrimage site, which is also associated with paying homage to ancestors, comparable in sanctity to Haridwar,"" he added.",2026-09-18 17:42:29
717485,https://www.thehindu.com/news/international/hundreds-of-civilians-pows-suffer-sexual-abuse-in-ukraine-war-un/article71482169.ece,"Hundreds of civilians, POWs suffer sexual abuse in Ukraine war: UN","Fri, 18 Sep 2026 22:28:03 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Danielle Bell, head of the UN rights office team in Ukraine, told reporters in Geneva the cases documented were ""just a fraction of the reality"", given that UN investigators were only able to talk to around 10% of prisoners released by both sides and could not access regions of Ukraine controlled by Russian forces.",2026-09-18 17:42:29
