id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
441,https://www.thehindu.com/news/international/washington-post-ordered-to-rehire-fired-columnist/article71387338.ece,Washington Post ordered to rehire fired columnist,"Tue, 25 Aug 2026 10:56:24 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Washington Post ordered to rehire fired columnist The Washington Post was ordered Monday (August 25, 2026) to reinstate columnist Karen Attiah, who was fired over social media posts she wrote in the aftermath of right-wing influencer Charlie Kirk's assassination.",2026-08-25 17:32:36
442,https://www.thehindu.com/news/international/us-sanctions-oil-trader-wellbred-over-iran-links/article71387286.ece,U.S. sanctions oil trader Wellbred over Iran links,"Tue, 25 Aug 2026 10:52:28 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
443,https://www.thehindu.com/news/international/somalian-pirates-and-their-role-in-war-explained/article71387212.ece,Somalian pirates and their role in war | Explained,"Tue, 25 Aug 2026 10:42:29 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Somalian pirates and their role in war,2026-08-25 17:32:36
445,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/hugo-da-dupla-sertaneja-com-guilherme-fala-sobre-vicio-em-apostas-me-perdi-como-ser-humano.shtml,"Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano'",25 Aug 2026 14:26:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano' Hugo, da dupla sertaneja com Guilherme, fala sobre vício em apostas: 'Me perdi como ser humano'",2026-08-25 17:32:36
446,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/tarcisio-defende-apuracao-da-policia-de-sp-sobre-dark-horse-e-confirma-envio-de-provas-a-pf.shtml,Tarcísio defende apuração da polícia de SP sobre 'Dark Horse' e confirma envio de provas à PF,25 Aug 2026 14:22:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Tarcísio defende apuração da polícia de SP sobre 'Dark Horse' e confirma envio de provas à PF O governador TarcÃsio de Freitas (Republicanos) defendeu nesta terÃ§a-feira (25) as investigaÃ§Ãµes da PolÃcia Civil de SÃ£o Paulo sobre a produtora do ""Dark Horse"", filme que trata da trajetÃ³ria de Jair Bolsonaro (PL), e disse que a instituiÃ§Ã£o cumprirÃ¡ a determinaÃ§Ã£o do ministro do STF (Supremo Tribunal Federal) FlÃ¡vio Dino de compartilhar as provas do caso com a PolÃcia Federal.",2026-08-25 17:32:36
447,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/brasil-e-eua-marcam-nova-reuniao-para-falar-sobre-tarifaco.shtml,Brasil e EUA marcam nova reunião para falar sobre tarifaço,25 Aug 2026 14:14:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Brasil e EUA marcam nova reunião para falar sobre tarifaço ApÃ³s o telefonema entre os presidentes Lula (PT) e Donald Trump na Ãºltima semana, Brasil e Estados Unidos acertaram uma nova reuniÃ£o virtual na prÃ³xima segunda-feira para discutir a situaÃ§Ã£o das tarifas impostas por Washington.",2026-08-25 17:32:36
448,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/hannah-einbinder-defende-mark-ruffalo-de-acusacoes-de-antissemitismo.shtml,Hannah Einbinder defende Mark Ruffalo de acusações de antissemitismo,25 Aug 2026 14:12:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Hannah Einbinder defende Mark Ruffalo de acusações de antissemitismo A atriz Hannah Einbinder, de ""Hacks"", saiu em defesa de Mark Ruffalo apÃ³s o ator ser acusado de antissemitismo pela Paramount Skydance.",2026-08-25 17:32:36
449,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/dora-kramer/2026/08/duas-campanhas-com-as-almas-enfiadas-na-lama.shtml,Duas campanhas com as almas enfiadas na lama,25 Aug 2026 14:10:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Duas campanhas com as almas enfiadas na lama A autorizaÃ§Ã£o para que a PolÃcia Federal tenha acesso aos dados colhidos pela PolÃcia Civil de SÃ£o Paulo sobre a produtora do filme ""Dark Horse"" provocou tremores de regozijo entre militantes indignados com notÃcias que transpiram das investigaÃ§Ãµes sobre trÃ¡fico de influÃªncia envolvendo um filho, uma amiga lobista e o ex-chefe de gabinete do presidente Luiz InÃ¡cio da Silva (PT).",2026-08-25 17:32:36
450,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/artefato-explosivo-interrompe-circulacao-de-trens-em-segundo-dia-de-operacao-no-complexo-de-israel.shtml,Artefato explosivo interrompe circulação de trens em segundo dia de operação no Complexo de Israel,25 Aug 2026 14:04:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Artefato explosivo interrompe circulação de trens em segundo dia de operação no Complexo de Israel Um artefato explosivo encontrado na linha fÃ©rrea, perto da estaÃ§Ã£o de trem de Parada de Lucas, na zona norte do Rio de Janeiro, causou a paralisaÃ§Ã£o do ramal Saracuruna dos trens nesta terÃ§a-feira (25) por duas horas.",2026-08-25 17:32:36
451,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/trump-diz-que-todas-as-minas-do-estreito-de-hormuz-foram-removidas.shtml,Trump diz que todas as minas do estreito de Hormuz foram removidas,25 Aug 2026 14:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Trump diz que todas as minas do estreito de Hormuz foram removidas O presidente dos Estados Unidos, Donald Trump, afirmou nesta terÃ§a-feira (25) que todas as minas nas Ã¡guas internacionais do estreito de Hormuz foram detonadas ou removidas, e que o IrÃ£ foi avisado de que qualquer embarcaÃ§Ã£o que instalar novos explosivos serÃ¡ destruÃdo.",2026-08-25 17:32:36
452,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/estrategia-do-pt-no-maranhao-poupa-senador-citado-em-fraudes-do-inss-para-evitar-mais-desgaste-a-lula.shtml,Estratégia do PT no Maranhão poupa senador citado em fraudes do INSS para evitar mais desgaste a Lula,25 Aug 2026 14:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Estratégia do PT no Maranhão poupa senador citado em fraudes do INSS para evitar mais desgaste a Lula Em meio ao avanÃ§o das investigaÃ§Ãµes sobre as fraudes do INSS, a orientaÃ§Ã£o na campanha petista no MaranhÃ£o Ã© de nÃ£o atacar os adversÃ¡rios que sÃ£o alvos das apuraÃ§Ãµes da PF (PolÃcia Federal) sobre o esquema.",2026-08-25 17:32:36
453,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/08/industria-nacional-vende-79-dos-remedios-para-estados-e-municipios.shtml,Indústria nacional vende 79% dos remédios para estados e municípios,25 Aug 2026 13:47:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Indústria nacional vende 79% dos remédios para estados e municípios A indÃºstria farmacÃªutica nacional foi responsÃ¡vel por 79,2% dos medicamentos comprados por estados e municÃpios em 2024.",2026-08-25 17:32:36
454,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/lula-volta-a-defender-investimento-em-defesa-nao-pode-para-quando-sobrar-dinheiro.shtml,Lula volta a defender investimento em defesa; 'não pode ser para quando sobrar dinheiro',25 Aug 2026 13:41:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Lula volta a defender investimento em defesa; 'não pode ser para quando sobrar dinheiro' O presidente Lula (PT) voltou a defender nesta terÃ§a-feira (25) prioridade ao investimento em defesa.,2026-08-25 17:32:36
455,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/musicas-criadas-por-ia-sao-banidas-das-paradas-de-sucesso-na-australia.shtml,Músicas criadas por IA são banidas das paradas de sucesso na Austrália,25 Aug 2026 13:28:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Músicas criadas por IA são banidas das paradas de sucesso na Austrália MÃºsicas criadas por inteligÃªncia artificial (IA) ficarÃ£o proibidas nas principais paradas musicais da AustrÃ¡lia, segundo novas diretrizes destinadas a proteger ""a natureza humana da criaÃ§Ã£o artÃstica"", informou nesta terÃ§a-feira (25) uma entidade que representa a indÃºstria fonogrÃ¡fica do paÃs.",2026-08-25 17:32:36
456,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/china-condena-o-artista-gao-zhen-a-tres-anos-de-prisao-por-insultar-herois.shtml,China condena o artista Gao Zhen a três anos de prisão por 'insultar heróis',25 Aug 2026 13:28:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"China condena o artista Gao Zhen a três anos de prisão por 'insultar heróis' A China condenou nesta terÃ§a-feira (25) o artista Gao Zhen, autor de esculturas irreverentes que satirizam o ex-lÃder Mao TsÃ©-Tung, a trÃªs anos de prisÃ£o por atentar contra ""a honra dos herÃ³is"" nacionais, informou uma organizaÃ§Ã£o de defesa dos direitos humanos.",2026-08-25 17:32:36
457,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/veja-tudo-o-que-se-sabe-sobre-a-febre-do-nilo-ocidental-que-teve-quatro-casos-confirmados.shtml,"Veja tudo o que se sabe sobre a febre do Nilo Ocidental, que tem quatro casos confirmados no país",25 Aug 2026 13:12:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Veja tudo o que se sabe sobre a febre do Nilo Ocidental, que tem quatro casos confirmados no país Casos de febre do Nilo Ocidental voltaram a preocupar autoridades de saÃºde depois que Santa Catarina confirmou os dois primeiros registros da doenÃ§a no estado, incluindo um que evoluiu para morte.",2026-08-25 17:32:36
458,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/direita-tenta-enquadrar-evangelicos-de-esquerda-como-judas-e-falsos-cristaos.shtml,Direita tenta enquadrar evangélicos de esquerda como Judas e falsos cristãos,25 Aug 2026 13:08:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Direita tenta enquadrar evangélicos de esquerda como Judas e falsos cristãos Ao justificar sua ausÃªncia no debate da Band neste domingo (23), FlÃ¡vio Bolsonaro (PL) disse que gostaria de debater ""com quem nÃ£o acredita em Deus"", porque, quando for presidente, um dos seus primeiros atos serÃ¡ ""decretar que o Brasil Ã© do Senhor Jesus Cristo"".",2026-08-25 17:32:36
459,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/lito-sousa-nao-consegue-acesso-a-tratamento-experimental-para-doenca-de-creutzfeldt-jakob.shtml,Lito Sousa não consegue acesso a tratamento experimental para doença de Creutzfeldt-Jakob,25 Aug 2026 13:08:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Lito Sousa não consegue acesso a tratamento experimental para doença de Creutzfeldt-Jakob O piloto e influenciador Lito Sousa, 59, nÃ£o conseguiu acesso aos dois estudos experimentais que a famÃlia buscava para tratamento da doenÃ§a de Creutzfeldt-Jakob (DCJ).",2026-08-25 17:32:36
460,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/famosos-contam-como-lito-sousa-os-ajudou-a-superar-o-medo-de-aviao.shtml,Famosos contam como Lito Sousa os ajudou a superar o medo de avião,25 Aug 2026 13:07:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Famosos contam como Lito Sousa os ajudou a superar o medo de avião Famosos contam como Lito Sousa os ajudou a superar o medo de avião,2026-08-25 17:32:36
461,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/juliano-floss-fala-sobre-fim-com-marina-sena-a-vida-e-assim.shtml,Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim',25 Aug 2026 13:02:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim' Juliano Floss fala sobre fim com Marina Sena: 'A vida é assim',2026-08-25 17:32:36
462,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/novo-halo-leva-simbolo-do-xbox-ao-playstation-em-momento-de-crise.shtml,Novo 'Halo' leva símbolo do Xbox ao PlayStation em momento de crise,25 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Trata-se de um avanÃ§o grÃ¡fico significativo quando comparado aos visuais lavados e cartunescos da segunda versÃ£o do jogo, o ""Halo: Combat Evolved Anniversary"" (2011), de Xbox 360.",2026-08-25 17:32:36
463,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/oms-estima-quase-11-milhoes-de-casos-de-sarampo-em-2026.shtml,OMS estima quase 11 milhões de casos de sarampo em 2026,25 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,OMS estima quase 11 milhões de casos de sarampo em 2026 A OMS (OrganizaÃ§Ã£o Mundial da SaÃºde) estima que quase 11 milhÃµes vÃ£o contrair o vÃrus causador do sarampo em 2026.,2026-08-25 17:32:36
464,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/funcionario-de-banco-alemao-admite-que-desviou-r-36-milhoes-de-clientes-ricos-para-conta-da-sogra.shtml,"Funcionário de banco alemão admite ter desviado R$ 3,6 milhões de clientes ricos para conta da sogra",25 Aug 2026 12:53:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Funcionário de banco alemão admite ter desviado R$ 3,6 milhões de clientes ricos para conta da sogra Um ex-funcionÃ¡rio do Deutsche Bank foi acusado de desviar mais de 600 mil euros (R$ 3,6 milhÃµes) de clientes ricos, em um momento em que o maior banco da Alemanha busca ampliar seus negÃ³cios com pessoas de alta renda no paÃs.",2026-08-25 17:32:36
465,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/votos-nulos-e-brancos-sao-desafio-na-eleicao-ao-senado.shtml,Votos nulos e brancos são desafio na eleição ao Senado,25 Aug 2026 12:43:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Votos nulos e brancos são desafio na eleição ao Senado A prioridade que PL e PT pretendem dar Ã disputa ao Senado na eleiÃ§Ã£o deste ano tem como desafio atrair o interesse do eleitor para o cargo, que, historicamente, acumula a maior taxa de votos em branco e nulos, considerados invÃ¡lidos na contagem final.",2026-08-25 17:32:36
466,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/canada-anuncia-retaliacao-contra-eua-com-tarifa-de-50-sobre-us-20-bilhoes-em-exportacoes.shtml,Canadá anuncia retaliação contra EUA com tarifa de 50% sobre US$ 20 bilhões em exportações,25 Aug 2026 12:40:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Canadá anuncia retaliação contra EUA com tarifa de 50% sobre US$ 20 bilhões em exportações O CanadÃ¡ anunciou nesta terÃ§a-feira (25) que vai impor tarifas retaliatÃ³rias sobre US$ 20 bilhÃµes (R$ 103,25 bilhÃµes) em importaÃ§Ãµes dos EUA, trÃªs dias apÃ³s entrar em vigor uma taxa de 50% sobre os produtos canadenses que entram no territÃ³rio norte-americano.",2026-08-25 17:32:36
467,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/saida-da-haagen-dazs-do-brasil-provoca-onda-de-nostalgia-e-ironia-nas-redes-sociais.shtml,Saída da Häagen-Dazs do Brasil provoca onda de nostalgia e ironia nas redes sociais,25 Aug 2026 12:25:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Saída da Häagen-Dazs do Brasil provoca onda de nostalgia e ironia nas redes sociais A saÃda da HÃ¤agen-Dazs do Brasil provoca manifestaÃ§Ãµes de lamento, nostalgia e ironia nas redes sociais.",2026-08-25 17:32:36
468,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/justica-mantem-suspensas-as-demissoes-na-casas-bahia.shtml,Justiça mantém suspensas as demissões na Casas Bahia,25 Aug 2026 12:23:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,Justiça mantém suspensas as demissões na Casas Bahia A JustiÃ§a do Trabalho manteve suspensas as demissÃµes coletivas promovidas pelo grupo Casas Bahia.,2026-08-25 17:32:36
469,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/ultimo-morador-do-moinho-a-receber-casa-de-lula-e-tarcisio-vive-isolado-na-favela-demolida-em-sp.shtml,Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP,25 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt-br,rss:www.folha.uol.com.br,candidate,non-English returned text lacks English validation evidence,"Último morador do Moinho a receber casa de Lula e Tarcísio vive isolado na favela demolida em SP Depois de uma madrugada trabalhando em um edifÃcio no centro de SÃ£o Paulo, o porteiro Manuel Severino Silva dos Santos, 53, havia acabado de acordar quando recebeu a Folha no inÃcio da tarde da Ãºltima segunda-feira (17).",2026-08-25 17:32:36
470,https://www.theguardian.com/uk-news/2026/aug/24/prince-harry-quits-board-wildlife-charity-african-parks-human-rights-abuses,Prince Harry quits board of wildlife charity after rangers’ human rights abuses,"Mon, 24 Aug 2026 17:34:50 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"His departure doesn't undo that record — African Parks itself must now be held accountable, and must abandon this model of fortress conservation for good."" Founded 26 years ago, African Parks manages more than 20m hectares (50m acres) in partnership with 13 African governments and hundreds of local communities.",2026-08-25 17:32:36
471,https://www.theguardian.com/world/2026/aug/24/video-shows-hundreds-held-captive-after-nigeria-mosque-kidnapping,Video shows hundreds held captive after Nigeria mosque kidnapping,"Mon, 24 Aug 2026 14:19:14 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Video shows hundreds held captive after Nigeria mosque kidnapping An armed group has posted a video showing what residents said were about 600 women, children and older people abducted in an attack on a mosque in Nigeria's north-central Niger State last week.",2026-08-25 17:32:36
472,https://www.theguardian.com/global-development/2026/aug/24/children-half-mpox-disease-cases-guinea-bissau-epidemic-spreads-west-africa,Children make up half of suspected mpox cases in Guinea-Bissau as epidemic spreads,"Mon, 24 Aug 2026 10:11:34 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Children make up half of suspected mpox cases in Guinea-Bissau as epidemic spreads More than half of the mpox cases reported in Guinea-Bissau have been among children, local authorities have said, almost two months since the country announced an epidemic.",2026-08-25 17:32:36
474,https://www.theguardian.com/us-news/2026/aug/20/liberia-deportation-agreement,"US deports 20 people to Liberia, the first of 1,200 migrants under Trump deal","Thu, 20 Aug 2026 19:57:59 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"US deports 20 people to Liberia, the first of 1,200 migrants under Trump deal Twenty deportees from the United States arrived in Liberia on Thursday, as part of a new agreement that will see the west African country receive as many as 1,200 people under the Trump administration's immigration crackdown.",2026-08-25 17:32:36
475,https://www.theguardian.com/us-news/2026/aug/25/first-thing-us-supreme-court-midterms-mail-in-voting-trump-plan,Supreme court threatens midterms mail-in voting as it backs Trump plan | First Thing,"Tue, 25 Aug 2026 12:31:53 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Associated Press put the number of people potentially involved at as many as 200,000, which would be the largest single mass revocation of visas in US history.",2026-08-25 17:32:36
476,https://www.theguardian.com/world/2026/aug/25/colombia-immigration-crackdown-president-abelardo-de-la-espriella,Colombia’s new president Abelardo de la Espriella announces immigration crackdown,"Tue, 25 Aug 2026 00:34:47 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Colombia's new president Abelardo de la Espriella announces immigration crackdown Colombia's far-right president, Abelardo de la Espriella, has announced a crackdown on immigrants, ordering authorities to detain and deport people who are in the country irregularly or have committed crimes.",2026-08-25 17:32:36
477,https://www.theguardian.com/world/2026/aug/24/vessel-strike-eastern-pacific,"US strikes a vessel in the eastern Pacific, killing 2 people in first attack in months","Mon, 24 Aug 2026 21:40:48 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"US strikes a vessel in the eastern Pacific, killing 2 people in first attack in months The US military has launched a deadly strike on a vessel in the Pacific Ocean, killing two people accused of drug trafficking.",2026-08-25 17:32:36
478,https://www.theguardian.com/us-news/2026/aug/24/canada-tariff-increase-trump-auto,"Trump announces new 50% tariff on Canadian cars, trucks and steel","Mon, 24 Aug 2026 18:55:43 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Trump announces new 50% tariff on Canadian cars, trucks and steel Donald Trump announced a new 50% tariff on automobiles and crucial raw materials from Canada, the latest deterioration in trade relations between the two neighbors with historically strong economic ties.",2026-08-25 17:32:36
480,https://www.theguardian.com/world/2026/aug/25/china-us-sanctions-iran-oil,China denounces US threat of sanctions over trade with Iran,"Tue, 25 Aug 2026 17:11:21 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"China denounces US threat of sanctions over trade with Iran China has denounced the threat of US sanctions for its trade with Iran, saying any such measures would be illegal, and warned it would take ""all necessary measures"" to protect its national interests.",2026-08-25 17:32:36
481,https://www.theguardian.com/world/2026/aug/25/artist-gao-zhen-sculptures-mao-zedong-jailed-china,Artist known for sculptures of Mao Zedong jailed for slandering ‘heroes and martyrs’,"Tue, 25 Aug 2026 11:53:58 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,Courts have previously used the law to charge people who challenge official accounts of Chinese history.,2026-08-25 17:32:36
482,https://www.theguardian.com/world/2026/aug/25/indonesia-wildfires-kalimantan-smoke-super-el-nino,‘Like smoking a cigarette’: Indonesia chokes on haze as blazes intensify amid super ‘El Niño’,"Tue, 25 Aug 2026 04:17:06 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,'Like smoking a cigarette': Indonesia chokes on haze as blazes intensify amid super 'El Niño' Suwadi can barely see five metres in front of him when he steps outside his home in Indonesian Borneo.,2026-08-25 17:32:36
483,https://www.theguardian.com/world/2026/aug/25/japan-1800-people-move-pull-400-tonne-hirosaki-castle-with-ropes,"Japan enlists 1,800 people to drag a 360-tonne castle keep using ropes and rollers","Tue, 25 Aug 2026 01:10:44 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""I pulled it 11 years ago too.",2026-08-25 17:32:36
484,https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,Iran vows to retaliate against countries that cooperate with fresh US sanctions,"Mon, 24 Aug 2026 11:53:10 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Last Thursday Bessent claimed in an interview with CNBC that ""the US will lead the Islamic Republic of Iran to collapse with the toughest sanctions in history"".",2026-08-25 17:32:36
485,https://www.theguardian.com/australia-news/2026/aug/26/australia-may-face-a-rush-of-datacentre-construction-as-ai-firms-look-to-dodge-upcoming-rules-experts-say,"Australia may face a rush of datacentre construction as AI firms look to dodge upcoming rules, experts say","Tue, 25 Aug 2026 15:00:19 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,non-English returned text lacks English validation evidence,"Australia may face a rush of datacentre construction as AI firms look to dodge upcoming rules, experts say Planned datacentres around Australia may avoid strict new rules being proposed by Anthony Albanese if they can secure approvals in the coming months, amid growing calls growing for a moratorium.",2026-08-25 17:32:36
486,https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb,One Nation’s Malcolm Roberts ‘in two minds’ about whether gay people should be equal,"Tue, 25 Aug 2026 15:00:18 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""But there have been a number of homosexuals who are very, very prominent in many, many fields throughout history.",2026-08-25 17:32:36
487,https://www.theguardian.com/australia-news/2026/aug/25/federal-mp-luke-gosling-charged-with-breaching-bail-after-alleged-assault-in-nt-ntwnfb,Federal MP Luke Gosling charged with breaching bail after alleged assault in NT,"Tue, 25 Aug 2026 09:54:38 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Federal MP Luke Gosling charged with breaching bail after alleged assault in NT Northern Territory police has charged federal Labor MP Luke Gosling with one count of breaching bail conditions less than one month after he was arrested over the alleged assault of the Territory's administrator, David Connolly.",2026-08-25 17:32:36
488,https://www.theguardian.com/australia-news/2026/aug/25/woman-allegedly-repeatedly-stabbed-with-scissors-while-protecting-son-from-random-melbourne-cbd-attack-ntwnfb,Woman allegedly repeatedly stabbed with scissors while protecting son from ‘random’ Melbourne CBD attack,"Tue, 25 Aug 2026 09:01:44 GMT",www.theguardian.com,UK,en-gb,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,Police confirmed the man was known to authorities in New South Wales and Western Australia with a history of family violence and assault charges.,2026-08-25 17:32:36
