id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1280,https://oglobo.globo.com/patrocinado/saftec/noticia/2026/08/25/aposentadoria-da-pessoa-com-deficiencia-entenda-as-regras-e-os-cuidados-para-garantir-o-beneficio-1.ghtml,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício,"Tue, 25 Aug 2026 18:21:20 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Aposentadoria da pessoa com deficiência: entenda as regras e os cuidados para garantir o benefício Advogada Dra.,2026-08-25 19:52:18
1281,https://oglobo.globo.com/politica/noticia/2026/08/25/douglas-ruas-muda-tom-em-entrevista-ataca-pessoal-da-esquerda-e-galera-dos-direitos-humanos-e-critica-lula.ghtml,"Douglas Ruas muda tom em entrevista, ataca ‘pessoal da esquerda’ e ‘galera dos direitos humanos’ e critica Lula","Tue, 25 Aug 2026 18:21:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,non-English returned text lacks English validation evidence,"Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Douglas Ruas muda tom em entrevista, ataca 'pessoal da esquerda' e 'galera dos direitos humanos' e critica Lula Candidato do PL ao governo do Rio participou, nesta terça-feira, do canal Cláudio Dantas, com forte presença de nomes do bolsonarismo Por O GLOBO — Rio de Janeiro Atualizado O candidato ao governo do Rio, Douglas Ruas (PL), participou nesta terça-feira de uma entrevista ao canal Cláudio Dantas, no YouTube.",2026-08-25 19:52:18
1509,https://elpais.com/clima-y-medio-ambiente/2026-08-25/un-violento-tornado-arrasa-un-pueblo-en-el-sur-de-francia-y-deja-39-heridos.html,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos,"Tue, 25 Aug 2026 14:00:43 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos Gran parte del país vivió tormentas y lluvias inusuales con fuertes rachas de viento.,2026-08-25 19:52:18
1510,https://elpais.com/espana/2026-08-25/el-gobierno-aprueba-por-decreto-la-creacion-del-registro-publico-de-lobbies-ante-el-bloqueo-del-congreso.html,El Gobierno aprueba por decreto la creación del registro público de ‘lobbies’ ante el bloqueo del Congreso,"Tue, 25 Aug 2026 12:45:54 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El Gobierno aprueba por decreto la creación del registro público de 'lobbies' ante el bloqueo del Congreso El Ejecutivo busca reflejar ""quiénes tienen la consideración de grupos de interés, cuál es su actividad de influencia y quiénes son susceptibles de recibirla""",2026-08-25 19:52:18
2013,https://www.jornada.com.mx/2026/08/25/opinion/002a1edi?partner=rss,Editorial:     EU: xenofobia contraproducente,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2014,https://www.jornada.com.mx/2026/08/25/politica/005n2pol?partner=rss,Revisan México y Corea Plan de Acción bilateral durante visita de Velasco,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2015,https://www.jornada.com.mx/2026/08/25/espectaculos/a08n2esp?partner=rss,Documental que denuncia el asesinato calculado de palestinos va a Venecia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"La película se proyectará el 10 de septiembre en presencia de los directores, los productores, periodistas de The Guardian y la delegación oficial.",2026-08-25 20:09:46
2016,https://www.jornada.com.mx/2026/08/25/politica/008n1pol?partner=rss,Revisará la Corte si es legal huelga de casi un año en Monte de Piedad,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2017,https://www.jornada.com.mx/2026/08/25/politica/015a2pol?partner=rss,Víctor M. Toledo: Morelia: gobiernos ecocidas contra  la ciudadanía,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2018,https://www.jornada.com.mx/2026/08/25/ciencias/a06n2cie?partner=rss,Riesgo de que patógenos sobrevivan en la Luna;  su transferencia involuntaria preocupa a la NASA,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2019,https://www.jornada.com.mx/2026/08/25/estados/025n1est?partner=rss,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2021,https://www.jornada.com.mx/2026/08/25/mundo/022n1mun?partner=rss,Apuesta Trump por lograr la “asfixia económica” contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2022,https://www.jornada.com.mx/2026/08/25/opinion/012o1pol?partner=rss,Cristina Rivera Garza: Timbre,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2023,https://www.jornada.com.mx/2026/08/25/politica/007n1pol?partner=rss,Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2025,https://www.jornada.com.mx/2026/08/25/politica/005n4pol?partner=rss,Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2026,https://www.jornada.com.mx/2026/08/25/economia/019n2eco?partner=rss,Trump aplicará a Canadá aranceles de 50% a autos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2027,https://www.jornada.com.mx/2026/08/25/mundo/022n2mun?partner=rss,Precios del crudo bajan 2.35% al empezar la semana,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2029,https://www.jornada.com.mx/2026/08/25/espectaculos/a09n2esp?partner=rss,Apoya Karol G a damnificados por el sismo en Colombia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2030,https://www.jornada.com.mx/2026/08/25/opinion/a09o1esp?partner=rss,Ernesto Márquez: Tumbando caña,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Sin duda, una gran noche en la que se disfruto salsa brava en un recinto histórico como es el Salón Los Ángeles que, así, con elevada musicalidad, cerró las actividades por su 89 aniversario.",2026-08-25 20:09:46
2031,https://www.jornada.com.mx/2026/08/25/politica/015a1pol?partner=rss,Luis Hernández Navarro: Vientos  del Este,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Como parte de una iniciativa de diplomacia popular, bailarinas, pintores, poetas, grabadores, médicos, periodistas, filósofos, astrónomos, dirigentes obreros, campesinos y de mujeres, (y más adelante jesuitas como Felipe Pardinas) viajaron a Oriente y conocieron de cerca la construcción del socialismo en aquellas tierras.",2026-08-25 20:09:46
2032,https://www.jornada.com.mx/2026/08/25/economia/020n1eco?partner=rss,Apuestas del Mundial se dispararon 431.75%  en México en 4 años,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2034,https://www.jornada.com.mx/2026/08/25/politica/016a2pol?partner=rss,Fortino Domínguez Rueda*: Lo urbano sobre la Ley General de Derechos de los Pueblos Indígenas y Afromexicanos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2035,https://www.jornada.com.mx/2026/08/25/politica/009n2pol?partner=rss,"Con herramienta de IA, PJF traducirá sus portales en 5 lenguas originarias","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2037,https://www.jornada.com.mx/2026/08/25/mundo/021n2mun?partner=rss,Baja la cifra de estadunidenses que apoyan la guerra contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2038,https://www.reforma.com/es-graciela-dominguez-gobernadora-interina-de-sinaloa/ar3263836,Es Graciela Domínguez Gobernadora interina de Sinaloa,"Tue, 25 Aug 2026 10:55:29 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2039,https://www.reforma.com/sinaloa-requiere-la-fuerza-del-estado-mexicano-dominguez/ar3263902,Sinaloa requiere la fuerza del Estado mexicano.- Domínguez,"Tue, 25 Aug 2026 11:33:34 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2040,https://www.reforma.com/vuelan-en-familia-y-con-su-precandidato/ar3263656,Vuelan en familia...  y con su precandidato,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2041,https://www.reforma.com/acepta-lezama-viajes-respondieron-a-caracter-familiar/ar3263835,Acepta Lezama viajes: 'respondieron a carácter familiar',"Tue, 25 Aug 2026 09:54:25 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2042,https://www.reforma.com/elige-morena-a-corcholatas-para-aguascalientes-y-campeche/ar3263912,Elige Morena a 'corcholatas'  para Aguascalientes y Campeche,"Tue, 25 Aug 2026 12:05:16 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2043,https://www.reforma.com/murio-dolly-parton-leyenda-de-musica-country-a-los-80-anos/ar3263925,"Murió Dolly Parton, leyenda de música country, a los 80 años","Tue, 25 Aug 2026 12:06:18 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2044,https://www.reforma.com/resisten-rochistas-pelean-gubernatura/ar3263675,Resisten 'rochistas'; pelean Gubernatura,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2045,https://www.reforma.com/cuestionan-morenistas-viajes-de-mara/ar3263658,Cuestionan morenistas viajes de Mara,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2046,https://www.reforma.com/subira-trump-a-canada-aranceles-en-50-por-ciento/ar3263661,Subirá Trump a Canadá aranceles en 50 por ciento,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2047,https://www.reforma.com/lanza-estados-unidos-alerta-por-amenazas-en-mexicali/ar3263694,Lanza Estados Unidos alerta por amenazas en Mexicali,"Mon, 24 Aug 2026 23:17:14 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2049,https://tolonews.com/fa/business-200586,گشایش نخستین نمایش‌گاه صنعت زرگری افغانستان در کابل,"Tue, 25 Aug 2026 13:31:07 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2050,https://tolonews.com/fa/afghanistan-200584,مجاهد: حقوق زنان و آزادی بیان در چارچوب شریعت تضمین می‌شود,"Tue, 25 Aug 2026 11:51:14 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2051,https://tolonews.com/fa/afghanistan-200588,تلاش‌ها برای گسترش پرداخت‌های غیرنقدی در کشور,"Tue, 25 Aug 2026 14:31:08 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2053,https://tolonews.com/fa/farakhabar-200590,فراخبر - انگشت انتقاد به همسایگان؛ چه‌ کسانی مخالف‌اند,"Tue, 25 Aug 2026 14:30:25 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2054,https://tolonews.com/pa/tawde-khabare-200589,تودې خبرې-عایشه وهاب: امریکا باید له افغانستان سره تعامل وکړي,"Tue, 25 Aug 2026 14:15:57 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2055,https://tolonews.com/fa/nightly-news-200587,طلوع‌نیوز - خبر ساعت شش - ۰۳ سنبله ۱۴۰۵,"Tue, 25 Aug 2026 13:40:44 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2057,https://tolonews.com/pa/health-200580,د میدان وردګ په درېیو ولسوالیو کې څلور روغتیایي مرکزونه پرانیستل شول,"Mon, 24 Aug 2026 22:34:31 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2058,https://tolonews.com/fa/afghanistan-200570,فضل‌الرحمان؛ پاکستان از سیاست امریکا در برابر افغانستان پیروی می‌کند,"Mon, 24 Aug 2026 12:24:59 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2059,https://tolonews.com/fa/afghanistan-200577,اظهارات سفیر پیشین امریکا درباره بازگشایی مشروط سفارت در کابل,"Mon, 24 Aug 2026 14:37:45 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2060,https://tolonews.com/fa/world-200569,تحریم‌های تازه امریکا و تشدید فشار اقتصادی بر ایران,"Mon, 24 Aug 2026 07:45:36 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2061,https://tolonews.com/fa/business-200574,ایران به دنبال گسترش هم‌کاری‌های بازرگانی و معدنی با افغانستان,"Mon, 24 Aug 2026 13:27:21 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2062,https://tolonews.com/fa/afghanistan-200571,ثبت چهار واقعه مثبت تازه پولیو در کشور,"Mon, 24 Aug 2026 12:52:26 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2063,https://tolonews.com/fa/afghanistan-200573,ذبیح‌الله مجاهد: نگرانی‌ها درباره افزایش ناامنی در شمال بی‌اساس است,"Mon, 24 Aug 2026 13:25:34 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"19:44 Author Mursaleen Muwahed Profile Photo Author Short Bio BA in Journalism Author Job Multilingual Journalist & Social Media Editor Afghanistan The spokesperson for the Islamic Emirate rejects claims by the International Crisis Group that insecurity is increasing in northern Afghanistan, saying the security situation in this part of the country is under control.",2026-08-25 20:09:46
2064,https://tolonews.com/fa/farakhabar-200578,فراخبر - پیروی پاکستان از سیاست قدیمی امریکا در برابر افغانستان,"Mon, 24 Aug 2026 14:25:46 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2065,https://tolonews.com/pa/tawde-khabare-200576,تودې خبرې:مولانا فضل‌الرحمن:پاکستان په افغانستان کې د امریکا تګلاره تعقیبوي,"Mon, 24 Aug 2026 14:14:08 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2066,https://tolonews.com/fa/nightly-news-200575,طلوع‌نیوز - خبر ساعت شش - ۰۲ سنبله ۱۴۰۵,"Mon, 24 Aug 2026 14:12:42 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2068,https://tolonews.com/pa/health-200567,ننګرهار کې د روږدو کسانو د درملنې زر بستریز روغتون ګټې اخیستنې ته وسپارل شو,"Sun, 23 Aug 2026 21:18:58 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"04:47 Author Sadaqat Ghorzang Profile Photo Author Job TOLOnews Reporter Health A 1,000-bed hospital for the treatment of people with drug addiction has been built and opened in Nangarhar.",2026-08-25 20:09:46
2070,https://tolonews.com/fa/business-200555,همایون افغان: ۷۲ هزار قیراط زمرد پنج‌شیر در سال ۱۴۰۵ به فروش رسیده است,"Sun, 23 Aug 2026 10:54:02 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"Author Job TOLOnews' Reporter Business Panjshir emerald is one of Afghanistan's best-known gemstones, and its extraction has become a source of income and employment in the province in recent years.",2026-08-25 20:09:46
2072,https://tolonews.com/fa/afghanistan-200559,آغاز کارگاه پنج‌روزه‌ی اصلاح و یکسان‌سازی روش املای دری و پشتو در کابل,"Sun, 23 Aug 2026 13:27:19 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2073,https://8am.media/2023/10/18/hello-world/,Hello world!,"Wed, 18 Oct 2023 15:38:01 +0000",8am.media,AF,en,rss:8am.media,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2074,https://www.syriahr.com/en/385926/,Amid intensive flight of Israeli warplanes and drones over Al-Qunaitrah and Daraa | Israeli Defence Minister visits Jabal Al-Sheikh/Mount Hermon,"Tue, 25 Aug 2026 15:39:21 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2076,https://www.syriahr.com/en/385924/,"To facilitate the return of displaced people to their hometowns | Soil barrier separating Ras Al-Ain and Abu Rasein in Al-Hasakah countryside, removed","Tue, 25 Aug 2026 15:38:10 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2078,https://www.syriahr.com/en/385919/,Following shooting on residential areas | “UNDOF” patrol moves towards Ma’ariya Village in Al-Quneitra countryside,"Mon, 24 Aug 2026 22:05:02 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2079,https://www.syriahr.com/en/385915/,New incursion | Israeli forces infiltrate Al-Rafeed in Al-Quneitra and establish checkpoint amid flight of drones,"Mon, 24 Aug 2026 22:03:27 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2080,https://www.syriahr.com/en/385914/,Military escalation | Israeli forces open fire on houses of civilians in Daraa,"Mon, 24 Aug 2026 22:02:44 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2082,https://www.syriahr.com/en/385906/,Following meeting between Al-Shaibany and head of Mossad | “Ouli Al-Baas” announce rejection to Israeli-Syrian negotiations,"Mon, 24 Aug 2026 17:49:15 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2083,https://www.syriahr.com/en/385896/,New incursion | Military forces comprising five machineries infiltrated Saida Al-Hanout in Al-Quneitra,"Mon, 24 Aug 2026 17:48:14 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2084,https://english.enabbaladi.net/archives/2026/08/garbage-piles-up-in-damascus-residents-demand-action/,"Garbage Piles Up in Damascus, Residents Demand Action","Tue, 25 Aug 2026 08:23:29 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2085,https://english.enabbaladi.net/archives/2026/08/us-removes-syria-from-state-sponsors-of-terrorism-list/,US Removes Syria From State Sponsors of Terrorism List,"Tue, 25 Aug 2026 05:16:59 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2086,https://english.enabbaladi.net/archives/2026/08/arab-states-condemn-israeli-strike-on-beit-jinn/,Arab States Condemn Israeli Strike on Beit Jinn,"Mon, 24 Aug 2026 13:00:03 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2088,https://english.enabbaladi.net/archives/2026/08/foreign-ministry-details-syrian-israeli-meeting/,Foreign Ministry Details Syrian-Israeli Meeting,"Mon, 24 Aug 2026 09:00:10 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2089,https://english.enabbaladi.net/archives/2026/08/iraq-to-repatriate-6000-prisoners-syrians-top-list/,"Iraq to Repatriate 6,000 Prisoners, Syrians Top List","Mon, 24 Aug 2026 08:00:15 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2090,https://english.enabbaladi.net/archives/2026/08/funding-shortfall-cuts-food-aid-in-syria/,Funding Shortfall Cuts Food Aid in Syria,"Mon, 24 Aug 2026 07:23:36 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2091,https://english.enabbaladi.net/archives/2026/08/syrian-israeli-meeting-in-jordan-after-abu-al-duhur-strike/,Syrian-Israeli Meeting in Jordan After Abu al-Duhur Strike,"Sun, 23 Aug 2026 20:56:45 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2092,https://english.enabbaladi.net/archives/2026/08/syria-expects-israel-talks-to-resume-stands-by-turkey/,"Syria Expects Israel Talks to Resume, Stands by Turkey","Sun, 23 Aug 2026 20:33:54 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2093,https://english.enabbaladi.net/archives/2026/08/abdi-says-sdf-integration-to-finish-this-month/,Abdi Says SDF Integration to Finish This Month,"Sun, 23 Aug 2026 06:00:20 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2094,https://english.enabbaladi.net/archives/2026/08/israeli-drone-strike-injures-man-in-beit-jinn/,Israeli Drone Strike Injures Man in Beit Jinn,"Sat, 22 Aug 2026 14:18:42 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2095,https://english.enabbaladi.net/archives/2026/08/us-seeks-calm-as-turkey-israel-escalate/,"US Seeks Calm as Turkey, Israel Escalate","Sat, 22 Aug 2026 14:04:58 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2096,https://english.enabbaladi.net/archives/2026/08/al-shaibani-damascus-considers-joining-mecca-agreement/,Al-Shaibani: Damascus Considers Joining “Mecca Agreement”,"Fri, 21 Aug 2026 19:09:56 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2097,https://english.enabbaladi.net/archives/2026/08/mazloum-abdi-says-sdf-integration-into-state-is-complete/,Mazloum Abdi Says SDF Integration Into State Is Complete,"Fri, 21 Aug 2026 18:22:37 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2098,https://english.enabbaladi.net/archives/2026/08/syrias-roads-9000-kilometers-of-deadly-risk/,"Syria’s Roads: 9,000 Kilometers of Deadly Risk","Fri, 21 Aug 2026 17:42:49 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2099,https://english.enabbaladi.net/archives/2026/08/ghamira-death-investigation-committee-releases-findings/,Ghamira Death Investigation Committee Releases Findings,"Thu, 20 Aug 2026 20:43:21 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2100,https://english.enabbaladi.net/archives/2026/08/al-shaibani-denies-turkish-military-presence-at-abu-al-duhur/,Al-Shaibani Denies Turkish Military Presence at Abu al-Duhur,"Thu, 20 Aug 2026 14:00:25 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2101,https://english.enabbaladi.net/archives/2026/08/syrian-returns-from-austria-continue-to-rise/,Syrian Returns From Austria Continue to Rise,"Thu, 20 Aug 2026 10:00:26 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2102,https://english.enabbaladi.net/archives/2026/08/israel-releases-three-syrians-after-year-in-detention/,Israel Releases Three Syrians After Year in Detention,"Thu, 20 Aug 2026 09:00:15 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,media subject found but no clear harm action in returned text,Enab Baladi's correspondent in [&#8230;] The post Israel Releases Three Syrians After Year in Detention appeared first on Enab Baladi .,2026-08-25 20:09:46
2103,https://english.enabbaladi.net/archives/2026/08/syria-exports-medicine-to-23-countries-as-patients-buy-on-credit/,Syria Exports Medicine to 23 Countries as Patients Buy on Credit,"Thu, 20 Aug 2026 08:00:17 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2104,https://www.thehindu.com/news/national/kerala/major-fire-engulfs-godown-at-angamaly/article71389539.ece,Major fire engulfs godown at Angamaly,"Wed, 26 Aug 2026 01:28:14 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
