id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
501403,https://zamin.uz/tr/dunya/220092-messinin-annesi-oglunun-ayriligina-tepki-gosterdi-h-l-agliyorum.html,Messi'nin annesi oğlunun ayrılığına tepki gösterdi: “Hâlâ ağlıyorum”,2026-09-03,zamin.uz,UZ,tr,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,Bunu gazeteci Adrian Pallares ile yaptığı bir sohbette dile getirdi.,2026-09-08 13:00:35
501432,https://www.turkiyegazetesi.com.tr/gundem-videolari/amasyada-yurekleri-agza-getiren-anlar-seyir-halindeki-tirin-dorsesi-boyle-koptu-1813517,Amasya'da yürekleri ağza getiren anlar! Seyir halindeki tırın dorsesi böyle koptu,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501443,https://www.turkiyegazetesi.com.tr/gundem-videolari/manavgatta-motosiklet-kazasi-kamerada-suruklenen-baba-ogul-hem-yaralandi-hem-de-16-bi-1813506,Manavgat'ta motosiklet kazası kamerada! Sürüklenen baba-oğul hem yaralandı hem de 16 bin lira ceza yedi,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501446,https://allafrica.com/stories/202609030218.html,"Rwanda: Kwita Izina - Israel Mbonyi, Patrice Evra to Name Baby Gorillas",2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,returned text appears retrospective or historical,Shaikha Al Nuwais Shaikha Al Nuwais is the Secretary-General of UN Tourism and the first woman to lead the global tourism organisation in its 50-year history.,2026-09-08 13:00:35
501452,https://www.turkiyegazetesi.com.tr/gundem-videolari/sinyal-ver-diye-bagirip-aracindan-indi-trafikteki-sozlu-tartisma-kamerada-1813516,"""Sinyal ver"" diye bağırıp aracından indi! Trafikteki sözlü tartışma kamerada",2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501462,https://www.turkiyegazetesi.com.tr/gundem-videolari/sosyal-medya-sovu-pahaliya-patladi-kagithanedeki-magandaya-96-bin-tl-ceza-1813512,Sosyal medya şovu pahalıya patladı! Kağıthane'deki magandaya 96 bin TL ceza,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501465,https://allafrica.com/stories/202609030281.html,"Rwanda: EVRA Describes Rwanda Visit As 'Deep, Powerful and Emotional'",2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,returned text appears retrospective or historical,"LinkedIn for the latest headlines ""Whenever I travel, I feel it's important to understand the history of the country to truly understand its people,"" the five-time Premier League champion said in a social media post.",2026-09-08 13:00:35
501466,https://www.indiatoday.in/india/story/india-ready-to-help-end-russia-ukraine-war-says-s-jaishankar-during-kyiv-visit-2986197-2026-09-03,"India ready to help end Russia-Ukraine war, says Jaishankar during Kyiv visit",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,"""If India can be of any help, in any manner, we are there,"" Jaishankar told reporters alongside Ukrainian Foreign Minister Andrii Sybiha.",2026-09-08 13:00:35
501470,https://www.turkiyegazetesi.com.tr/gundem/goruntuleri-selcuk-bayraktar-paylasti-hedefi-tam-isabetle-vurdu-1813505,Görüntüleri Selçuk Bayraktar paylaştı! Hedefi tam isabetle vurdu,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501486,https://www.turkiyegazetesi.com.tr/gundem/manisada-korkutan-deprem-sarsinti-izmirden-de-hissedildi-1813511,Manisa'da korkutan deprem! Sarsıntı İzmir'den de hissedildi,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501493,https://www.turkiyegazetesi.com.tr/gundem/tuzlada-depo-yangini-dumanlar-gokyuzunu-siyaha-boyadi-1813509,Tuzla'da depo yangını! Dumanlar gökyüzünü siyaha boyadı,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501500,https://www.turkiyegazetesi.com.tr/haberler/2026-yks-milli-sporcu-yerlestirme-sonuclari-aciklandi-osym-tercih-sonuc-sorgulama-ekr-1813523,2026-YKS Millî Sporcu Yerleştirme Sonuçları Açıklandı! ÖSYM tercih sonuç sorgulama ekranı,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501507,https://www.turkiyegazetesi.com.tr/haberler/dgs-yerlestirmelerinde-son-durum-2026-dgs-tercih-sonuclari-ne-zaman-aciklanacak-1813519,DGS yerleştirmelerinde son durum! 2026 DGS tercih sonuçları ne zaman açıklanacak?,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501509,https://www.indiatoday.in/movies/bollywood/story/muslim-man-watches-hanuman-ansh-barefoot-in-viral-video-internet-reacts-2986170-2026-09-03,"Muslim man watches Hanuman Ansh barefoot in viral video, internet reacts",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"His teachings emphasised selfless service (seva) and devotion, famously summarised as ""Love all, serve all, feed all."" Whilst oral accounts by followers attribute various miraculous occurrences to his life, these stories form part of his spiritual hagiography rather than documented history.",2026-09-08 13:00:35
501533,https://www.turkiyegazetesi.com.tr/spor/belcika-belediyesinden-israil-ekibine-veto-seyircisiz-bile-oynanamaz-1813513,Belçika belediyesinden İsrail ekibine veto: Bu maç seyircisiz bile oynanamaz!,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501538,https://www.turkiyegazetesi.com.tr/spor/edin-dzekodan-milli-takima-veda-kenara-cekilme-zamani-geldi-1813508,Edin Dzeko'dan milli takıma veda: Kenara çekilme zamanı geldi,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501549,https://www.turkiyegazetesi.com.tr/yasam/denizde-can-verenlerin-ahiretteki-hali-prof-dr-ramazan-ayvalli-hoca-cevapliyor-1813507,Denizde can verenlerin ahiretteki hali! Prof. Dr. Ramazan Ayvallı Hoca cevaplıyor,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-08 13:00:35
501550,https://www.indiatoday.in/sports/tennis/story/aryna-sabalenka-us-open-slams-reporter-second-round-win-2986211-2026-09-03,Think before you say stuff: Aryna Sabalenka slams reporter for lifestyle question,2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,Think before you say stuff: Aryna Sabalenka slams reporter for lifestyle question Think before you say stuff: Aryna Sabalenka slams reporter for lifestyle question Aryna Sabalenka hit back at a reporter after being asked if off-court events had altered her mood following another emphatic US Open second-round win.,2026-09-08 13:00:35
501567,https://www.indiatoday.in/world/story/feminist-activist-and-award-winning-journalist-gloria-steinem-dies-at-92-2986215-2026-09-03,"Gloria Steinem, feminist icon who reshaped America’s fight for equality, dies at 92",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,"Gloria Steinem, the pioneering American writer, journalist, lecturer and activist who spent more than five decades challenging gender inequality and fighting for women's civil and reproductive rights, has died at the age of 92.",2026-09-08 13:00:35
501570,https://www.indiatoday.in/world/story/gloria-steinem-death-ms-magazine-co-founder-feminist-leader-dies-at-92-ptag-2986222-2026-09-03,"Gloria Steinem, feminist icon and Ms Magazine co-founder, dies at 92",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,media subject found but no clear harm action in returned text,"It should be obvious that people can't empathise with each other unless we're in the same room."" Steinem began her career as a journalist.",2026-09-08 13:00:35
501574,https://www.indiatoday.in/world/story/italy-visa-embassy-pakistan-students-fake-documents-application-surge-warning-2986074-2026-09-03,Pakistanis flooding Italy embassy with fake documents for student visa,2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,PAKISTAN'S LONG HISTORY OF VISA FRAUD AND SCAMS Italy is not the only country warning Pakistani visa applicants about fraudulent documentation and scams.,2026-09-08 13:00:35
501578,https://www.indiatoday.in/world/story/nepal-floods-himalayan-tsunami-death-toll-search-rescue-climate-change-ptag-2986194-2026-09-03,"Nepal calls deadly floods a Himalayan Tsunami as toll crosses 1,250",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"Khanal's comments came days after an interview with a private television channel in which he identified China, the US and India as the world's three largest greenhouse gas emitters and said they have a ""historical responsibility to compensate vulnerable nations like Nepal"".",2026-09-08 13:00:35
501593,https://indianexpress.com/article/cities/ahmedabad/gujarat-bjp-leader-neet-duped-55-lakh-promise-medical-college-seat-for-son-10861804/,Gujarat BJP leader duped of 55 lakh on promise of medical college seat for son,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Aditi Raja is an Assistant Editor with The Indian Express, stationed in Vadodara, Gujarat, with over 20 years in the field.",2026-09-08 13:00:35
501595,https://www.channelnewsasia.com/asia/climate-change-south-asia-farmers-rethink-crops-6357526?cid=cna_flip_070214,"As the climate changes, South Asia's farmers rethink how – and what – they grow",2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,returned text appears retrospective or historical,"In 2024, floods destroyed nearly 24,000ha of farmland and killed close to 2,000 livestock.",2026-09-08 13:00:35
501604,https://www.channelnewsasia.com/asia/malaysia-cloud-seeding-haze-sarawak-6360326?cid=cna_flip_070214,Malaysia starts cloud seeding to help clear toxic haze,2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"We want to increase the water levels as much as possible while we still can,"" Uggah told reporters at the air force's Kuching base, where a C-130 aircraft prepared for a seeding flight.",2026-09-08 13:00:35
501607,https://onedio.com/haber/ahmet-davutoglu-hakkinda-sorusturma-baslatildi-1378808,Ahmet Davutoğlu Hakkında Soruşturma Başlatıldı,2026-09-03,onedio.com,TR,tr,ccnews:onedio.com,candidate,media subject found but no clear harm action in returned text,Mesleğe ilk olarak yazılı basında Muhabir-Editör olarak başladım; ardından alan değiştirerek dijitalde görev aldım.,2026-09-08 13:00:35
501611,https://www.channelnewsasia.com/asia/malaysia-haze-asean-indonesia-fires-6359766?cid=cna_flip_070214,"Malaysia wants ASEAN to rethink its haze pact, but here is why breaking the cycle could be tough",2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"Haze does not recognise national borders and neither should our commitment to finding solutions,"" he reportedly told local news outlet the New Straits Times.",2026-09-08 13:00:35
501615,https://indianexpress.com/article/legal-news/half-of-all-punjab-jail-inmates-drug-dependent-court-serious-challenge-10861829/,50% of Punjab jail inmates drug-dependent; court calls it ‘serious challenge’,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Legal & CBI Court Verdicts ""12 years on, CBI court acquits Haryana judge, parents in wife's death case"" (Dec 17, 2025): Detailed coverage of the acquittal of a judicial officer in a high-profile dowry death case from 2013.",2026-09-08 13:00:35
501622,https://www.sabah.com.tr/yasam/seri-katil-2-kurbani-zeynep-yildirim-ile-kafede-tanismis-ilk-cinayetini-alacak-verecek-meselesinden-islemis-7653658,Seri katil 2. Kurbanı Zeynep Yıldırım ile kafede tanışmış... İlk cinayetini alacak verecek meselesinden işlemiş,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,returned text appears retrospective or historical,"İlk cinayetini alacak verecek meselesinden işlemiş İstanbul'da dün 4 yıl önce esrarengiz bir şekilde ortadan kaybolan 17 yaşındaki Zeynep Yıldırım'ın cinayete kurban gittiğinin ortaya çıkması, Türkiye gündeminde yer alan sarsıcı olaylardan biri oldu.",2026-09-08 13:00:35
501623,https://indianexpress.com/article/legal-news/loan-repaid-property-deed-lost-woman-wins-rs-2-lakh-bank-manager-10861633/,"Housing loan repaid but property deed ‘lost’, woman wins Rs 2 lakh from bank manager",2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"It was further stated that, as part of his official duty and responsibility, he reconstructed the said property papers and followed the procedural aspects by issuing a paper notification in the newspaper in February 2024.",2026-09-08 13:00:35
501635,https://www.channelnewsasia.com/business/japan-fx-chief-mimura-says-alert-over-yen-moves-not-reassured-6360251?cid=cna_flip_070214,"Japan FX chief Mimura says on alert over yen moves, not reassured",2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"""We remain on a state of heightened alert,"" Mimura told reporters after he returned from the G20 finance leaders' gathering in Asheville, North Carolina.",2026-09-08 13:00:35
501642,https://onedio.com/haber/e-devlet-te-yeni-donem-basladi-ev-sahibi-ve-kiracilar-icin-1-tl-bile-gondermeyin-uyarisi-1378816,"e-Devlet’te Yeni Dönem Başladı: Ev Sahibi ve Kiracılar İçin ""1 TL Bile Göndermeyin"" Uyarısı",2026-09-03,onedio.com,TR,tr,ccnews:onedio.com,candidate,media subject found but no clear harm action in returned text,Mesleğe ilk olarak yazılı basında Muhabir-Editör olarak başladım; ardından alan değiştirerek dijitalde görev aldım.,2026-09-08 13:00:35
501643,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-mains-answer-practice-gs-1-week-170-10861647/,UPSC Mains Answer Practice — GS 1: Rice-wheat belt and Vande Mataram in Swadeshi Movement (Week 170),2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Relevance: The topic is directly linked to GS 1 – Modern Indian History, especially the freedom struggle and nationalist mobilisation.",2026-09-08 13:00:35
501646,https://www.channelnewsasia.com/business/teslas-cybercab-event-set-thursday-few-details-6360291?cid=cna_flip_070214,"Tesla's Cybercab event set for Thursday, with few details",2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"On three occasions when a reporter managed to get a ride in Dallas, the robotaxi wouldn't drop him at his downtown destination within Tesla's advertised service area.",2026-09-08 13:00:35
501650,https://indianexpress.com/photos/lifestyle-gallery/naomi-osakas-tribute-to-allen-iverson-us-open-10859817/,Naomi Osaka just served up her boldest look yet; details inside,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Naomi Osaka just served up her boldest look yet; details inside Naomi Osaka just served up her boldest look yet; details inside Naomi Osaka just served up her boldest look yet; details inside Naomi Osaka made a dramatic entrance at the US Open on Tuesday, sporting a distressed hoodie emblazoned with newspaper headlines and photos chronicling her career, paired with a flowing white tulle skirt.",2026-09-08 13:00:35
501651,https://www.channelnewsasia.com/business/uks-john-lewis-looks-harness-ai-agent-shopping-in-difficult-economy-6360421?cid=cna_flip_070214,UK's John Lewis looks to harness AI agent shopping in 'difficult economy',2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,returned text appears retrospective or historical,"The department store group said searches from AI agents had risen to 2.5 per cent from just 0.3 per cent a year ago, and the trend was accelerating.",2026-09-08 13:00:35
501652,https://onedio.com/haber/fazla-calismak-emekli-maasini-dusurebilir-sgk-uzmani-ozgur-erdursun-acikladi-1378814,Fazla Çalışmak Emekli Maaşını Düşürebilir: SGK Uzmanı Özgür Erdursun Açıkladı,2026-09-03,onedio.com,TR,tr,ccnews:onedio.com,candidate,media subject found but no clear harm action in returned text,Mesleğe ilk olarak yazılı basında Muhabir-Editör olarak başladım; ardından alan değiştirerek dijitalde görev aldım.,2026-09-08 13:00:35
501657,https://onedio.com/haber/gercek-bir-hikaye-pearl-jam-in-jeremy-parcasinin-ardindaki-karanlik-olay-1376543,Gerçek Bir Hikaye... Pearl Jam’in Jeremy Parçasının Ardındaki Karanlık Olay,2026-09-03,onedio.com,TR,tr,ccnews:onedio.com,candidate,media subject found but no clear harm action in returned text,👇 İçeriğin Devamı Aşağıda Reklam Her şey bir gazete haberiyle başladı.,2026-09-08 13:00:35
501658,https://www.channelnewsasia.com/sport/barcola-arrival-boosts-liverpool-manager-iraola-seeks-first-league-win-6360416?cid=cna_flip_070214,Barcola arrival boosts Liverpool as manager Iraola seeks first league win,2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,media subject found but no clear harm action in returned text,"It's just the first two games but I want to win,"" Iraola told reporters on Thursday.",2026-09-08 13:00:35
501664,https://onedio.com/haber/mars-in-derinliklerinde-ezber-bozan-kesif-bir-yuzu-tamamen-erimis-olabilir-1378824,Mars'ın Derinliklerinde Ezber Bozan Keşif: Bir Yüzü Tamamen Erimiş Olabilir,2026-09-03,onedio.com,TR,tr,ccnews:onedio.com,candidate,media subject found but no clear harm action in returned text,Mesleğe ilk olarak yazılı basında Muhabir-Editör olarak başladım; ardından alan değiştirerek dijitalde görev aldım.,2026-09-08 13:00:35
501715,https://www.independentespanol.com/noticias/eeuu/fallece-gloria-steinem-voz-clave-del-feminismo-en-eeuu-y-cofundadora-de-ms-magazine-b3044071.html,"Fallece Gloria Steinem, voz clave del feminismo en EEUU y cofundadora de Ms. Magazine",2026-09-03,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,___ Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.,2026-09-08 13:00:35
501716,https://elcomercio.pe/economia/dia-1/gianina-flores-fundadora-de-ukaw-no-me-gustan-los-autos-prefiero-una-bicicleta-ping-pong-ukaw-chocolateria-noticia/,"Gianina Flores, fundadora de Ukaw: “No me gustan los autos, prefiero una bicicleta”",2026-09-03,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"Gianina Flores, fundadora de Ukaw: ""No me gustan los autos, prefiero una bicicleta"" Este resumen es generado por inteligencia artificial y revisado por la redacción.",2026-09-08 13:00:35
501728,https://www.independentespanol.com/noticias/medio-ambiente/argelinos-luchan-contra-incendios-letales-mientras-presidente-pide-pena-de-muerte-para-los-piromanos-b3044084.html,Argelinos luchan contra incendios letales mientras presidente pide pena de muerte para los pirómanos,2026-09-03,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,"Cifra de muertos podría superar los reportes oficiales Abdelwahab Boukrouh, periodista de la Dirección de Comunicación de la Presidencia, anunció en su página de Facebook que su familia, que vive en Ouled Riyah, un pueblo de montaña, perdió a 12 miembros durante la noche del 22 al 23 de agosto, y hay otros tres desaparecidos, incluyendo mujeres, menores y personas mayores que se vieron sorprendidas por las llamas en sus modestas viviendas.",2026-09-08 13:00:35
501729,https://elcomercio.pe/economia/dia-1/oficinas-b-toman-ventaja-frente-a-las-b-empresas-pagan-mas-por-mejores-espacios-oficinas-subprime-fibra-prime-re-propiedades-binswanger-peru-noticia/,Oficinas B+ o de gama media alta toman ventaja: ¿por qué las empresas están pagando más y optando por estos espacios?,2026-09-03,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Este resumen es generado por inteligencia artificial y revisado por la redacción.,2026-09-08 13:00:35
501741,https://elcomercio.pe/economia/peru/sol-peruano-se-fortalece-frente-al-dolar-que-esperan-los-analistas-para-el-cierre-de-2026-noticia/,Sol peruano se fortalece frente al dólar: ¿qué esperan los analistas para el tipo de cambio este 2026?,2026-09-03,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Este resumen es generado por inteligencia artificial y revisado por la redacción.,2026-09-08 13:00:35
501744,https://allafrica.com/stories/202609030181.html,South Africa: Observatory Occupiers 'At the Mercy of the City and Gugulethu Residents',2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,returned text appears retrospective or historical,"It is unfair that the City now wants to give housing opportunities to people not from Gugulethu."" Tabling a motion on 20 August in the Western Cape Provincial Parliament, ANC deputy chief whip Nomi Nkondlo asked, ""What criteria informed the decision to relocate this group to Gugulethu rather than other suitable areas or available land?"" She said the City had a long history of relocating communities to temporary accommodation, such as Blikkiesdorp, ""without a clear and credible pathway to permanent housing"".",2026-09-08 13:00:35
501750,https://elcomercio.pe/politica/pedro-hernandez-quien-es-el-magistrado-que-fue-elegido-nuevo-presidente-del-tribunal-constitucional-noticia/,Pedro Hernández: ¿Quién es el magistrado que fue elegido nuevo presidente del Tribunal Constitucional?,2026-09-03,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Este resumen es generado por inteligencia artificial y revisado por la redacción.,2026-09-08 13:00:35
501763,https://timesofindia.indiatimes.com/science/he-began-studying-the-amazon-in-the-1970s-50-years-later-philip-fearnsides-research-has-calculated-the-costs-of-losing-the-amazon-on-account-of-deforestation-dams-and-highways/articleshow/133732280.cms,"He began studying the Amazon in the 1970s; 50 years later, Philip Fearnside’s research has calculated the costs of losing the Amazon on account of deforestation, dams and highways",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"He began studying the Amazon in the 1970s; 50 years later, Philip Fearnside's research has calculated the costs of losing the Amazon on account of deforestation, dams and highways The Amazon rainforest has been described in terms of its enormous size, biodiversity and importance to the global climate.",2026-09-08 13:00:35
501778,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-co-founder-bill-gates-warns-tech-executives-are-hiding-how-dangerous-ai-really-is-says-theyre-now-saying-to-each-other-hey-man-dont-say-that-its-/articleshow/133733590.cms,"Microsoft co-founder Bill Gates warns tech executives are hiding how dangerous AI really is; says: They're now saying to each other, hey man, don't say that, it's...",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Gates lists his own disqualifications readily enough: the tech fortune, the Microsoft antitrust history, he has called his own mistake.",2026-09-08 13:00:35
