id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
386220,https://lactualite.com/temps-libre/culture/7-activites-culturelles-gratuites-a-montreal-en-septembre-2026/,7 activités culturelles gratuites à Montréal en septembre 2026,"Fri, 28 Aug 2026 01:00:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,returned text appears retrospective or historical,"Pour souligner le 10e anniversaire de ce rendez-vous, 10 défilés thématiques auront lieu un peu partout dans la ville, comme ceux du « carnaval masqué » et de la « bande dessinée ».",2026-09-02 17:35:11
386221,https://lactualite.com/temps-libre/culture/10-longs-metrages-a-surveiller-cet-automne/,10 longs métrages à surveiller cet automne,"Fri, 28 Aug 2026 01:00:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,returned text appears retrospective or historical,L'action de cet ultime chapitre se déroule 12 ans après le premier.,2026-09-02 17:35:11
386222,https://lactualite.com/temps-libre/culture/la-grande-fumisterie-un-recit-judiciaire-incroyable/,La grande fumisterie : un récit judiciaire incroyable,"Fri, 28 Aug 2026 01:00:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,returned text appears retrospective or historical,"OHdio (dès le 7 octobre) Le sujet de cette deuxième saison de L'histoire en personne tombe pile, à l'aube de la campagne électorale provinciale au Québec : l'ancien premier ministre Maurice Duplessis, dont le nom flotte encore dans le paysage politique, presque 70 ans après son décès.",2026-09-02 17:35:11
386223,https://lactualite.com/temps-libre/culture/tele-la-maison-des-vilains-plus-grotesque-que-croustillant/,Télé – La maison des vilains : plus grotesque que croustillant,"Fri, 28 Aug 2026 01:00:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,media subject found but no clear harm action in returned text,"En vedette : D'anciens candidats de téléréalités québécoises ayant pleinement joué un rôle de « méchant » lors de ce premier passage devant les caméras : l'animatrice Maripier Morin (découverte à Occupation double) et les participants Audrey Morissette de Survivor Québec et Les traîtres, Sébastien Tremblay (alias Gargamel), Priscilla Lanni et Kevins-Kyle Lambert de Loft Story, Arnaud Nadeau, Dany Simard et Laurie Doucet d'Occupation double, Rayane Azzoug de Survivor Québec et Geneviève Laforce et Meriem Houla des Traîtres.",2026-09-02 17:35:11
386227,https://lactualite.com/politique/sur-la-route-electorale-avec-donald-trump/,Sur la route électorale avec Donald Trump,"Thu, 27 Aug 2026 13:10:16 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,media subject found but no clear harm action in returned text,Sur la route électorale avec Donald Trump Alexandre Robillard est journaliste depuis 2003.,2026-09-02 17:35:11
386228,https://lactualite.com/monde/ceuta-quand-la-peur-migratoire-cree-la-crise/,Ceuta : quand la peur migratoire crée la crise,"Wed, 26 Aug 2026 14:59:20 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,returned text appears retrospective or historical,"Un mois après la crise, il est encore difficile de cerner les raisons exactes ayant mené à une telle situation, qui se poursuit, soit dit en passant.",2026-09-02 17:35:11
386229,https://lactualite.com/politique/une-campagne-historique-en-vue/,Une campagne historique en vue,"Wed, 26 Aug 2026 09:51:38 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,media subject found but no clear harm action in returned text,"Éric Grenier, rédacteur en chef",2026-09-02 17:35:11
386230,https://lactualite.com/societe/le-petit-lexique-dhydro-quebec/,Le petit lexique d’Hydro-Québec,"Tue, 25 Aug 2026 03:54:00 -0400",lactualite.com,CA,fr,rss:lactualite.com,candidate,media subject found but no clear harm action in returned text,"Comme mon travail de journaliste m'a souvent amené à écrire sur l'énergie, et plus particulièrement sur l'électricité, je profite de cette chronique pour marier la technique et la linguistique en explorant le recueil de terminologie d'Hydro-Québec et, plus largement, le vocabulaire de l'électricité.",2026-09-02 17:35:11
386233,https://www.freemalaysiatoday.com/category/nation/2026/09/02/group-calls-for-audit-after-boy-s-death-at-victoria-bridge,Group calls for audit after boy’s death at Victoria Bridge,"Wed, 02 Sep 2026 14:58:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,"Fakhrul said the tourism industry must also draw lessons from the incident, adding that the development of tourist destinations should not focus solely on historical value, visual appeal, promotion, and visitor numbers.",2026-09-02 17:35:11
386235,https://www.freemalaysiatoday.com/category/nation/2026/09/02/iqiyi-to-take-down-six-madu-atau-racun-episodes,iQIYI to take down six ‘Madu atau Racun’ episodes,"Wed, 02 Sep 2026 13:42:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,media subject found but no clear harm action in returned text,"""iQIYI and the producer are responsible for resolving the issue and have agreed to remove the episodes that have been uploaded temporarily,"" he told reporters after the meeting at the Finas main building in Hulu Kelang here today.",2026-09-02 17:35:11
386250,https://www.freemalaysiatoday.com/category/nation/2026/09/02/cmcf-finas-to-meet-madu-atau-racun-producers-over-deviant-elements,"CMCF, Finas to meet ‘Madu atau Racun’ producers over ‘deviant’ elements","Wed, 02 Sep 2026 09:07:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,media subject found but no clear harm action in returned text,"""Currently, OTT platforms are not fully subject to the licensing framework imposed on conventional broadcasters.",2026-09-02 17:35:11
386258,https://saharareporters.com/2026/09/01/exclusive-how-fifa-agent-pastor-collected-n47million-family-sent-nigerian-footballer,"EXCLUSIVE: How ‘FIFA Agent’ Pastor Collected N4.7Million From Family, Sent Nigerian Footballer To Egypt, Left Him Stranded","Tue, 01 Sep 2026 10:06:22 +0000",saharareporters.com,NG,en,rss:saharareporters.com,candidate,returned text appears retrospective or historical,"An investigation by SaharaReporters has uncovered how a Nigerian family paid ₦4.7 million under a ₦4.75 million football-placement arrangement that promised their son training in Egypt, a professional club contract and a pathway to European football, only for the player to return to Nigeria about a month after his arrival without the promised trial.",2026-09-02 17:35:11
386259,https://saharareporters.com/2026/09/01/bandits-abduct-apc-chairman-fresh-overnight-attack-kano-community,Bandits Abduct APC Chairman In Fresh Overnight Attack On Kano Community,"Tue, 01 Sep 2026 08:45:36 +0000",saharareporters.com,NG,en,rss:saharareporters.com,candidate,media subject found but no clear harm action in returned text,Follow the Sahara Reporters channel on WhatsApp: https://whatsapp.com/channel/0029VaFClvtH5JM6SSsP7M2Y,2026-09-02 17:35:11
386261,https://saharareporters.com/2026/08/31/breaking-bandits-abduct-children-gurara-tv-ceos-brother-law-kaduna,BREAKING: Bandits Abduct Children Of Gurara TV CEO’s Brother-In-Law In Kaduna,"Mon, 31 Aug 2026 13:56:57 +0000",saharareporters.com,NG,en,rss:saharareporters.com,candidate,media subject found but no clear harm action in returned text,"The victims' connection to the family of a media executive has also heightened concerns over the safety of journalists, media workers and their relatives in areas affected by insecurity.",2026-09-02 17:35:11
386266,https://rpp.pe/lima/actualidad/hugh-hefner-presenta-a-las-top-100-mujeres-mas-sexys-de-playboy-noticia-254951,Hugh Hefner presenta a las Top 100 mujeres más sexys de Playboy,"Sun, 04 Apr 2010 10:39:23 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Hugh Hefner presenta a las Top 100 mujeres más sexys de Playboy Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386268,https://rpp.pe/cine/cartelera/estrenos-de-peliculas-hoy-02-de-septiembre-del-2026-noticia-1705103,Estrenos de Películas hoy 02 de septiembre del 2026,"Wed, 02 Sep 2026 07:02:04 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Consigue, no obstante, encontrar a su padre, Walter, un editor de libros infantiles adicto al trabajo y al dinero que figura en la lista negra de Santa Claus.",2026-09-02 17:35:11
386275,https://rpp.pe/voley/seleccion-peruana/peru-anuncio-su-lista-de-convocadas-para-el-sudamericano-de-voley-2026-noticia-1705051,Esta son las elegidas: Perú anunció su lista de convocadas para el Sudamericano de Vóley 2026,"Wed, 02 Sep 2026 11:30:56 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Esta son las elegidas: Perú anunció su lista de convocadas para el Sudamericano de Vóley 2026 Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386276,https://rpp.pe/famosos/celebridades/los-caballeros-del-zodiaco-masami-kurumada-denuncia-millonario-desfalco-por-su-exmanager-saint-seiya-noticia-1705132,"Masami Kurumada, creador de 'Saint Seiya', denuncia millonario desfalco: exmánager habría desviado 29 millones de dólares","Wed, 02 Sep 2026 11:45:54 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Kurumada señaló que conocía al hombre desde hacía aproximadamente 25 años, cuando este trabajaba como editor en una editorial.",2026-09-02 17:35:11
386281,https://rpp.pe/lima/actualidad/mister-peru-gano-prueba-de-tae-kwon-do-en-corea-noticia-251988,Mister Perú ganó prueba de Tae Kwon Do en Corea,"Mon, 22 Mar 2010 19:30:53 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Mister Perú ganó prueba de Tae Kwon Do en Corea Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386283,https://rpp.pe/videos/encendidos/kelly-portalatino-fiscalia-abre-investigacion-preliminar-a-excongresista-tras-atropellar-a-ciclista-noticia-1705156,Kelly Portalatino: Fiscalía abre investigación preliminar a excongresista tras atropellar a ciclista,"Wed, 02 Sep 2026 11:18:58 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Kelly Portalatino: Fiscalía abre investigación preliminar a excongresista tras atropellar a ciclista Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386285,https://rpp.pe/lima/actualidad/detienen-a-dos-espanoles-que-intentaban-llevar-droga-a-madrid-noticia-211884,Detienen a dos españoles que intentaban llevar droga a Madrid,"Mon, 28 Sep 2009 09:12:37 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Detienen a dos españoles que intentaban llevar droga a Madrid Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386286,https://rpp.pe/lima/actualidad/julia-roberts-inicia-grabaciones-de-nueva-pelicula-junto-a-javier-bardem-noticia-205083,Julia Roberts inicia grabaciones de nueva película junto a Javier Bardem,"Sat, 29 Aug 2009 15:42:45 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Julia Roberts inicia grabaciones de nueva película junto a Javier Bardem Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386289,https://rpp.pe/futbol/futbol-mundial/partidos-de-hoy-copa-brasil-miercoles-2-de-septiembre-horarios-y-canales-de-tv-para-ver-en-vivo-noticia-1705070,"Partidos de HOY, miércoles 2 de septiembre: horarios y canales de TV para ver EN VIVO la Copa Argentina y Copa Brasil","Wed, 02 Sep 2026 11:00:48 -0500",rpp.pe,PE,es,rss:rpp.pe,candidate,media subject found but no clear harm action in returned text,"Partidos de HOY, miércoles 2 de septiembre: horarios y canales de TV para ver EN VIVO la Copa Argentina y Copa Brasil Síguenos en redes sociales Únete a nuestro canal en WhatsApp Calcula tu ""CTS"" con la calculadora RPP 💰 Secciones Últimas noticias Mascotas Perú Deportes Mundo Economía Entretenimiento Tecnologia Videojuegos USA Columnistas Destacados Recibe el mejor contenido y las noticias más confiables en tu bandeja de entrada ¡Suscríbete gratis!",2026-09-02 17:35:11
386305,https://www.sabado.pt/video/detalhe/como-previnir-e-tratar-burnouts-61-dos-portugueses-sentem-se-esgotados,<![CDATA[ Como previnir e tratar burnouts: '61% dos portugueses sentem-se esgotados' ]]>,"Wed, 02 Sep 2026 13:00:00 +0100",sabado.pt,PT,pt,rss:sabado.pt,candidate,media subject found but no clear harm action in returned text,"<![CDATA[ Como previnir e tratar burnouts: '61% dos portugueses sentem-se esgotados' ]]> Luísa Oliveira, editora da revista Sábado, esteve no NOW para analisar os principais temas em destaque na nova edição da publicação semanal.",2026-09-02 17:35:11
386311,https://www.seneweb.com/fr/news/Politique/fonds-speciaux-lassemblee-nationale-ne-lache-rien_n_503157.html,Fonds spéciaux : L’Assemblée nationale ne lâche rien,"Wed, 02 Sep 2026 16:58:52 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-02 17:35:11
386318,https://www.seneweb.com/fr/news/International/en-iran-des-videos-montrent-un-mariage-devenu-enterrement-apres-une-frappe-americaine_n_503150.html,"En Iran, des vidéos montrent un mariage devenu enterrement après une frappe américaine","Wed, 02 Sep 2026 15:47:25 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Dans une vidéo de la télévision d'Etat, un reporter s'empare d'un bout de métal calciné présenté comme provenant d'un ""missile américain (...) qui a transformé une cérémonie de mariage en tragédie"".",2026-09-02 17:35:11
386325,https://www.seneweb.com/fr/news/Sport/lamine-camara-et-chelsea-thiago-scuro-pdg-de-las-monaco-explique-ce-qui-sest-reellement-passe_n_503143.html,"Lamine Camara et Chelsea : Thiago Scuro, PDG de l’AS Monaco, explique ce qui s'est réellement passé","Wed, 02 Sep 2026 14:17:24 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Voici l'intégralité de sa déclaration, rapportée par le journaliste anglais Ben Jacobs.",2026-09-02 17:35:11
386329,https://www.seneweb.com/fr/news/Societe/marche-du-travail-le-cri-dalarme-du-mouvement-des-arabophones-face-a-lexclusion-de-ses-cadres_n_503139.html,"Marché du travail : Le cri d'alarme du Mouvement des arabophones face à ""l'exclusion"" de ses cadres","Wed, 02 Sep 2026 14:02:31 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Le président du mouvement recadre ainsi le débat sur le profil des diplômés : « Un diplômé en langue arabe peut être diplomate, médecin, journaliste, informaticien, juriste, économiste, enseignant, mathématicien ou entrepreneur.",2026-09-02 17:35:11
386330,https://www.seneweb.com/fr/news/M%C3%A9dias/medias-walid-regragui-rejoint-canal-comme-consultant_n_503138.html,Médias : Walid Regragui rejoint Canal+ comme consultant,"Wed, 02 Sep 2026 13:55:20 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-02 17:35:11
386335,https://www.seneweb.com/fr/news/Sport/ptain-de-ta-mre-gabriel-jesus-nouvelle-recrue-du-barca-se-lache-completement-lors-de-sa-presentation-video_n_503133.html,"""P*tain de ta m*re"" : Gabriel Jesus, nouvelle recrue du Barça, se lâche complètement lors de sa présentation (vidéo)","Wed, 02 Sep 2026 13:08:15 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"» (@JijantesFC) pic.twitter.com/bzkZTLYyFs https://t.co/5tqE9tQQHY — Barça News (@BarcaNewsFRA) ⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-02 17:35:11
386446,https://www.internethaber.com/cem-kucuk-sorusturmasinda-yeni-gelisme-o-isim-serbest-birakildi-2457634h.htm,Cem Kk soruşturmasında yeni gelişme ! O isim serbest bırakıldı,20260902T084500Z,internethaber.com,Turkey,tr,gdelt:internethaber.com,candidate,media subject found but no clear harm action in returned text,"İstanbul Cumhuriyet Başsavcılığınca ""halkı yanıltıcı bilgiyi alenen yayma"" ve ""şantaj"" suçlarından gözaltına alınan gazeteci Cem Küçük, 1 Ağustos'ta çıkarıldığı hakimlikçe tutuklanmıştı.",2026-09-02 17:35:11
293111,https://elintransigente.com/2026/03/no-tiene-el-revolver-para-ponerlo-en-la-mesa-una-periodista-desafio-a-guillermo-moreno/,  No tiene el revólver para ponerlo en la mesa : Una periodista desafió a Guillermo Moreno POLÍTICA El Intransigente,20260304T010000Z,elintransigente.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,No tiene el revólver para ponerlo en la mesa : Una periodista desafió a Guillermo Moreno POLÍTICA El Intransigente,2026-09-01 11:18:39
293113,https://www.alagoas24horas.com.br/1725387/pf-diz-que-vorcaro-ameacou-dar-um-pau-em-jornalista-da-globo-saiba-quem-e/,PF diz que Vorcaro ameaçou  dar um pau  em jornalista da Globo,20260304T171500Z,alagoas24horas.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,PF diz que Vorcaro ameaçou dar um pau em jornalista da Globo,2026-09-01 11:18:39
293144,https://olhardireto.com.br/noticias/exibir.asp?id=572191&noticia=empresario-que-ameacou-arrancar-cabeca-de-crianca-ja-foi-denunciado-por-tentativa-de-homicidio-ameacas-e-ataque-a-jornalista,"Empresário que ameaçou arrancar cabeça de criança já foi denunciado por tentativa de homicídio , ameaças e ataque a jornalista :: Notícias de MT",20260305T234500Z,olhardireto.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Empresário que ameaçou arrancar cabeça de criança já foi denunciado por tentativa de homicídio , ameaças e ataque a jornalista :: Notícias de MT",2026-09-01 11:18:39
293209,https://oestadoacre.com/2026/03/04/abraji-repudia-tentativas-de-daniel-vorcaro-de-intimidacao-e-silenciamento-de-jornalistas/,Abraji repudia tentativas de Daniel Vorcaro de intimidao e silenciamento de jornalistas,20260305T013000Z,oestadoacre.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Abraji repudia tentativas de Daniel Vorcaro de intimidao e silenciamento de jornalistas,2026-09-01 11:18:39
293236,https://lapatilla.com/2026/03/04/quien-asesino-al-periodista-merideno-walter-jaimes/, ¿ Quién asesinó al periodista merideño Walter Jaimes ? ,20260304T173000Z,lapatilla.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,¿ Quién asesinó al periodista merideño Walter Jaimes ?,2026-09-01 11:18:39
293245,https://larepublica.pe:443/politica/2026/03/05/hija-de-hugo-bustios-y-su-mensaje-tras-excarcelacion-de-daniel-urresti-en-este-pais-matan-a-un-periodista-y-no-pasa-nada-hnews-410710,Hija de Hugo Bustios y su mensaje tras excarcelación de Daniel Urresti :  En este país matan a un periodista y no pasa nada  | hnews | Política,20260305T211500Z,larepublica.pe,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Hija de Hugo Bustios y su mensaje tras excarcelación de Daniel Urresti : En este país matan a un periodista y no pasa nada,2026-09-01 11:18:39
293248,https://www.ideal.es/jaen/jaen/periodistas-jaen-reivindican-igualdad-real-redacciones-20260305140003-nt.html,Las periodistas de Jaén reivindican una igualdad real en las redacciones y fuera de ellas,20260305T160000Z,ideal.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Las periodistas de Jaén reivindican una igualdad real en las redacciones y fuera de ellas,2026-09-01 11:18:39
293271,https://www.democracynow.org/2026/3/5/craig_renaud_oscars,  Armed Only with a Camera : Oscar - Nominated Doc Honors Brent Renaud and Other  Fallen Journalists  ,20260305T164500Z,democracynow.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Nominated Doc Honors Brent Renaud and Other Fallen Journalists,2026-09-01 11:18:39
293296,https://www.eng.kavkaz-uzel.eu/articles/73288,Caucasian Knot | Participants in the screening of a film about Yuri Shchekochikhin praised his work as a journalist and politician . ,20260304T023000Z,eng.kavkaz-uzel.eu,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Participants in the screening of a film about Yuri Shchekochikhin praised his work as a journalist and politician .,2026-09-01 11:18:39
293301,"http://www.editorandpublisher.com/stories/interactive-photo-exhibition-follows-celebrated-reporters-on-assignment-during-kennedy,260507",Interactive photo exhibition follows celebrated reporters on assignment during Kennedy assassination,20260305T223000Z,editorandpublisher.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Interactive photo exhibition follows celebrated reporters on assignment during Kennedy assassination,2026-09-01 11:18:39
293330,https://www.impartialreporter.com/true-crime-uk/25908569.bluebells-black-plastic-hidden-murder-gerry-mcginley/,Julie McGinley and the murder of Gerald McGinley 25 years on,20260304T210000Z,impartialreporter.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Julie McGinley and the murder of Gerald McGinley 25 years on,2026-09-01 11:18:39
293334,https://www.evrensel.net/haber/5973652/gazeteci-erman-cete-irana-saldirilarin-etkilerini-degerlendirdi-abd-dagilan-muttefiklerini-zor-yoluyla-bir-arada-tutuyor,Gazeteci Erman Çete İrana saldırıların etkilerini değerlendirdi :  ABD dağılan müttefiklerini  zor yoluyla  bir arada tutuyor  - Evrensel,20260305T233000Z,evrensel.net,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gazeteci Erman Çete İrana saldırıların etkilerini değerlendirdi : ABD dağılan müttefiklerini zor yoluyla bir arada tutuyor,2026-09-01 11:18:39
293345,https://latelelibre.fr/2008/08/un-journaliste-licencie-a-cause-dune-interview/,UN JOURNALISTE LICENCIÉ À CAUSE DUNE INTERVIEW ? ,20260305T214500Z,latelelibre.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,UN JOURNALISTE LICENCIÉ À CAUSE DUNE INTERVIEW ?,2026-09-01 11:18:39
293381,"http://www.editorandpublisher.com/stories/anthony-shadid-award-for-journalism-ethics,260509",Anthony Shadid Award for Journalism Ethics awarded to two San Francisco Chronicle reporters,20260305T223000Z,editorandpublisher.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Anthony Shadid Award for Journalism Ethics awarded to two San Francisco Chronicle reporters,2026-09-01 11:18:39
293395,http://pakistanpressfoundation.org/ppf-alarmed-by-incidents-of-violence-against-journalists-and-damage-to-property-in-protests-outside-us-embassy-consulate/,"PPF alarmed by incidents of violence against journalists and damage to their property in protests outside US embassy , consulate – Pakistan Press Foundation ( PPF ) ",20260303T121500Z,pakistanpressfoundation.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"PPF alarmed by incidents of violence against journalists and damage to their property in protests outside US embassy , consulate – Pakistan Press Foundation ( PPF )",2026-09-01 11:18:39
293441,https://www.aajsamaaj.com/know-the-important-events-of-march-06/,Important Historical Events of 06 March : जानिए 06 मार्च की महत्वपूर्ण घटनाएं,20260305T233000Z,aajsamaaj.com,,Hindi,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Important Historical Events of 06 March : जानिए 06 मार्च की महत्वपूर्ण घटनाएं,2026-09-01 11:18:39
293506,https://www.wcvb.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T003000Z,wcvb.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293507,https://www.wyff4.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T010000Z,wyff4.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293509,https://www.koat.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T011500Z,koat.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293511,https://www.wbaltv.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T001500Z,wbaltv.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293513,https://www.kcra.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T020000Z,kcra.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293517,https://www.kmbc.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T020000Z,kmbc.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293522,http://govoritmoskva.ru/news/484340/,Журналист назвала операцию США и Израиля против Ирана « полноценной войной » ,20260304T093000Z,govoritmoskva.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Журналист назвала операцию США и Израиля против Ирана « полноценной войной »,2026-09-01 11:18:39
293530,https://www.wdsu.com/article/trump-attend-correspondents-dinner/70580701,Trump to attend White House Correspondent Dinner,20260304T003000Z,wdsu.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Trump to attend White House Correspondent Dinner,2026-09-01 11:18:39
293542,https://www.wnd.com/2026/03/can-they-laugh-his-jokes-d-c-correspondents/,  Can they laugh at his jokes ? D . C . correspondents might fear grilling from Trump at annual dinner * WorldNetDaily * by Bob Unruh,20260305T211500Z,wnd.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,correspondents might fear grilling from Trump at annual dinner * WorldNetDaily * by Bob Unruh,2026-09-01 11:18:39
293550,https://www.huffingtonpost.es/global/scott-anderson-veterano-corresponsal-guerra-trump-pidio-iranies-salieran-calle-murieron-35000-tampoco-les-ofrece-ninguna-proteccion-f202603.html,"Scott Anderson , veterano corresponsal de guerra :  Trump pidió a los iraníes que salieran a la calle y murieron 35 . 000 ; ahora tampoco les ofrece ninguna protección  ",20260304T214500Z,huffingtonpost.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Scott Anderson , veterano corresponsal de guerra : Trump pidió a los iraníes que salieran a la calle y murieron 35 .",2026-09-01 11:18:39
293578,https://www.lequipe.fr/Medias/Article/-concentre-toi-sur-les-transferts-et-non-sur-la-propagande-fabrizio-romano-de-journaliste-a-influenceur-une-credibilite-mise-a-l-epreuve/1657180," Concentre - toi sur les transferts et non sur la propagande  : Fabrizio Romano , de journaliste à influenceur , une crédibilité mise à l  épreuve",20260306T154500Z,lequipe.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"toi sur les transferts et non sur la propagande : Fabrizio Romano , de journaliste à influenceur , une crédibilité mise à l épreuve",2026-09-01 11:18:39
